fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
05081; 05091; 12; 16.7832167832; 0.512710883442; 2.89652621749; LittleRiverCounty, Arkansas; MillerCounty, Arkansas; 
05143; 05091; 48; 1.49597955495; 2.6844705437; -4.48548008472; WashingtonCounty, Arkansas; MillerCounty, Arkansas; 
48037; 05091; 47; 9.72883460981; 0.539419030068; -3.52218331762; BowieCounty, Texas; MillerCounty, Arkansas; 
05055; 05093; 63; 51.5970515971; 0.622718234838; 2.40140054078; GreeneCounty, Arkansas; MississippiCounty, Arkansas; 
28087; 05093; 165; 159.88372093; 2.80525872247; 2.64443858947; LowndesCounty, Mississippi; MississippiCounty, Arkansas; 
05051; 05097; 10; 1.83823529412; 0.518264488461; -3.70637635584; GarlandCounty, Arkansas; MontgomeryCounty, Arkansas; 
05109; 05097; 24; 32.9218106996; 0.387539030292; -2.57403126773; PikeCounty, Arkansas; MontgomeryCounty, Arkansas; 
05057; 05099; 8; 7.22673893406; 0.366088295361; -3.0170333393; HempsteadCounty, Arkansas; NevadaCounty, Arkansas; 
05067; 05099; 8; 16.1616161616; 2.83887435615; -2.63144376901; JacksonCounty, Arkansas; NevadaCounty, Arkansas; 
05139; 05103; 93; 131.728045326; 0.507358354617; -1.97772360529; UnionCounty, Arkansas; OuachitaCounty, Arkansas; 
05119; 05105; 3; 0.227998176015; 0.634182820644; -4.10482840365; PulaskiCounty, Arkansas; PerryCounty, Arkansas; 
05019; 05109; 10; 23.3644859813; 0.493652509363; 2.50920252233; ClarkCounty, Arkansas; PikeCounty, Arkansas; 
05051; 05109; 37; 6.80147058824; 0.662438963226; -3.67108023274; GarlandCounty, Arkansas; PikeCounty, Arkansas; 
05031; 05111; 18; 5.04908835905; 0.26409562662; -3.48812749625; CraigheadCounty, Arkansas; PoinsettCounty, Arkansas; 
05035; 05111; 3; 2.21729490022; 0.510775342005; -2.93701610746; CrittendenCounty, Arkansas; PoinsettCounty, Arkansas; 
05133; 05113; 6; 1.26076906913; 0.496454882139; -3.53402610606; SevierCounty, Arkansas; PolkCounty, Arkansas; 
05009; 05115; 89; 82.9450139795; 0.850438769107; 3.30254737249; BooneCounty, Arkansas; PopeCounty, Arkansas; 
05029; 05115; 43; 73.2538330494; 0.391253805093; 3.3967222785; ConwayCounty, Arkansas; PopeCounty, Arkansas; 
05071; 05115; 56; 43.9905734485; 0.450553714889; 3.25695815256; JohnsonCounty, Arkansas; PopeCounty, Arkansas; 
05131; 05115; 25; 2.54582484725; 1.2699458453; -3.82865989654; SebastianCounty, Arkansas; PopeCounty, Arkansas; 
05085; 05117; 15; 5.82750582751; 0.344739350814; -3.38969754821; LonokeCounty, Arkansas; PrairieCounty, Arkansas; 
04019; 05119; 26; 0.17103912849; 19.645466417; -5.14151561811; PimaCounty, Arizona; PulaskiCounty, Arkansas; 
05001; 05119; 11; .; 1.05747026436; .; ArkansasCounty, Arkansas; PulaskiCounty, Arkansas; 
05007; 05119; 8; 0.485260220793; 2.49155200026; -3.47639682673; BentonCounty, Arkansas; PulaskiCounty, Arkansas; 
05037; 05119; 6; .; 1.62712094818; .; CrossCounty, Arkansas; PulaskiCounty, Arkansas; 
05045; 05119; 66; 16.8281489036; 0.372488080346; 3.98086655458; FaulknerCounty, Arkansas; PulaskiCounty, Arkansas; 
05051; 05119; 35; 6.43382352941; 0.853011236737; 3.90584982664; GarlandCounty, Arkansas; PulaskiCounty, Arkansas; 
05111; 05119; 10; 18.9753320683; 1.81893402849; 4.11273902236; PoinsettCounty, Arkansas; PulaskiCounty, Arkansas; 
05115; 05119; 39; 13.2698196666; 0.987620721735; 4.02333478254; PopeCounty, Arkansas; PulaskiCounty, Arkansas; 
05125; 05119; 41; 12.6777983921; 0.379232870411; 4.01102035552; SalineCounty, Arkansas; PulaskiCounty, Arkansas; 
05143; 05119; 26; 0.810322258929; 2.24738757227; -4.26939618269; WashingtonCounty, Arkansas; PulaskiCounty, Arkansas; 
06037; 05119; 14; 0.00580588600723; 25.9509287312; -6.37982291746; LosAngelesCounty, California; PulaskiCounty, Arkansas; 
12086; 05119; 39; 0.360283792772; 14.9540308446; -4.97661130254; Miami-DadeCounty, Florida; PulaskiCounty, Arkansas; 
18097; 05119; 64; 0.958557371156; 7.95565017079; -4.72653161025; MarionCounty, Indiana; PulaskiCounty, Arkansas; 
22051; 05119; 6; 0.250480086833; 5.74273388292; -4.01965622532; JeffersonParish, Louisiana; PulaskiCounty, Arkansas; 
22071; 05119; 13; 1.12925642808; 5.27184543969; 3.29644579421; OrleansParish, Louisiana; PulaskiCounty, Arkansas; 
29095; 05119; 77; 1.49442018438; 4.6931338027; -4.58017200216; JacksonCounty, Missouri; PulaskiCounty, Arkansas; 
32003; 05119; 15; 0.0471675864346; 22.7421541711; -5.48362152573; ClarkCounty, Nevada; PulaskiCounty, Arkansas; 
40143; 05119; 25; 0.257429412855; 3.86708281266; -4.92232574394; TulsaCounty, Oklahoma; PulaskiCounty, Arkansas; 
47157; 05119; 17; 0.407088122605; 2.4556354534; -4.45131044584; ShelbyCounty, Tennessee; PulaskiCounty, Arkansas; 
48061; 05119; 50; 1.79869055328; 10.0914129219; -4.15554857715; CameronCounty, Texas; PulaskiCounty, Arkansas; 
48113; 05119; 46; 0.15554623781; 4.89250453347; -5.45062010219; DallasCounty, Texas; PulaskiCounty, Arkansas; 
SI; 05119; 27; .; 200; .; Asia; PulaskiCounty, Arkansas; 
AM; 05119; 54; .; 200; .; CentralAmerica; PulaskiCounty, Arkansas; 
AR; 05119; 16; .; 200; .; Caribbean; PulaskiCounty, Arkansas; 
48387; 05121; 14; 29.9145299145; 4.85463763426; 1.17609125906; RedRiverCounty, Texas; RandolphCounty, Arkansas; 
05001; 05123; 13; .; 0.963298172945; .; ArkansasCounty, Arkansas; St.FrancisCounty, Arkansas; 
05019; 05123; 11; 25.7009345794; 2.61697459292; 2.8802417759; ClarkCounty, Arkansas; St.FrancisCounty, Arkansas; 
40071; 05123; 20; 2.42130750605; 6.64995659535; -3.84960365808; KayCounty, Oklahoma; St.FrancisCounty, Arkansas; 
48323; 05123; 11; 2.9309885425; 11.4396991154; -3.40925665204; MaverickCounty, Texas; St.FrancisCounty, Arkansas; 
AM; 05123; 24; .; 200; .; CentralAmerica; St.FrancisCounty, Arkansas; 
05059; 05125; 70; 80.6451612903; 0.428828229015; 3.34869419027; HotSpringCounty, Arkansas; SalineCounty, Arkansas; 
05119; 05125; 76; 5.77595379237; 0.379232870411; -4.00251163128; PulaskiCounty, Arkansas; SalineCounty, Arkansas; 
05031; 05131; 3; 0.841514726508; 3.69877276134; 3.80427576713; CraigheadCounty, Arkansas; SebastianCounty, Arkansas; 
05033; 05131; 135; 35.0558296546; 0.3880346634; 3.78433194802; CrawfordCounty, Arkansas; SebastianCounty, Arkansas; 
05115; 05131; 7; 2.38176250425; 1.2699458453; 3.84497393815; PopeCounty, Arkansas; SebastianCounty, Arkansas; 
05119; 05131; 53; 4.02796777626; 2.00356171854; -3.50799072482; PulaskiCounty, Arkansas; SebastianCounty, Arkansas; 
05125; 05131; 4; 1.23685837972; 1.69184597703; 3.82626921939; SalineCounty, Arkansas; SebastianCounty, Arkansas; 
05127; 05131; 23; 27.8450363196; 0.398697002748; 3.95956604664; ScottCounty, Arkansas; SebastianCounty, Arkansas; 
05143; 05131; 19; 0.592158573833; 0.776358641351; -4.34535412314; WashingtonCounty, Arkansas; SebastianCounty, Arkansas; 
40079; 05131; 143; 13.2689987937; 0.521535751411; -2.92427928606; LeFloreCounty, Oklahoma; SebastianCounty, Arkansas; 
40135; 05131; 14; 1.11022997621; 0.565434249051; -3.42699895876; SequoyahCounty, Oklahoma; SebastianCounty, Arkansas; 
40143; 05131; 1; 0.0102971765142; 1.90539247401; -4.94040191967; TulsaCounty, Oklahoma; SebastianCounty, Arkansas; 
SI; 05131; 14; .; 200; .; Asia; SebastianCounty, Arkansas; 
AM; 05131; 7; .; 200; .; CentralAmerica; SebastianCounty, Arkansas; 
AM; 05131; 12; .; 200; .; SouthAmerica; SebastianCounty, Arkansas; 
05063; 05135; 5; 4.46827524576; 0.444873038068; -2.74507479158; IndependenceCounty, Arkansas; SharpCounty, Arkansas; 
05103; 05139; 117; 197.969543147; 0.507358354617; 2.29666519026; OuachitaCounty, Arkansas; UnionCounty, Arkansas; 
05133; 05139; 5; 1.05064089094; 1.84100270777; -3.59879050676; SevierCounty, Arkansas; UnionCounty, Arkansas; 
22027; 05139; 5; .; 0.520120649465; .; ClaiborneParish, Louisiana; UnionCounty, Arkansas; 
48113; 05139; 6; 0.0202886397143; 4.19951780327; -5.46973809334; DallasCounty, Texas; UnionCounty, Arkansas; 
05145; 05141; 12; 4.2492917847; 0.830408983574; -3.3434085938; WhiteCounty, Arkansas; VanBurenCounty, Arkansas; 
05007; 05143; 440; 26.6893121436; 0.36853337705; 4.21779967995; BentonCounty, Arkansas; WashingtonCounty, Arkansas; 
05015; 05143; 26; 18.7861271676; 0.769662581915; 4.49987944896; CarrollCounty, Arkansas; WashingtonCounty, Arkansas; 
05033; 05143; 10; 2.59672812257; 0.388607874341; 4.46459386096; CrawfordCounty, Arkansas; WashingtonCounty, Arkansas; 
05045; 05143; 9; 2.29474757777; 2.0656569052; 4.46353466019; FaulknerCounty, Arkansas; WashingtonCounty, Arkansas; 
05051; 05143; 12; 2.20588235294; 1.75695475468; 4.4402476958; GarlandCounty, Arkansas; WashingtonCounty, Arkansas; 
05115; 05143; 42; 14.2905750255; 1.29421312387; 4.47797452842; PopeCounty, Arkansas; WashingtonCounty, Arkansas; 
05119; 05143; 101; 7.67593859249; 2.24738757227; 4.29754166782; PulaskiCounty, Arkansas; WashingtonCounty, Arkansas; 
05123; 05143; 9; 7.84655623365; 3.60556901612; 4.50312307208; St.FrancisCounty, Arkansas; WashingtonCounty, Arkansas; 
05125; 05143; 13; 4.01978973408; 2.03309401898; 4.47369129587; SalineCounty, Arkansas; WashingtonCounty, Arkansas; 
05131; 05143; 25; 2.54582484725; 0.776358641351; 4.36507595853; SebastianCounty, Arkansas; WashingtonCounty, Arkansas; 
06037; 05143; 33; 0.0136853027313; 24.1080253188; -6.37627540092; LosAngelesCounty, California; WashingtonCounty, Arkansas; 
20091; 05143; 15; 0.65439315941; 2.97464560914; 4.00328815883; JohnsonCounty, Kansas; WashingtonCounty, Arkansas; 
29095; 05143; 14; 0.271712760796; 3.03853530669; -4.26780510151; JacksonCounty, Missouri; WashingtonCounty, Arkansas; 
29119; 05143; 11; 6.69914738124; 0.67084368522; 4.49632065577; McDonaldCounty, Missouri; WashingtonCounty, Arkansas; 
40001; 05143; 45; 3.72054568003; 0.439424544148; 4.32020862056; AdairCounty, Oklahoma; WashingtonCounty, Arkansas; 
40021; 05143; 47; 2.20058057871; 0.781169955899; 4.06595298031; CherokeeCounty, Oklahoma; WashingtonCounty, Arkansas; 
40109; 05143; 23; 0.241523065453; 3.21807963854; -4.79400677979; OklahomaCounty, Oklahoma; WashingtonCounty, Arkansas; 
40113; 05143; 16; 1.45296040683; 2.28529944865; 4.34214622363; OsageCounty, Oklahoma; WashingtonCounty, Arkansas; 
40143; 05143; 386; 3.97471013448; 1.72972081562; -4.80696642023; TulsaCounty, Oklahoma; WashingtonCounty, Arkansas; 
47037; 05143; 12; 0.278093207573; 7.43633378084; -4.00659438618; DavidsonCounty, Tennessee; WashingtonCounty, Arkansas; 
48029; 05143; 10; 0.0467989517035; 7.81338170385; -5.2569148892; BexarCounty, Texas; WashingtonCounty, Arkansas; 
48085; 05143; 9; 0.184774575018; 3.64446633267; -4.19617618504; CollinCounty, Texas; WashingtonCounty, Arkansas; 
48113; 05143; 6; 0.0202886397143; 4.1013581275; -5.4195162778; DallasCounty, Texas; WashingtonCounty, Arkansas; 
48439; 05143; 25; 0.149559994496; 4.43587426332; -5.12761981245; TarrantCounty, Texas; WashingtonCounty, Arkansas; 
51059; 05143; 17; 0.168118751174; 17.1824164639; -4.83328101468; FairfaxCounty, Virginia; WashingtonCounty, Arkansas; 
SI; 05143; 23; .; 200; .; Asia; WashingtonCounty, Arkansas; 
AM; 05143; 186; .; 200; .; CentralAmerica; WashingtonCounty, Arkansas; 
05031; 05145; 8; 2.24403927069; 1.26069724359; -2.84447717575; CraigheadCounty, Arkansas; WhiteCounty, Arkansas; 
05063; 05145; 14; 12.5111706881; 0.5199283893; 3.24229290498; IndependenceCounty, Arkansas; WhiteCounty, Arkansas; 
05085; 05145; 35; 13.5975135975; 0.519115748172; 2.46538285145; LonokeCounty, Arkansas; WhiteCounty, Arkansas; 
05119; 05145; 1; 0.0759993920049; 0.74066740174; -4.01249977754; PulaskiCounty, Arkansas; WhiteCounty, Arkansas; 
47157; 05145; 3; 0.0718390804598; 1.85915621721; -4.58988260986; ShelbyCounty, Tennessee; WhiteCounty, Arkansas; 
48121; 05145; 15; 0.337586928634; 5.74405369926; -4.61874868146; DentonCounty, Texas; WhiteCounty, Arkansas; 
05115; 05149; 67; 22.7968696836; 0.592692576299; 1.77815125038; PopeCounty, Arkansas; YellCounty, Arkansas; 
02020; 06001; 8; 0.130599451482; 36.0868631395; 5.26989103607; AnchorageMunicipality, Alaska; AlamedaCounty, California; 
02090; 06001; 15; 0.988858856879; 36.6157292409; 5.36595385272; FairbanksNorthStarBorough, Alaska; AlamedaCounty, California; 
04013; 06001; 99; 0.220484085058; 10.3538218185; -5.30447760215; MaricopaCounty, Arizona; AlamedaCounty, California; 
04019; 06001; 23; 0.151303844433; 11.5362512126; 4.97957568796; PimaCounty, Arizona; AlamedaCounty, California; 
04021; 06001; 12; 0.232603217678; 11.5577897026; 5.29187478847; PinalCounty, Arizona; AlamedaCounty, California; 
06007; 06001; 21; 0.882278800101; 2.04187766774; 5.34950287463; ButteCounty, California; AlamedaCounty, California; 
06013; 06001; 1357; 8.34717352525; 0.274047368168; 4.92864160977; ContraCostaCounty, California; AlamedaCounty, California; 
06017; 06001; 26; 1.75107758621; 1.78760936728; 5.36655369287; ElDoradoCounty, California; AlamedaCounty, California; 
06019; 06001; 261; 1.10287592857; 2.42597052744; 4.03197368909; FresnoCounty, California; AlamedaCounty, California; 
06023; 06001; 8; 0.418848167539; 3.66103509407; 5.35854015149; HumboldtCounty, California; AlamedaCounty, California; 
06025; 06001; 20; 0.465994081875; 8.01459018541; 5.31069118865; ImperialCounty, California; AlamedaCounty, California; 
06029; 06001; 27; 0.208903950606; 3.92865090839; 5.0725145858; KernCounty, California; AlamedaCounty, California; 
06035; 06001; 7; 1.69327527818; 3.330463181; 5.38611354773; LassenCounty, California; AlamedaCounty, California; 
06037; 06001; 804; 0.333423739273; 5.02507083433; -6.33524280647; LosAngelesCounty, California; AlamedaCounty, California; 
06039; 06001; 27; 1.38263006964; 2.20788133739; 5.3577252684; MaderaCounty, California; AlamedaCounty, California; 
06041; 06001; 96; 3.16831683168; 0.924812651298; 5.3366958298; MarinCounty, California; AlamedaCounty, California; 
06045; 06001; 22; 1.78455548345; 2.34980158524; 5.37123415598; MendocinoCounty, California; AlamedaCounty, California; 
06047; 06001; 12; 0.168700444245; 1.27431206539; 5.24621782356; MercedCounty, California; AlamedaCounty, California; 
06053; 06001; 182; 2.40321132414; 1.52963603841; 5.2347348824; MontereyCounty, California; AlamedaCounty, California; 
06055; 06001; 16; 0.720720720721; 0.952964054936; 5.35260309749; NapaCounty, California; AlamedaCounty, California; 
06059; 06001; 142; 0.288430875103; 5.7346715477; -5.38899055848; OrangeCounty, California; AlamedaCounty, California; 
06061; 06001; 14; 0.468681999263; 1.84875011832; 5.3375530987; PlacerCounty, California; AlamedaCounty, California; 
06065; 06001; 89; 0.174202387943; 7.09170023619; -5.42075095136; RiversideCounty, California; AlamedaCounty, California; 
06067; 06001; 334; 1.51726456279; 0.985663735764; 4.43592395812; SacramentoCounty, California; AlamedaCounty, California; 
06071; 06001; 178; 0.388834762702; 6.37529518062; -5.32296316214; SanBernardinoCounty, California; AlamedaCounty, California; 
06073; 06001; 262; 0.647575546361; 6.91186258255; -5.1963641267; SanDiegoCounty, California; AlamedaCounty, California; 
06075; 06001; 1538; 15.6644667156; 1.12179928686; 5.17386777977; SanFranciscoCounty, California; AlamedaCounty, California; 
06077; 06001; 335; 2.31272134814; 0.702317591977; 5.01100765295; SanJoaquinCounty, California; AlamedaCounty, California; 
06081; 06001; 946; 8.1221935074; 0.514042371794; 5.11709555317; SanMateoCounty, California; AlamedaCounty, California; 
06083; 06001; 87; 1.13460008607; 3.63209023704; 5.23233273348; SantaBarbaraCounty, California; AlamedaCounty, California; 
06085; 06001; 1277; 4.5502811411; 0.481989927281; -4.5214519181; SantaClaraCounty, California; AlamedaCounty, California; 
06087; 06001; 77; 2.05514185817; 0.642513315037; 5.32211794753; SantaCruzCounty, California; AlamedaCounty, California; 
06095; 06001; 156; 2.18858289258; 0.619745625237; 5.24585552638; SolanoCounty, California; AlamedaCounty, California; 
06097; 06001; 55; 0.662786353832; 1.35917778454; 5.21599426265; SonomaCounty, California; AlamedaCounty, California; 
06099; 06001; 212; 2.46626337832; 0.915022125416; 5.20805956852; StanislausCounty, California; AlamedaCounty, California; 
06107; 06001; 107; 1.68170244868; 3.43879030474; 5.26432660372; TulareCounty, California; AlamedaCounty, California; 
06113; 06001; 56; 1.62356488461; 1.03124848606; 5.32822869557; YoloCounty, California; AlamedaCounty, California; 
09009; 06001; 12; 0.172156547687; 49.1523869891; 5.24972164212; NewHavenCounty, Connecticut; AlamedaCounty, California; 
12001; 06001; 56; 5.19625127587; 40.3511942937; 5.3740899919; AlachuaCounty, Florida; AlamedaCounty, California; 
12033; 06001; 52; 2.84510587077; 35.2827493396; 5.36010280408; EscambiaCounty, Florida; AlamedaCounty, California; 
12086; 06001; 22; 0.203237011307; 43.1279863866; 5.14354562724; Miami-DadeCounty, Florida; AlamedaCounty, California; 
13089; 06001; 9; 0.2388344877; 37.8856382769; 5.32167091038; DeKalbCounty, Georgia; AlamedaCounty, California; 
13121; 06001; 51; 1.2717570196; 37.643122878; 5.31663282088; FultonCounty, Georgia; AlamedaCounty, California; 
15003; 06001; 67; 0.209900406956; 39.7344711918; -4.85600950431; HonoluluCounty, Hawaii; AlamedaCounty, California; 
15009; 06001; 7; 0.119431506031; 38.5387073786; 5.27601809168; MauiCounty, Hawaii; AlamedaCounty, California; 
17031; 06001; 72; 0.113084327926; 34.5296774413; -5.59025651337; CookCounty, Illinois; AlamedaCounty, California; 
17043; 06001; 80; 1.68240415554; 34.0872343407; 5.30074109376; DuPageCounty, Illinois; AlamedaCounty, California; 
24003; 06001; 48; 1.5455950541; 45.3724485601; 5.33518098731; AnneArundelCounty, Maryland; AlamedaCounty, California; 
24005; 06001; 14; 0.453720508167; 45.3320559457; 5.33558225359; BaltimoreCounty, Maryland; AlamedaCounty, California; 
24027; 06001; 36; 2.15053763441; 45.0171921337; 5.36300617738; HowardCounty, Maryland; AlamedaCounty, California; 
24033; 06001; 5; 0.0488319399953; 45.0811883437; 5.16144586875; PrinceGeorge'sCounty, Maryland; AlamedaCounty, California; 
24510; 06001; 9; 0.350180926812; 45.3326181804; 5.34579899362; Baltimorecity, Maryland; AlamedaCounty, California; 
25017; 06001; 52; 0.629181942478; 50.747011717; 5.21688077746; MiddlesexCounty, Massachusetts; AlamedaCounty, California; 
25025; 06001; 18; 0.180557923985; 51.1079855758; 5.16945987838; SuffolkCounty, Massachusetts; AlamedaCounty, California; 
25027; 06001; 32; 0.680329960031; 50.1899382825; 5.30185870696; WorcesterCounty, Massachusetts; AlamedaCounty, California; 
27053; 06001; 18; 0.231157456754; 29.374382043; 5.22929523265; HennepinCounty, Minnesota; AlamedaCounty, California; 
32003; 06001; 27; 0.0849016555823; 7.04739543661; -4.84878624622; ClarkCounty, Nevada; AlamedaCounty, California; 
32031; 06001; 6; 0.120218798213; 3.76670507075; 5.29558689015; WashoeCounty, Nevada; AlamedaCounty, California; 
34017; 06001; 2; 0.0181965408376; 47.933668358; 5.13832480714; HudsonCounty, NewJersey; AlamedaCounty, California; 
34023; 06001; 27; 0.539352776668; 47.5874458497; 5.29525473542; MiddlesexCounty, NewJersey; AlamedaCounty, California; 
34031; 06001; 24; 0.268531468531; 47.7329253847; 5.19877526494; PassaicCounty, NewJersey; AlamedaCounty, California; 
35001; 06001; 27; 0.180447509824; 15.4631294375; 4.99029444613; BernalilloCounty, NewMexico; AlamedaCounty, California; 
35049; 06001; 11; 0.514547665825; 16.0891903305; 5.35418529863; SantaFeCounty, NewMexico; AlamedaCounty, California; 
36005; 06001; 19; 0.0327240911314; 48.1665619751; -5.52269717224; BronxCounty, NewYork; AlamedaCounty, California; 
36027; 06001; 5; 0.230510349915; 48.347854271; 5.35358350967; DutchessCounty, NewYork; AlamedaCounty, California; 
36047; 06001; 49; 0.165653587921; 48.0552285157; -4.68466586403; KingsCounty, NewYork; AlamedaCounty, California; 
36061; 06001; 38; 0.138815320828; 48.0448662467; -4.42040137344; NewYorkCounty, NewYork; AlamedaCounty, California; 
36081; 06001; 21; 0.0577589526377; 48.1692676949; -5.06506408081; QueensCounty, NewYork; AlamedaCounty, California; 
36103; 06001; 36; 0.324836453869; 49.330999107; 5.13542844357; SuffolkCounty, NewYork; AlamedaCounty, California; 
36119; 06001; 64; 0.513487058521; 48.2944349227; 5.08912762904; WestchesterCounty, NewYork; AlamedaCounty, California; 
37063; 06001; 81; 4.40984320557; 43.065261688; 5.35993029611; DurhamCounty, NorthCarolina; AlamedaCounty, California; 
37119; 06001; 31; 0.449268851176; 41.149318756; 5.25143623263; MecklenburgCounty, NorthCarolina; AlamedaCounty, California; 
41029; 06001; 7; 0.517521809848; 4.82425970383; 5.36901536753; JacksonCounty, Oregon; AlamedaCounty, California; 
41039; 06001; 10; 0.371388249276; 6.35682059209; 5.3433928368; LaneCounty, Oregon; AlamedaCounty, California; 
41051; 06001; 14; 0.197230322753; 7.91566144804; 5.24658474179; MultnomahCounty, Oregon; AlamedaCounty, California; 
42101; 06001; 24; 0.181644793606; 46.8392577843; 5.06179917307; PhiladelphiaCounty, Pennsylvania; AlamedaCounty, California; 
48029; 06001; 4; 0.0187195806814; 24.7882619554; 4.52811933389; BexarCounty, Texas; AlamedaCounty, California; 
48085; 06001; 8; 0.164244066683; 25.7234728536; 5.29821972335; CollinCounty, Texas; AlamedaCounty, California; 
48121; 06001; 17; 0.382598519119; 25.1889397355; 5.307463946; DentonCounty, Texas; AlamedaCounty, California; 
48141; 06001; 36; 0.358980495393; 16.739319059; 5.16771304191; ElPasoCounty, Texas; AlamedaCounty, California; 
48157; 06001; 7; 0.134537766673; 27.3744644141; 5.29089788746; FortBendCounty, Texas; AlamedaCounty, California; 
48201; 06001; 48; 0.0993369260188; 27.6406759078; -5.37251801491; HarrisCounty, Texas; AlamedaCounty, California; 
48453; 06001; 22; 0.2103009215; 25.3294584918; 5.15474645472; TravisCounty, Texas; AlamedaCounty, California; 
49035; 06001; 23; 0.179498185507; 10.435483364; 5.07657855321; SaltLakeCounty, Utah; AlamedaCounty, California; 
49049; 06001; 14; 0.45165661193; 10.5391074935; 5.33529939942; UtahCounty, Utah; AlamedaCounty, California; 
51013; 06001; 8; 0.388859184368; 44.8291854642; 5.35572921121; ArlingtonCounty, Virginia; AlamedaCounty, California; 
53033; 06001; 104; 0.522807476147; 9.84583319227; 4.68567009649; KingCounty, Washington; AlamedaCounty, California; 
53053; 06001; 11; 0.110044017607; 9.39554012764; 5.16866833919; PierceCounty, Washington; AlamedaCounty, California; 
53061; 06001; 16; 0.24727992087; 10.4079381536; 5.26177182535; SnohomishCounty, Washington; AlamedaCounty, California; 
53067; 06001; 14; 0.640966944419; 9.32957642393; 5.35329289131; ThurstonCounty, Washington; AlamedaCounty, California; 
55059; 06001; 31; 5.40446304045; 34.8390241558; 5.38324430621; KenoshaCounty, Wisconsin; AlamedaCounty, California; 
55079; 06001; 10; 0.134801773991; 34.8476799287; 5.2386356404; MilwaukeeCounty, Wisconsin; AlamedaCounty, California; 
SI; 06001; 351; .; 200; .; Asia; AlamedaCounty, California; 
AM; 06001; 728; .; 200; .; CentralAmerica; AlamedaCounty, California; 
UR; 06001; 232; .; 200; .; Europe; AlamedaCounty, California; 
SL; 06001; 25; .; 200; .; U.S.IslandAreas; AlamedaCounty, California; 
AM; 06001; 36; .; 200; .; NorthernAmerica; AlamedaCounty, California; 
CE; 06001; 25; .; 200; .; OceaniaandAtSea; AlamedaCounty, California; 
AM; 06001; 41; .; 200; .; SouthAmerica; AlamedaCounty, California; 
32005; 06003; 1; 0.257532835437; 0.344059951171; -3.55144999797; DouglasCounty, Nevada; AlpineCounty, California; 
06009; 06005; 3; 1.09449106166; 0.273836611869; 2.90955602924; CalaverasCounty, California; AmadorCounty, California; 
06013; 06005; 2; 0.0123023928154; 1.39981599148; -5.20144355584; ContraCostaCounty, California; AmadorCounty, California; 
06017; 06005; 8; 0.538793103448; 0.36211186117; -4.05288623526; ElDoradoCounty, California; AmadorCounty, California; 
06019; 06005; 19; 0.0802859871373; 1.95622346627; -5.36754413664; FresnoCounty, California; AmadorCounty, California; 
06029; 06005; 28; 0.216641133962; 3.64589709262; -5.09931109196; KernCounty, California; AmadorCounty, California; 
06031; 06005; 12; 0.389281775125; 2.51482786886; -4.43573291248; KingsCounty, California; AmadorCounty, California; 
06035; 06005; 17; 4.1122399613; 2.27762645094; -2.76417613239; LassenCounty, California; AmadorCounty, California; 
06037; 06005; 29; 0.0120264781578; 4.87446118458; -6.38161914753; LosAngelesCounty, California; AmadorCounty, California; 
06039; 06005; 4; 0.204834084392; 1.52929338258; -4.20344086683; MaderaCounty, California; AmadorCounty, California; 
06053; 06005; 15; 0.198066867374; 2.30069892859; -4.85841086086; MontereyCounty, California; AmadorCounty, California; 
06065; 06005; 18; 0.0352319436289; 6.62199129341; -5.70530509669; RiversideCounty, California; AmadorCounty, California; 
06067; 06005; 59; 0.268019788037; 0.687030748948; -5.33561834938; SacramentoCounty, California; AmadorCounty, California; 
06077; 06005; 28; 0.19330208283; 0.801082548805; -5.15013601468; SanJoaquinCounty, California; AmadorCounty, California; 
06085; 06005; 14; 0.0498856194012; 1.60331183492; -5.44261928531; SantaClaraCounty, California; AmadorCounty, California; 
06109; 06005; 19; 4.55526252697; 0.808015723857; -2.79098847509; TuolumneCounty, California; AmadorCounty, California; 
06111; 06005; 10; 0.0982202490866; 4.35843906003; -4.99237233993; VenturaCounty, California; AmadorCounty, California; 
04013; 06007; 78; 0.173714733682; 11.0839547256; -5.62839608308; MaricopaCounty, Arizona; ButteCounty, California; 
06001; 06007; 53; 0.213871806047; 2.04187766774; -5.34987366581; AlamedaCounty, California; ButteCounty, California; 
06013; 06007; 58; 0.356769391647; 1.78122492965; -5.1416535461; ContraCostaCounty, California; ButteCounty, California; 
06017; 06007; 5; 0.336745689655; 1.38332684496; 3.96175321419; ElDoradoCounty, California; ButteCounty, California; 
06019; 06007; 6; 0.0253534696223; 3.49647822959; -5.32766334475; FresnoCounty, California; ButteCounty, California; 
06021; 06007; 31; 9.72396486826; 0.802508292792; 4.31841814221; GlennCounty, California; ButteCounty, California; 
06023; 06007; 1; 0.0523560209424; 2.54637634493; 3.69063901172; HumboldtCounty, California; ButteCounty, California; 
06029; 06007; 12; 0.0928462002693; 5.18697758719; -5.0221849661; KernCounty, California; ButteCounty, California; 
06037; 06007; 29; 0.0120264781578; 6.40875371348; -6.37791445664; LosAngelesCounty, California; ButteCounty, California; 
06045; 06007; 1; 0.0811161583387; 1.85576128853; 4.06733128021; MendocinoCounty, California; ButteCounty, California; 
06057; 06007; 8; 1.49700598802; 0.907235713583; 4.27093491287; NevadaCounty, California; ButteCounty, California; 
06059; 06007; 10; 0.020312033458; 7.10680449218; -5.67053714098; OrangeCounty, California; ButteCounty, California; 
