fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
26065; 04013; 43; 3.40162961791; 29.6056403146; 5.32110524598; InghamCounty, Michigan; MaricopaCounty, Arizona; 
26125; 04013; 89; 1.65954987041; 30.5644795449; 5.22653288724; OaklandCounty, Michigan; MaricopaCounty, Arizona; 
26161; 04013; 14; 0.916350307632; 30.0026447801; 5.315603033; WashtenawCounty, Michigan; MaricopaCounty, Arizona; 
26163; 04013; 17; 0.180991621153; 30.5690001017; 5.10780671439; WayneCounty, Michigan; MaricopaCounty, Arizona; 
27003; 04013; 59; 3.49982204295; 22.6477084282; 5.31227258602; AnokaCounty, Minnesota; MaricopaCounty, Arizona; 
27053; 04013; 97; 1.54724685765; 22.3092029499; 5.20251828616; HennepinCounty, Minnesota; MaricopaCounty, Arizona; 
27109; 04013; 17; 1.989001989; 22.7400376979; 5.32951177773; OlmstedCounty, Minnesota; MaricopaCounty, Arizona; 
27111; 04013; 4; 1.4880952381; 21.2632990124; 5.34126631419; OtterTailCounty, Minnesota; MaricopaCounty, Arizona; 
29019; 04013; 63; 7.60410380205; 20.9583048957; 5.33004426295; BooneCounty, Missouri; MaricopaCounty, Arizona; 
29095; 04013; 36; 0.966650555824; 19.0146464795; 5.26684529801; JacksonCounty, Missouri; MaricopaCounty, Arizona; 
29189; 04013; 11; 0.236925992935; 22.6757880668; 5.24470996221; St.LouisCounty, Missouri; MaricopaCounty, Arizona; 
29217; 04013; 6; 5.8651026393; 18.7037957434; 5.34454945591; VernonCounty, Missouri; MaricopaCounty, Arizona; 
29510; 04013; 56; 3.09409359633; 22.8704903546; 5.30963868292; St.Louiscity, Missouri; MaricopaCounty, Arizona; 
30063; 04013; 20; 4.07166123779; 13.7518421126; 5.33684182492; MissoulaCounty, Montana; MaricopaCounty, Arizona; 
31109; 04013; 8; 0.508065540455; 17.4685789336; 5.31461920551; LancasterCounty, Nebraska; MaricopaCounty, Arizona; 
32003; 04013; 188; 1.74053123235; 3.81628448756; 5.05724758013; ClarkCounty, Nevada; MaricopaCounty, Arizona; 
32031; 04013; 71; 3.22727272727; 10.3043064415; 5.30125359975; WashoeCounty, Nevada; MaricopaCounty, Arizona; 
33011; 04013; 14; 0.771690001102; 41.8788606294; 5.3095471326; HillsboroughCounty, NewHampshire; MaricopaCounty, Arizona; 
34013; 04013; 40; 0.928246542282; 38.9659128945; 5.25287971865; EssexCounty, NewJersey; MaricopaCounty, Arizona; 
34029; 04013; 76; 2.38192246216; 38.7838509755; 5.27920137908; OceanCounty, NewJersey; MaricopaCounty, Arizona; 
35001; 04013; 26; 0.743919885551; 6.07106516601; 5.2721967931; BernalilloCounty, NewMexico; MaricopaCounty, Arizona; 
35013; 04013; 21; 1.64370695053; 5.74985115981; 5.32082524934; DoXaAnaCounty, NewMexico; MaricopaCounty, Arizona; 
35031; 04013; 10; 1.93986420951; 4.78936528571; 5.33635565081; McKinleyCounty, NewMexico; MaricopaCounty, Arizona; 
35035; 04013; 33; 9.59302325581; 6.75663058336; 5.33977530222; OteroCounty, NewMexico; MaricopaCounty, Arizona; 
35043; 04013; 21; 3.14042171377; 6.08065385053; 5.33327795734; SandovalCounty, NewMexico; MaricopaCounty, Arizona; 
35049; 04013; 10; 1.68067226891; 6.87928752416; 5.33476126751; SantaFeCounty, NewMexico; MaricopaCounty, Arizona; 
36001; 04013; 7; 0.577748431826; 39.6140942076; 5.32219240901; AlbanyCounty, NewYork; MaricopaCounty, Arizona; 
36047; 04013; 9; 0.0566140994269; 39.2273724898; 4.80024954784; KingsCounty, NewYork; MaricopaCounty, Arizona; 
36061; 04013; 10; 0.145545577598; 39.2348419139; 5.18581403497; NewYorkCounty, NewYork; MaricopaCounty, Arizona; 
36081; 04013; 89; 0.761640693863; 39.3425561499; 5.02222210451; QueensCounty, NewYork; MaricopaCounty, Arizona; 
36091; 04013; 8; 0.834115316442; 39.8531831633; 5.32738345856; SaratogaCounty, NewYork; MaricopaCounty, Arizona; 
37119; 04013; 17; 0.297629468819; 31.7181765795; 5.2174444611; MecklenburgCounty, NorthCarolina; MaricopaCounty, Arizona; 
37133; 04013; 7; 0.478927203065; 35.0204750517; 5.31699089138; OnslowCounty, NorthCarolina; MaricopaCounty, Arizona; 
39035; 04013; 8; 0.13444926221; 31.9003787294; 5.21112321219; CuyahogaCounty, Ohio; MaricopaCounty, Arizona; 
39049; 04013; 43; 0.60860826858; 30.2214192031; 5.18026927767; FranklinCounty, Ohio; MaricopaCounty, Arizona; 
39093; 04013; 34; 2.37612691313; 31.3767865369; 5.31763300326; LorainCounty, Ohio; MaricopaCounty, Arizona; 
39099; 04013; 8; 0.787711697519; 32.6373725134; 5.32622727373; MahoningCounty, Ohio; MaricopaCounty, Arizona; 
39133; 04013; 5; 0.912242291553; 32.2607549822; 5.33570256122; PortageCounty, Ohio; MaricopaCounty, Arizona; 
39153; 04013; 15; 0.598133822474; 31.921514408; 5.29452133618; SummitCounty, Ohio; MaricopaCounty, Arizona; 
39155; 04013; 34; 3.81679389313; 32.7112782465; 5.32877701509; TrumbullCounty, Ohio; MaricopaCounty, Arizona; 
39165; 04013; 11; 1.04562737643; 28.9701009115; 5.32548077063; WarrenCounty, Ohio; MaricopaCounty, Arizona; 
40109; 04013; 96; 2.04159755008; 15.2463449053; 5.24323901848; OklahomaCounty, Oklahoma; MaricopaCounty, Arizona; 
41003; 04013; 5; 1.665001665; 15.6101801979; 5.34064237756; BentonCounty, Oregon; MaricopaCounty, Arizona; 
41029; 04013; 9; 0.947268708557; 13.6312233875; 5.32756734572; JacksonCounty, Oregon; MaricopaCounty, Arizona; 
41051; 04013; 46; 1.22886223386; 15.7261859715; 5.26639634919; MultnomahCounty, Oregon; MaricopaCounty, Arizona; 
41067; 04013; 61; 2.04013377926; 16.168279222; 5.28376016207; WashingtonCounty, Oregon; MaricopaCounty, Arizona; 
42101; 04013; 4; 0.0455970361926; 37.9511466326; 5.12832817303; PhiladelphiaCounty, Pennsylvania; MaricopaCounty, Arizona; 
42129; 04013; 19; 1.4133749907; 33.754695478; 5.31943920305; WestmorelandCounty, Pennsylvania; MaricopaCounty, Arizona; 
46083; 04013; 37; 10.3207810321; 18.6398423344; 5.33948721695; LincolnCounty, SouthDakota; MaricopaCounty, Arizona; 
47037; 04013; 41; 1.08857264231; 25.8647752136; 5.26585275888; DavidsonCounty, Tennessee; MaricopaCounty, Arizona; 
47125; 04013; 60; 4.47193858538; 25.3114499008; 5.31949331477; MontgomeryCounty, Tennessee; MaricopaCounty, Arizona; 
47155; 04013; 9; 2.158791077; 29.0760568458; 5.33832499005; SevierCounty, Tennessee; MaricopaCounty, Arizona; 
47157; 04013; 37; 0.676058396828; 22.6742528858; 5.22368799527; ShelbyCounty, Tennessee; MaricopaCounty, Arizona; 
47187; 04013; 23; 2.53499393806; 25.7246392816; 5.32844076737; WilliamsonCounty, Tennessee; MaricopaCounty, Arizona; 
48029; 04013; 14; 0.133149460269; 14.5083236254; 5.06802993317; BexarCounty, Texas; MaricopaCounty, Arizona; 
48039; 04013; 24; 1.20785103171; 17.5647027259; 5.30585202439; BrazoriaCounty, Texas; MaricopaCounty, Arizona; 
48085; 04013; 5; 0.111811798381; 15.9176324527; 5.24891689231; CollinCounty, Texas; MaricopaCounty, Arizona; 
48099; 04013; 31; 6.91192865106; 14.8265099791; 5.33769481464; CoryellCounty, Texas; MaricopaCounty, Arizona; 
48113; 04013; 15; 0.0940385808951; 15.7272836726; 4.79653270555; DallasCounty, Texas; MaricopaCounty, Arizona; 
48121; 04013; 11; 0.275055011002; 15.3766510739; 5.26033617916; DentonCounty, Texas; MaricopaCounty, Arizona; 
48141; 04013; 58; 1.05347282767; 6.45052184013; 5.22283868054; ElPasoCounty, Texas; MaricopaCounty, Arizona; 
48167; 04013; 32; 1.95551209973; 18.0754893953; 5.3133166246; GalvestonCounty, Texas; MaricopaCounty, Arizona; 
48201; 04013; 10; 0.0362451476809; 17.4543295056; -4.73074998491; HarrisCounty, Texas; MaricopaCounty, Arizona; 
48215; 04013; 6; 0.0931778298883; 15.9122197964; 5.19785923174; HidalgoCounty, Texas; MaricopaCounty, Arizona; 
48309; 04013; 25; 1.78482187478; 15.3988236359; 5.31826373233; McLennanCounty, Texas; MaricopaCounty, Arizona; 
48453; 04013; 65; 1.01317122594; 15.1263327823; 5.19851413107; TravisCounty, Texas; MaricopaCounty, Arizona; 
48485; 04013; 25; 3.52808354502; 13.7932702576; 5.33247279812; WichitaCounty, Texas; MaricopaCounty, Arizona; 
49005; 04013; 21; 2.3122660207; 8.42125360561; 5.32842241909; CacheCounty, Utah; MaricopaCounty, Arizona; 
49011; 04013; 44; 1.79452669358; 7.69607947269; 5.29575177328; DavisCounty, Utah; MaricopaCounty, Arizona; 
49035; 04013; 89; 1.24585298935; 7.34353284802; 5.17801525843; SaltLakeCounty, Utah; MaricopaCounty, Arizona; 
49045; 04013; 19; 4.47269303202; 7.14882551263; 5.3381675319; TooeleCounty, Utah; MaricopaCounty, Arizona; 
49049; 04013; 73; 1.58001818103; 6.82419593872; 5.24526830844; UtahCounty, Utah; MaricopaCounty, Arizona; 
49053; 04013; 17; 1.7974201734; 4.03969305765; 5.32765517544; WashingtonCounty, Utah; MaricopaCounty, Arizona; 
49057; 04013; 44; 2.73173154529; 7.94801902615; 5.31385878738; WeberCounty, Utah; MaricopaCounty, Arizona; 
51810; 04013; 65; 2.81873373807; 36.6321983621; 5.2989469088; VirginiaBeachcity, Virginia; MaricopaCounty, Arizona; 
53005; 04013; 9; 0.820718584716; 14.6706333623; 5.32456434647; BentonCounty, Washington; MaricopaCounty, Arizona; 
53011; 04013; 31; 1.36527790011; 15.9431242236; 5.29971861991; ClarkCounty, Washington; MaricopaCounty, Arizona; 
53015; 04013; 229; 44.5352003112; 16.3748820258; 5.33638167391; CowlitzCounty, Washington; MaricopaCounty, Arizona; 
53021; 04013; 49; 7.01202060675; 14.6637057049; 5.33267069486; FranklinCounty, Washington; MaricopaCounty, Arizona; 
53029; 04013; 77; 22.5014611338; 17.9700586145; 5.3398110512; IslandCounty, Washington; MaricopaCounty, Arizona; 
53033; 04013; 199; 1.99584783415; 16.9504329738; 5.08776722495; KingCounty, Washington; MaricopaCounty, Arizona; 
53053; 04013; 62; 1.37588211797; 16.7521435834; 5.248073854; PierceCounty, Washington; MaricopaCounty, Arizona; 
53057; 04013; 50; 7.98466943469; 17.7847547987; 5.33413394444; SkagitCounty, Washington; MaricopaCounty, Arizona; 
53061; 04013; 36; 0.941471834301; 17.3864450524; 5.26449906609; SnohomishCounty, Washington; MaricopaCounty, Arizona; 
53077; 04013; 25; 1.45441852347; 15.4871600043; 5.311571631; YakimaCounty, Washington; MaricopaCounty, Arizona; 
55009; 04013; 6; 0.421555539942; 26.9077113774; 5.31779181605; BrownCounty, Wisconsin; MaricopaCounty, Arizona; 
55025; 04013; 6; 0.241886716388; 25.0410274679; 5.29512268285; DaneCounty, Wisconsin; MaricopaCounty, Arizona; 
55035; 04013; 8; 1.59553250897; 24.0687465814; 5.33663781811; EauClaireCounty, Wisconsin; MaricopaCounty, Arizona; 
55039; 04013; 24; 4.80384307446; 26.1613652258; 5.33667382628; FondduLacCounty, Wisconsin; MaricopaCounty, Arizona; 
55079; 04013; 17; 0.297514875744; 26.8180043527; 5.21738654605; MilwaukeeCounty, Wisconsin; MaricopaCounty, Arizona; 
55111; 04013; 21; 6.4043915828; 24.7025059225; 5.34009495247; SaukCounty, Wisconsin; MaricopaCounty, Arizona; 
55131; 04013; 15; 2.7105168052; 26.2591600317; 5.3355962912; WashingtonCounty, Wisconsin; MaricopaCounty, Arizona; 
55133; 04013; 18; 1.1035497517; 26.0506605815; 5.3134284879; WaukeshaCounty, Wisconsin; MaricopaCounty, Arizona; 
55139; 04013; 21; 2.59708137522; 26.1352555038; 5.33044827201; WinnebagoCounty, Wisconsin; MaricopaCounty, Arizona; 
72127; 04013; 31; 1.86555936691; 200; 5.31278223823; SanJuanMunicipio, PuertoRico; MaricopaCounty, Arizona; 
FR; 04013; 101; .; 200; .; Africa; MaricopaCounty, Arizona; 
SI; 04013; 419; .; 200; .; Asia; MaricopaCounty, Arizona; 
AM; 04013; 253; .; 200; .; CentralAmerica; MaricopaCounty, Arizona; 
AR; 04013; 10; .; 200; .; Caribbean; MaricopaCounty, Arizona; 
UR; 04013; 190; .; 200; .; Europe; MaricopaCounty, Arizona; 
AM; 04013; 150; .; 200; .; NorthernAmerica; MaricopaCounty, Arizona; 
AM; 04013; 96; .; 200; .; SouthAmerica; MaricopaCounty, Arizona; 
04007; 04015; 15; 5.34188034188; 3.51417324701; 3.72705301135; GilaCounty, Arizona; MohaveCounty, Arizona; 
04013; 04015; 38; 0.172386417765; 2.68236937054; -5.32693567428; MaricopaCounty, Arizona; MohaveCounty, Arizona; 
04021; 04015; 59; 2.8643557627; 3.67521501956; -4.09537859956; PinalCounty, Arizona; MohaveCounty, Arizona; 
04027; 04015; 42; 3.367003367; 2.94819935554; -3.63668844795; YumaCounty, Arizona; MohaveCounty, Arizona; 
06037; 04015; 120; 0.227203447434; 4.76159657678; -5.7160192118; LosAngelesCounty, California; MohaveCounty, Arizona; 
06059; 04015; 4; 0.0260927990398; 4.51607754694; -5.16183798394; OrangeCounty, California; MohaveCounty, Arizona; 
06065; 04015; 10; 0.0786361348767; 3.00462234066; -5.0756418389; RiversideCounty, California; MohaveCounty, Arizona; 
06071; 04015; 21; 0.169238828223; 2.57974499709; -5.06424453346; SanBernardinoCounty, California; MohaveCounty, Arizona; 
06073; 04015; 24; 0.141081033419; 4.05227143834; -5.2094426261; SanDiegoCounty, California; MohaveCounty, Arizona; 
06111; 04015; 61; 1.3809027935; 5.55286745745; -4.55668836884; VenturaCounty, California; MohaveCounty, Arizona; 
32003; 04015; 82; 0.759167877941; 1.35801629224; -4.99943939845; ClarkCounty, Nevada; MohaveCounty, Arizona; 
39057; 04015; 34; 4.41386472803; 30.116968236; 2.64246452024; GreeneCounty, Ohio; MohaveCounty, Arizona; 
49053; 04015; 51; 5.39226052019; 1.56686024903; -3.11925588928; WashingtonCounty, Utah; MohaveCounty, Arizona; 
55025; 04015; 43; 1.73352146745; 25.4170294002; -4.22175319432; DaneCounty, Wisconsin; MohaveCounty, Arizona; 
AM; 04015; 8; .; 200; .; CentralAmerica; MohaveCounty, Arizona; 
AM; 04015; 16; .; 200; .; NorthernAmerica; MohaveCounty, Arizona; 
04001; 04017; 21; 4.33078985358; 0.827015725364; 3.16435285578; ApacheCounty, Arizona; NavajoCounty, Arizona; 
04005; 04017; 15; 2.16857018939; 1.51778347929; -2.78390357927; CoconinoCounty, Arizona; NavajoCounty, Arizona; 
04007; 04017; 42; 14.9572649573; 1.67488587372; 3.54419211077; GilaCounty, Arizona; NavajoCounty, Arizona; 
04009; 04017; 4; 1.76756517897; 2.49850691614; 3.60702587843; GrahamCounty, Arizona; NavajoCounty, Arizona; 
04013; 04017; 173; 0.784811849298; 2.98499520268; -5.3306694042; MaricopaCounty, Arizona; NavajoCounty, Arizona; 
35031; 04017; 10; 1.93986420951; 2.0730752133; 3.06220580882; McKinleyCounty, NewMexico; NavajoCounty, Arizona; 
49011; 04017; 5; 0.203923487907; 5.95150142485; -4.26030994579; DavisCounty, Utah; NavajoCounty, Arizona; 
UR; 04017; 10; .; 200; .; Europe; NavajoCounty, Arizona; 
04001; 04019; 15; 3.09342132398; 3.98196656942; 4.63705922444; ApacheCounty, Arizona; PimaCounty, Arizona; 
04003; 04019; 51; 7.57463240754; 2.04391860161; 4.61776545172; CochiseCounty, Arizona; PimaCounty, Arizona; 
04005; 04019; 21; 3.03599826514; 3.70141350838; 4.6158343646; CoconinoCounty, Arizona; PimaCounty, Arizona; 
04013; 04019; 227; 1.02978202191; 1.41109846928; -5.23610627998; MaricopaCounty, Arizona; PimaCounty, Arizona; 
04017; 04019; 9; 1.45044319098; 3.57569298039; 4.62325963062; NavajoCounty, Arizona; PimaCounty, Arizona; 
04021; 04019; 110; 5.34032430333; 0.893455365421; 4.44103494628; PinalCounty, Arizona; PimaCounty, Arizona; 
04023; 04019; 75; 26.2146102761; 1.11472386267; 4.65652940623; SantaCruzCounty, Arizona; PimaCounty, Arizona; 
06037; 04019; 78; 0.147682240832; 6.80011188217; -5.68120052036; LosAngelesCounty, California; PimaCounty, Arizona; 
06059; 04019; 57; 0.371822386317; 6.19051554881; -5.02157378965; OrangeCounty, California; PimaCounty, Arizona; 
06065; 04019; 37; 0.290953699044; 4.512768946; -4.89741813989; RiversideCounty, California; PimaCounty, Arizona; 
06067; 04019; 29; 0.361325691503; 11.4586824827; -4.50588223259; SacramentoCounty, California; PimaCounty, Arizona; 
06071; 04019; 116; 0.934843051134; 5.1758907446; -4.88012159874; SanBernardinoCounty, California; PimaCounty, Arizona; 
06073; 04019; 37; 0.21749992652; 5.07265119637; -5.08603576883; SanDiegoCounty, California; PimaCounty, Arizona; 
06115; 04019; 7; 1.49031296572; 11.9339024732; 4.63857910169; YubaCounty, California; PimaCounty, Arizona; 
08043; 04019; 8; 5.36193029491; 8.97279414452; 4.6694470564; FremontCounty, Colorado; PimaCounty, Arizona; 
08123; 04019; 9; 0.560992333105; 11.2152911799; 4.50735655073; WeldCounty, Colorado; PimaCounty, Arizona; 
09003; 04019; 6; 0.156437398968; 40.231456882; 3.99352440317; HartfordCounty, Connecticut; PimaCounty, Arizona; 
12031; 04019; 13; 0.267110481004; 30.1881938348; -2.66558099102; DuvalCounty, Florida; PimaCounty, Arizona; 
12057; 04019; 7; 0.103642286053; 29.7347216758; -4.28632171426; HillsboroughCounty, Florida; PimaCounty, Arizona; 
12086; 04019; 37; 0.29091709649; 31.9557564899; -4.89750613168; Miami-DadeCounty, Florida; PimaCounty, Arizona; 
12127; 04019; 52; 2.81751192024; 30.7747700853; 4.47348697006; VolusiaCounty, Florida; PimaCounty, Arizona; 
13057; 04019; 18; 1.54070016263; 27.3898657027; 4.56256644329; CherokeeCounty, Georgia; PimaCounty, Arizona; 
13089; 04019; 29; 0.70036467264; 27.6056007479; 3.83244504117; DeKalbCounty, Georgia; PimaCounty, Arizona; 
17031; 04019; 40; 0.14322030864; 26.0384041324; -5.36376987645; CookCounty, Illinois; PimaCounty, Arizona; 
21047; 04019; 13; 2.2302281695; 24.7524945866; 4.6271302084; ChristianCounty, Kentucky; PimaCounty, Arizona; 
25017; 04019; 9; 0.129574707017; 41.691926361; -4.32739980724; MiddlesexCounty, Massachusetts; PimaCounty, Arizona; 
26077; 04019; 24; 1.92107580245; 28.1326664936; 4.55282633378; KalamazooCounty, Michigan; PimaCounty, Arizona; 
32003; 04019; 72; 0.666586429411; 5.20848308051; -4.77675201816; ClarkCounty, Nevada; PimaCounty, Arizona; 
34003; 04019; 26; 0.652250263409; 38.7287232024; 3.92137429542; BergenCounty, NewJersey; PimaCounty, Arizona; 
35013; 04019; 8; 0.626174076393; 4.95600608252; 4.54937115233; DoXaAnaCounty, NewMexico; PimaCounty, Arizona; 
36047; 04019; 20; 0.125809109838; 38.7769296219; -5.04440255184; KingsCounty, NewYork; PimaCounty, Arizona; 
36061; 04019; 16; 0.232872924156; 38.7892833048; -4.31177504564; NewYorkCounty, NewYork; PimaCounty, Arizona; 
41067; 04019; 25; 0.836120401338; 17.5569153353; 4.26259345803; WashingtonCounty, Oregon; PimaCounty, Arizona; 
42077; 04019; 4; 0.239062873536; 37.1739426717; 4.49795194048; LehighCounty, Pennsylvania; PimaCounty, Arizona; 
46103; 04019; 15; 2.53464008111; 14.8753437207; 4.62621714579; PenningtonCounty, SouthDakota; PimaCounty, Arizona; 
48029; 04019; 10; 0.0951067573351; 13.53088218; -4.75540983551; BexarCounty, Texas; PimaCounty, Arizona; 
48085; 04019; 26; 0.581421351581; 15.2421943095; 3.54257647626; CollinCounty, Texas; PimaCounty, Arizona; 
48113; 04019; 47; 0.294654220138; 15.018187602; -5.04650687023; DallasCounty, Texas; PimaCounty, Arizona; 
48141; 04019; 61; 1.10796280151; 5.55379719111; -3.83569057149; ElPasoCounty, Texas; PimaCounty, Arizona; 
48451; 04019; 8; 1.32625994695; 11.3452975673; 4.6250447937; TomGreenCounty, Texas; PimaCounty, Arizona; 
48453; 04019; 10; 0.155872496298; 14.2178062629; -4.20273345805; TravisCounty, Texas; PimaCounty, Arizona; 
49035; 04019; 12; 0.167980178339; 8.54076396817; -4.36606790481; SaltLakeCounty, Utah; PimaCounty, Arizona; 
51059; 04019; 16; 0.265582205992; 35.1523808278; -4.08059041445; FairfaxCounty, Virginia; PimaCounty, Arizona; 
53033; 04019; 16; 0.16047017762; 18.3595981734; -4.71181566186; KingCounty, Washington; PimaCounty, Arizona; 
53035; 04019; 25; 2.22419928826; 18.9386769855; 4.56780245918; KitsapCounty, Washington; PimaCounty, Arizona; 
53053; 04019; 10; 0.22191647064; 18.1585510779; 3.49748253737; PierceCounty, Washington; PimaCounty, Arizona; 
53061; 04019; 6; 0.156911972383; 18.796809886; 3.99860802932; SnohomishCounty, Washington; PimaCounty, Arizona; 
55025; 04019; 24; 0.967546865551; 24.8971538068; 4.36923441661; DaneCounty, Wisconsin; PimaCounty, Arizona; 
55139; 04019; 78; 9.6463022508; 26.0246115871; 4.60336092435; WinnebagoCounty, Wisconsin; PimaCounty, Arizona; 
FR; 04019; 72; .; 200; .; Africa; PimaCounty, Arizona; 
SI; 04019; 135; .; 200; .; Asia; PimaCounty, Arizona; 
AM; 04019; 148; .; 200; .; CentralAmerica; PimaCounty, Arizona; 
UR; 04019; 63; .; 200; .; Europe; PimaCounty, Arizona; 
AM; 04019; 12; .; 200; .; SouthAmerica; PimaCounty, Arizona; 
04001; 04021; 136; 28.0470200041; 3.09797863292; 4.20455406014; ApacheCounty, Arizona; PinalCounty, Arizona; 
04013; 04021; 1444; 6.55068387507; 1.20632738508; -5.30009525732; MaricopaCounty, Arizona; PinalCounty, Arizona; 
04019; 04021; 260; 5.34385662022; 0.893455365421; -4.44387291877; PimaCounty, Arizona; PinalCounty, Arizona; 
04027; 04021; 19; 1.52316818983; 2.54713054239; 3.92381372109; YumaCounty, Arizona; PinalCounty, Arizona; 
06029; 04021; 6; 0.0994431185362; 7.75195274044; -4.59627812941; KernCounty, California; PinalCounty, Arizona; 
06093; 04021; 5; 2.56147540984; 14.136163447; 4.27676042256; SiskiyouCounty, California; PinalCounty, Arizona; 
06095; 04021; 13; 0.600961538462; 11.8478477746; -2.88479536395; SolanoCounty, California; PinalCounty, Arizona; 
06099; 04021; 26; 0.842815002107; 10.6955312425; -3.99930457234; StanislausCounty, California; PinalCounty, Arizona; 
06107; 04021; 6; 0.181433323254; 8.11902711228; -4.08653778375; TulareCounty, California; PinalCounty, Arizona; 
15003; 04021; 18; 0.341329287949; 48.215144444; -4.50338206347; HonoluluCounty, Hawaii; PinalCounty, Arizona; 
16005; 04021; 24; 4.25833924769; 9.81184982559; 4.18267138668; BannockCounty, Idaho; PinalCounty, Arizona; 
27013; 04021; 4; 1.4684287812; 20.5677573277; 4.25866122333; BlueEarthCounty, Minnesota; PinalCounty, Arizona; 
32003; 04021; 13; 0.120355883088; 4.91450079764; -4.94025742473; ClarkCounty, Nevada; PinalCounty, Arizona; 
36103; 04021; 7; 0.104430851857; 39.4985361779; -4.6643128399; SuffolkCounty, NewYork; PinalCounty, Arizona; 
40051; 04021; 81; 28.6219081272; 13.6431160828; 4.25611614665; GradyCounty, Oklahoma; PinalCounty, Arizona; 
41017; 04021; 76; 9.47867298578; 14.7680932567; 4.10880172412; DeschutesCounty, Oregon; PinalCounty, Arizona; 
48141; 04021; 15; 0.272449869224; 5.25396348008; -4.53391180299; ElPasoCounty, Texas; PinalCounty, Arizona; 
48491; 04021; 14; 0.548073911682; 13.9479421425; -3.67015304519; WilliamsonCounty, Texas; PinalCounty, Arizona; 
49035; 04021; 6; 0.0839900891695; 7.76889311357; -4.70391012927; SaltLakeCounty, Utah; PinalCounty, Arizona; 
49049; 04021; 26; 0.562746201463; 7.2077876807; -4.40375519142; UtahCounty, Utah; PinalCounty, Arizona; 
53061; 04021; 99; 2.58904754433; 18.3640326998; -4.23987481965; SnohomishCounty, Washington; PinalCounty, Arizona; 
55059; 04021; 17; 2.05289216278; 25.8178232522; 4.09981870962; KenoshaCounty, Wisconsin; PinalCounty, Arizona; 
55079; 04021; 29; 0.507525376269; 25.9326213858; -4.55960742111; MilwaukeeCounty, Wisconsin; PinalCounty, Arizona; 
56005; 04021; 29; 10.0799443865; 12.7283528691; 4.2549828789; CampbellCounty, Wyoming; PinalCounty, Arizona; 
04001; 04023; 13; 2.68096514745; 4.08983276064; -3.28262211288; ApacheCounty, Arizona; SantaCruzCounty, Arizona; 
04013; 04023; 17; 0.0771202395264; 2.45704789534; -5.33746525152; MaricopaCounty, Arizona; SantaCruzCounty, Arizona; 
04019; 04023; 109; 2.24030912155; 1.11472386267; -4.66012521932; PimaCounty, Arizona; SantaCruzCounty, Arizona; 
06037; 04023; 9; 0.0170402585575; 7.8821375375; -5.72034869722; LosAngelesCounty, California; SantaCruzCounty, Arizona; 
AM; 04023; 68; .; 200; .; CentralAmerica; SantaCruzCounty, Arizona; 
04005; 04025; 27; 3.9034263409; 1.44188770714; 2.86864443839; CoconinoCounty, Arizona; YavapaiCounty, Arizona; 
04007; 04025; 29; 10.3276353276; 1.95215679698; 3.68556261116; GilaCounty, Arizona; YavapaiCounty, Arizona; 
04013; 04025; 168; 0.762129425908; 1.28586789757; -5.3279287635; MaricopaCounty, Arizona; YavapaiCounty, Arizona; 
04017; 04025; 33; 5.31829170024; 2.37801972448; 3.16166741244; NavajoCounty, Arizona; YavapaiCounty, Arizona; 
04027; 04025; 8; 0.641333974667; 2.28750436284; -3.68286679566; YumaCounty, Arizona; YavapaiCounty, Arizona; 
06073; 04025; 22; 0.129324280634; 4.4995255261; -5.21074377565; SanDiegoCounty, California; YavapaiCounty, Arizona; 
15003; 04025; 16; 0.30340381151; 47.4903047336; -4.65397427341; HonoluluCounty, Hawaii; YavapaiCounty, Arizona; 
41051; 04025; 37; 0.988432666364; 14.7002831864; -4.47388094093; MultnomahCounty, Oregon; YavapaiCounty, Arizona; 
49035; 04025; 29; 0.405952097652; 6.07258016332; -4.80469132411; SaltLakeCounty, Utah; YavapaiCounty, Arizona; 
04013; 04027; 96; 0.43550252909; 1.52646511916; -5.31781270815; MaricopaCounty, Arizona; YumaCounty, Arizona; 
04017; 04027; 5; 0.805801772764; 4.44261060639; 3.80277372529; NavajoCounty, Arizona; YumaCounty, Arizona; 
04019; 04027; 106; 2.17864923747; 2.22284895798; -4.55749517142; PimaCounty, Arizona; YumaCounty, Arizona; 
04021; 04027; 42; 2.03903291582; 2.54713054239; -3.9054180687; PinalCounty, Arizona; YumaCounty, Arizona; 
06037; 04027; 25; 0.0473340515487; 4.57760010923; -5.71231796251; LosAngelesCounty, California; YumaCounty, Arizona; 
06071; 04027; 32; 0.257887738244; 3.08181438279; -5.0473917022; SanBernardinoCounty, California; YumaCounty, Arizona; 
06073; 04027; 103; 0.605472768421; 2.87685698115; -5.19744597214; SanDiegoCounty, California; YumaCounty, Arizona; 
08041; 04027; 11; 0.302655110744; 11.1662142448; -4.37639444204; ElPasoCounty, Colorado; YumaCounty, Arizona; 
32003; 04027; 27; 0.249969911029; 3.61279297636; -4.97981233095; ClarkCounty, Nevada; YumaCounty, Arizona; 
37049; 04027; 45; 7.94211083657; 36.9020328693; 3.83815618475; CravenCounty, NorthCarolina; YumaCounty, Arizona; 
37133; 04027; 12; 0.821018062397; 36.4611189693; -3.31407799178; OnslowCounty, NorthCarolina; YumaCounty, Arizona; 
45013; 04027; 13; 1.61731774073; 33.2233020353; 3.65485009056; BeaufortCounty, SouthCarolina; YumaCounty, Arizona; 
