fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
17037; 17019; 50; 11.6333178222; 1.84624514624; 3.9844823064; DeKalbCounty, Illinois; ChampaignCounty, Illinois; 
17039; 17019; 37; 94.6291560102; 0.70586857842; 4.13213156017; DeWittCounty, Illinois; ChampaignCounty, Illinois; 
17041; 17019; 14; 33.9805825243; 0.373977231927; 4.13145826011; DouglasCounty, Illinois; ChampaignCounty, Illinois; 
17043; 17019; 680; 23.5742763044; 1.71650570928; -4.17312796994; DuPageCounty, Illinois; ChampaignCounty, Illinois; 
17045; 17019; 11; 24.4444444444; 0.643647434548; 4.13023724789; EdgarCounty, Illinois; ChampaignCounty, Illinois; 
17049; 17019; 53; 48.7132352941; 1.16094465846; 4.10920719632; EffinghamCounty, Illinois; ChampaignCounty, Illinois; 
17055; 17019; 17; 18.0658873539; 2.26767243887; 4.11414374967; FranklinCounty, Illinois; ChampaignCounty, Illinois; 
17057; 17019; 15; 18.7265917603; 2.03585178734; 4.11879362794; FultonCounty, Illinois; ChampaignCounty, Illinois; 
17063; 17019; 25; 17.7179305457; 1.17116836108; 4.09815898346; GrundyCounty, Illinois; ChampaignCounty, Illinois; 
17073; 17019; 14; 10.7941403238; 2.28146614483; 4.10209052551; HenryCounty, Illinois; ChampaignCounty, Illinois; 
17075; 17019; 101; 121.833534379; 0.709886645881; 4.11786762657; IroquoisCounty, Illinois; ChampaignCounty, Illinois; 
17077; 17019; 20; 11.0497237569; 2.63418594826; 4.08411135194; JacksonCounty, Illinois; ChampaignCounty, Illinois; 
17079; 17019; 4; 25.3164556962; 1.13525272076; 4.1395327716; JasperCounty, Illinois; ChampaignCounty, Illinois; 
17081; 17019; 20; 22.4971878515; 1.97692780849; 4.11587666427; JeffersonCounty, Illinois; ChampaignCounty, Illinois; 
17087; 17019; 24; 81.0810810811; 2.76468359492; 4.13516446666; JohnsonCounty, Illinois; ChampaignCounty, Illinois; 
17089; 17019; 139; 8.64427860697; 1.81513327334; -3.32899085545; KaneCounty, Illinois; ChampaignCounty, Illinois; 
17091; 17019; 31; 9.10425844347; 1.05525508764; 4.02292301188; KankakeeCounty, Illinois; ChampaignCounty, Illinois; 
17093; 17019; 61; 18.0260047281; 1.46767726698; 4.02378727979; KendallCounty, Illinois; ChampaignCounty, Illinois; 
17097; 17019; 659; 26.2330321245; 2.31593490841; -4.04820866702; LakeCounty, Illinois; ChampaignCounty, Illinois; 
17099; 17019; 13; 4.54069158226; 1.38722937181; 4.04469651711; LaSalleCounty, Illinois; ChampaignCounty, Illinois; 
17103; 17019; 8; 9.45626477541; 1.94968030713; 4.11730444664; LeeCounty, Illinois; ChampaignCounty, Illinois; 
17105; 17019; 21; 21.1267605634; 0.834732532013; 4.11237036553; LivingstonCounty, Illinois; ChampaignCounty, Illinois; 
17109; 17019; 8; 4.48179271709; 2.50042469393; 4.08500499908; McDonoughCounty, Illinois; ChampaignCounty, Illinois; 
17111; 17019; 151; 15.571826338; 2.19992886476; 3.62838893005; McHenryCounty, Illinois; ChampaignCounty, Illinois; 
17113; 17019; 92; 14.4676835981; 0.738448677973; 3.88012732222; McLeanCounty, Illinois; ChampaignCounty, Illinois; 
17115; 17019; 79; 28.5714285714; 0.813596767447; 4.04851948792; MaconCounty, Illinois; ChampaignCounty, Illinois; 
17117; 17019; 25; 22.0653133274; 1.93707641821; 4.10768471966; MacoupinCounty, Illinois; ChampaignCounty, Illinois; 
17119; 17019; 125; 20.7262477201; 2.14976157283; 3.89850578553; MadisonCounty, Illinois; ChampaignCounty, Illinois; 
17123; 17019; 8; 24.9221183801; 1.45152265225; 4.1343683846; MarshallCounty, Illinois; ChampaignCounty, Illinois; 
17125; 17019; 35; 94.5945945946; 1.7190842126; 4.132803818; MasonCounty, Illinois; ChampaignCounty, Illinois; 
17133; 17019; 38; 33.6283185841; 2.71874910207; 4.10778638432; MonroeCounty, Illinois; ChampaignCounty, Illinois; 
17137; 17019; 8; 8.2219938335; 2.04899055391; 4.11307389359; MorganCounty, Illinois; ChampaignCounty, Illinois; 
17139; 17019; 14; 39.1061452514; 0.660240516782; 4.13318749864; MoultrieCounty, Illinois; ChampaignCounty, Illinois; 
17143; 17019; 115; 23.8638721726; 1.69810607737; 3.96037563141; PeoriaCounty, Illinois; ChampaignCounty, Illinois; 
17147; 17019; 16; 37.6470588235; 0.415968772866; 4.1310409316; PiattCounty, Illinois; ChampaignCounty, Illinois; 
17159; 17019; 8; 20.253164557; 1.4319554183; 4.13200339299; RichlandCounty, Illinois; ChampaignCounty, Illinois; 
17161; 17019; 23; 6.18113410374; 2.72170231473; 4.00970578839; RockIslandCounty, Illinois; ChampaignCounty, Illinois; 
17163; 17019; 113; 15.0968603874; 2.40477871955; 3.81036695368; St.ClairCounty, Illinois; ChampaignCounty, Illinois; 
17167; 17019; 106; 22.7907976779; 1.51428327931; 3.96829611505; SangamonCounty, Illinois; ChampaignCounty, Illinois; 
17175; 17019; 12; 63.1578947368; 1.86494527534; 4.13852373728; StarkCounty, Illinois; ChampaignCounty, Illinois; 
17179; 17019; 117; 34.9253731343; 1.36961608124; 4.02518293434; TazewellCounty, Illinois; ChampaignCounty, Illinois; 
17183; 17019; 29; 14.0299951621; 0.472901691687; 4.07481644065; VermilionCounty, Illinois; ChampaignCounty, Illinois; 
17193; 17019; 10; 34.8432055749; 2.05188521365; 4.13545069935; WhiteCounty, Illinois; ChampaignCounty, Illinois; 
17197; 17019; 420; 19.0519392152; 1.3274561876; -3.90837777243; WillCounty, Illinois; ChampaignCounty, Illinois; 
17201; 17019; 93; 12.357161839; 2.40028732447; 3.80760266992; WinnebagoCounty, Illinois; ChampaignCounty, Illinois; 
17203; 17019; 1; 0.931966449208; 1.20390687763; 4.10971350479; WoodfordCounty, Illinois; ChampaignCounty, Illinois; 
19163; 17019; 31; 6.41423546451; 2.85274100647; 3.95970902425; ScottCounty, Iowa; ChampaignCounty, Illinois; 
19179; 17019; 17; 17.8010471204; 4.3056325029; 4.1136760119; WapelloCounty, Iowa; ChampaignCounty, Illinois; 
21111; 17019; 18; 0.99977782715; 3.20164150398; -3.6082050077; JeffersonCounty, Kentucky; ChampaignCounty, Illinois; 
24031; 17019; 20; 0.74646362856; 11.0397480442; -4.10876791768; MontgomeryCounty, Maryland; ChampaignCounty, Illinois; 
25017; 17019; 31; 0.672028441978; 16.9629161579; -4.5076130305; MiddlesexCounty, Massachusetts; ChampaignCounty, Illinois; 
25027; 17019; 14; 0.534881943914; 16.4015183825; -4.08731991221; WorcesterCounty, Massachusetts; ChampaignCounty, Illinois; 
26161; 17019; 3; 0.252567772352; 4.83846473584; 3.31576049067; WashtenawCounty, Michigan; ChampaignCounty, Illinois; 
27037; 17019; 13; 1.04948736579; 6.64879507355; 3.19312459835; DakotaCounty, Minnesota; ChampaignCounty, Illinois; 
29189; 17019; 29; 1.01868764929; 2.70219433979; -4.16199652542; St.LouisCounty, Missouri; ChampaignCounty, Illinois; 
36059; 17019; 11; 0.268922354782; 14.6198301173; -4.43067155864; NassauCounty, NewYork; ChampaignCounty, Illinois; 
36061; 17019; 34; 1.11373165618; 14.2413711829; -4.2196107193; NewYorkCounty, NewYork; ChampaignCounty, Illinois; 
39049; 17019; 6; 0.205556887869; 5.19177417556; -4.18304195729; FranklinCounty, Ohio; ChampaignCounty, Illinois; 
39113; 17019; 26; 2.05566097407; 3.92551704875; 3.11360915107; MontgomeryCounty, Ohio; ChampaignCounty, Illinois; 
42003; 17019; 20; 0.622781341471; 8.2229163762; -4.25928321619; AlleghenyCounty, Pennsylvania; ChampaignCounty, Illinois; 
42027; 17019; 5; 0.81592689295; 10.3780046425; 3.89315121313; CentreCounty, Pennsylvania; ChampaignCounty, Illinois; 
42049; 17019; 16; 1.982160555; 8.33907850125; 3.76900787094; ErieCounty, Pennsylvania; ChampaignCounty, Illinois; 
48085; 17019; 31; 1.24448012846; 10.8846992104; -4.03992941411; CollinCounty, Texas; ChampaignCounty, Illinois; 
48201; 17019; 16; 0.13101867016; 12.5497810837; -5.03411887432; HarrisCounty, Texas; ChampaignCounty, Illinois; 
48439; 17019; 24; 0.454872825139; 11.703631847; -4.5889995905; TarrantCounty, Texas; ChampaignCounty, Illinois; 
51059; 17019; 47; 1.44981183293; 10.9988405921; -4.26649040831; FairfaxCounty, Virginia; ChampaignCounty, Illinois; 
51153; 17019; 8; 0.636942675159; 10.8142726431; 3.14207646107; PrinceWilliamCounty, Virginia; ChampaignCounty, Illinois; 
53033; 17019; 15; 0.3211235041; 34.4294491736; -4.51539691726; KingCounty, Washington; ChampaignCounty, Illinois; 
55133; 17019; 1; 0.0826036676028; 2.88228074448; 3.2650537885; WaukeshaCounty, Wisconsin; ChampaignCounty, Illinois; 
SI; 17019; 156; .; 200; .; Asia; ChampaignCounty, Illinois; 
AM; 17019; 29; .; 200; .; NorthernAmerica; ChampaignCounty, Illinois; 
CE; 17019; 6; .; 200; .; OceaniaandAtSea; ChampaignCounty, Illinois; 
17115; 17021; 3; 1.08499095841; 0.447392545758; -3.30749603791; MaconCounty, Illinois; ChristianCounty, Illinois; 
17135; 17021; 2; 2.78164116829; 0.374444254863; 1.20411998266; MontgomeryCounty, Illinois; ChristianCounty, Illinois; 
18167; 17023; 7; 2.65856437524; 0.412809798818; -3.35964579267; VigoCounty, Indiana; ClarkCounty, Illinois; 
17031; 17027; 9; 0.0629397037638; 3.73762573434; -5.15281101816; CookCounty, Illinois; ClintonCounty, Illinois; 
17121; 17027; 8; 8.67678958785; 0.504642467496; -1.9956351946; MarionCounty, Illinois; ClintonCounty, Illinois; 
17163; 17027; 6; 0.801603206413; 0.523456636217; -3.82360462836; St.ClairCounty, Illinois; ClintonCounty, Illinois; 
17189; 17027; 6; 16.4383561644; 0.253371052017; 2.660865478; WashingtonCounty, Illinois; ClintonCounty, Illinois; 
17197; 17027; 7; 0.317532320254; 3.18812203186; -4.3267863102; WillCounty, Illinois; ClintonCounty, Illinois; 
12057; 17029; 11; 0.327439423707; 13.0075270459; -4.48681288633; HillsboroughCounty, Florida; ColesCounty, Illinois; 
12115; 17029; 12; 1.65380374862; 13.6488641469; -3.63738965013; SarasotaCounty, Florida; ColesCounty, Illinois; 
17019; 17029; 7; 0.977517106549; 0.625941291177; -3.62777537523; ChampaignCounty, Illinois; ColesCounty, Illinois; 
17021; 17029; 30; 34.0136054422; 1.05928043973; 3.30856441356; ChristianCounty, Illinois; ColesCounty, Illinois; 
17023; 17029; 43; 99.537037037; 0.465828831225; 3.39532639307; ClarkCounty, Illinois; ColesCounty, Illinois; 
17031; 17029; 319; 2.23086283341; 2.44912769165; -5.14636683198; CookCounty, Illinois; ColesCounty, Illinois; 
17033; 17029; 4; 6.70016750419; 0.689146551903; 3.36548798489; CrawfordCounty, Illinois; ColesCounty, Illinois; 
17035; 17029; 36; 145.748987854; 0.241321901203; 3.42651126136; CumberlandCounty, Illinois; ColesCounty, Illinois; 
17039; 17029; 6; 15.3452685422; 0.953862699763; 3.40243334622; DeWittCounty, Illinois; ColesCounty, Illinois; 
17041; 17029; 3; 7.28155339806; 0.252408735982; 3.3988077302; DouglasCounty, Illinois; ColesCounty, Illinois; 
17043; 17029; 41; 1.42139018894; 2.34227638207; -4.41376901802; DuPageCounty, Illinois; ColesCounty, Illinois; 
17045; 17029; 42; 93.3333333333; 0.501651392901; 3.39216914949; EdgarCounty, Illinois; ColesCounty, Illinois; 
17063; 17029; 14; 9.9220411056; 1.78791429604; 3.17782497186; GrundyCounty, Illinois; ColesCounty, Illinois; 
17075; 17029; 15; 18.0940892642; 1.29443634451; 3.31973049433; IroquoisCounty, Illinois; ColesCounty, Illinois; 
17091; 17029; 72; 21.1453744493; 1.66509393128; -2.688419822; KankakeeCounty, Illinois; ColesCounty, Illinois; 
17093; 17029; 31; 9.16075650118; 2.08509190685; -2.66931688057; KendallCounty, Illinois; ColesCounty, Illinois; 
17097; 17029; 51; 2.03017395804; 2.92017824798; -4.34643121866; LakeCounty, Illinois; ColesCounty, Illinois; 
17113; 17029; 22; 3.4596634691; 1.16245053658; -3.53681086599; McLeanCounty, Illinois; ColesCounty, Illinois; 
17115; 17029; 12; 4.33996383363; 0.817872973022; 2.18184358794; MaconCounty, Illinois; ColesCounty, Illinois; 
17119; 17029; 19; 3.15038965346; 1.81433291322; -3.49331860823; MadisonCounty, Illinois; ColesCounty, Illinois; 
17143; 17029; 2; 0.415023863872; 2.00267791969; -3.2792105126; PeoriaCounty, Illinois; ColesCounty, Illinois; 
17163; 17029; 35; 4.67601870407; 2.00136780478; -3.65972609524; St.ClairCounty, Illinois; ColesCounty, Illinois; 
17167; 17029; 8; 1.72006020211; 1.46188708524; -3.23904909314; SangamonCounty, Illinois; ColesCounty, Illinois; 
17173; 17029; 45; 66.765578635; 0.592252733214; 3.35082927358; ShelbyCounty, Illinois; ColesCounty, Illinois; 
17179; 17029; 11; 3.28358208955; 1.63314163807; -2.63648789635; TazewellCounty, Illinois; ColesCounty, Illinois; 
17183; 17029; 35; 16.9327527818; 0.834924912792; 2.92941892571; VermilionCounty, Illinois; ColesCounty, Illinois; 
17189; 17029; 18; 49.3150684932; 1.66677329292; 3.40688067005; WashingtonCounty, Illinois; ColesCounty, Illinois; 
17197; 17029; 111; 5.03515536403; 1.94991290318; -4.28166956311; WillCounty, Illinois; ColesCounty, Illinois; 
01073; 17031; 30; 1.77830468287; 8.37435345863; 5.06972728122; JeffersonCounty, Alabama; CookCounty, Illinois; 
01117; 17031; 15; 2.63620386643; 8.68533298038; 5.10922746; ShelbyCounty, Alabama; CookCounty, Illinois; 
04013; 17031; 101; 0.907840687442; 26.2786185986; 4.36235050759; MaricopaCounty, Arizona; CookCounty, Illinois; 
04019; 17031; 4; 0.14438348253; 26.0384041324; 5.02768386547; PimaCounty, Arizona; CookCounty, Illinois; 
06001; 17031; 24; 0.616760465654; 34.5296774413; 4.97942544377; AlamedaCounty, California; CookCounty, Illinois; 
06013; 17031; 10; 0.327364389302; 34.5351013666; 5.01594205726; ContraCostaCounty, California; CookCounty, Illinois; 
06019; 17031; 22; 0.758882373232; 32.4185785376; 5.02241187346; FresnoCounty, California; CookCounty, Illinois; 
06029; 17031; 19; 0.702402957486; 31.7657245269; 5.03034060604; KernCounty, California; CookCounty, Illinois; 
06037; 17031; 151; 0.522956400675; 31.5685385751; -5.18880759533; LosAngelesCounty, California; CookCounty, Illinois; 
06041; 17031; 29; 5.08058864751; 35.3092899662; 5.10916666613; MarinCounty, California; CookCounty, Illinois; 
06059; 17031; 79; 0.897492700771; 31.2323342791; 4.66523379188; OrangeCounty, California; CookCounty, Illinois; 
06061; 17031; 9; 0.899910008999; 33.1976328132; 5.09441871665; PlacerCounty, California; CookCounty, Illinois; 
06065; 17031; 5; 0.069885108881; 29.5085443714; 4.79754451436; RiversideCounty, California; CookCounty, Illinois; 
06067; 17031; 31; 0.822128517251; 33.8701724649; 4.98488270431; SacramentoCounty, California; CookCounty, Illinois; 
06071; 17031; 26; 0.387938108951; 29.3904718635; 4.82778914653; SanBernardinoCounty, California; CookCounty, Illinois; 
06073; 17031; 31; 0.335106152981; 30.4512627114; 4.62094764556; SanDiegoCounty, California; CookCounty, Illinois; 
06075; 17031; 13; 1.16529221943; 35.6311008609; 5.09036387947; SanFranciscoCounty, California; CookCounty, Illinois; 
06081; 17031; 13; 0.753579502638; 35.0133419073; 5.06831575947; SanMateoCounty, California; CookCounty, Illinois; 
06085; 17031; 69; 1.45778754331; 34.3638820771; 4.93928956492; SantaClaraCounty, California; CookCounty, Illinois; 
06095; 17031; 8; 0.714924039321; 34.4848681302; 5.09024394078; SolanoCounty, California; CookCounty, Illinois; 
06097; 17031; 17; 1.2803133002; 35.4593117115; 5.08281408305; SonomaCounty, California; CookCounty, Illinois; 
06111; 17031; 23; 0.910314256313; 32.3767310581; 5.03750617769; VenturaCounty, California; CookCounty, Illinois; 
06113; 17031; 6; 0.851426138782; 34.4081296028; 5.10462024723; YoloCounty, California; CookCounty, Illinois; 
08031; 17031; 16; 1.27095083009; 17.3660175895; 5.0852798724; DenverCounty, Colorado; CookCounty, Illinois; 
08041; 17031; 9; 0.494587019838; 17.1579221985; 5.06479107016; ElPasoCounty, Colorado; CookCounty, Illinois; 
08059; 17031; 63; 4.34063662671; 17.7502636882; 5.07835530164; JeffersonCounty, Colorado; CookCounty, Illinois; 
08069; 17031; 39; 4.76772616137; 17.8790422842; 5.10073575037; LarimerCounty, Colorado; CookCounty, Illinois; 
09001; 17031; 38; 1.28417424217; 14.2942283073; 5.01992594124; FairfieldCounty, Connecticut; CookCounty, Illinois; 
09003; 17031; 20; 0.776156473145; 14.9127608272; 5.03550178106; HartfordCounty, Connecticut; CookCounty, Illinois; 
09009; 17031; 33; 1.15433048832; 14.7552500247; 5.02406676974; NewHavenCounty, Connecticut; CookCounty, Illinois; 
11001; 17031; 16; 0.833072998021; 11.0409956331; 5.06099985322; DistrictofColumbia, DistrictofColumbia; CookCounty, Illinois; 
12011; 17031; 130; 2.7495188342; 17.2598862664; 4.93954421135; BrowardCounty, Florida; CookCounty, Illinois; 
12021; 17031; 4; 0.496277915633; 16.9664795821; 5.10114881999; CollierCounty, Florida; CookCounty, Illinois; 
12031; 17031; 8; 0.354531353867; 13.0222151837; 5.04813481436; DuvalCounty, Florida; CookCounty, Illinois; 
12033; 17031; 30; 3.25839035516; 11.2867596643; 5.09718440042; EscambiaCounty, Florida; CookCounty, Illinois; 
12057; 17031; 20; 0.595344406739; 14.9566810523; 5.00299496714; HillsboroughCounty, Florida; CookCounty, Illinois; 
12071; 17031; 5; 0.366273533075; 16.3853392595; 5.08147332855; LeeCounty, Florida; CookCounty, Illinois; 
12073; 17031; 20; 1.88875247899; 11.920472632; 5.09235916689; LeonCounty, Florida; CookCounty, Illinois; 
12086; 17031; 75; 1.15129559131; 17.7829461957; 4.83974193778; Miami-DadeCounty, Florida; CookCounty, Illinois; 
12095; 17031; 56; 1.73605728989; 14.7982857413; 5.00872363009; OrangeCounty, Florida; CookCounty, Illinois; 
12099; 17031; 10; 0.310954942629; 16.8615148338; 5.00914057461; PalmBeachCounty, Florida; CookCounty, Illinois; 
12115; 17031; 23; 3.16979051819; 15.6286702624; 5.10390629809; SarasotaCounty, Florida; CookCounty, Illinois; 
13067; 17031; 25; 1.23031496063; 8.52665070118; 5.05677530559; CobbCounty, Georgia; CookCounty, Illinois; 
13089; 17031; 15; 0.818196694485; 8.81380291191; 5.06428198943; DeKalbCounty, Georgia; CookCounty, Illinois; 
13121; 17031; 66; 2.1490671095; 8.70478563378; 5.01525494197; FultonCounty, Georgia; CookCounty, Illinois; 
13135; 17031; 11; 0.414937759336; 8.72286181594; 5.03252206115; GwinnettCounty, Georgia; CookCounty, Illinois; 
13153; 17031; 8; 1.76095091349; 10.241938858; 5.11308393574; HoustonCounty, Georgia; CookCounty, Illinois; 
15001; 17031; 7; 1.51909722222; 71.4258501931; 5.11286630385; HawaiiCounty, Hawaii; CookCounty, Illinois; 
15003; 17031; 9; 0.390794615719; 73.4547213851; 5.04632344165; HonoluluCounty, Hawaii; CookCounty, Illinois; 
17001; 17031; 22; 12.8579777908; 4.02991035756; 5.12246163579; AdamsCounty, Illinois; CookCounty, Illinois; 
17007; 17031; 15; 8.37988826816; 1.25297227822; 5.1222027673; BooneCounty, Illinois; CookCounty, Illinois; 
17019; 17031; 103; 14.3834659964; 1.83979869823; 5.10423096593; ChampaignCounty, Illinois; CookCounty, Illinois; 
17029; 17031; 5; 2.60552371027; 2.44912769165; 5.12177972601; ColesCounty, Illinois; CookCounty, Illinois; 
17033; 17031; 13; 21.7755443886; 2.89265745293; 5.12609567476; CrawfordCounty, Illinois; CookCounty, Illinois; 
17037; 17031; 86; 20.0093066543; 1.12350007121; 5.11390326174; DeKalbCounty, Illinois; CookCounty, Illinois; 
17043; 17031; 948; 32.8653146126; 0.442616312397; 5.02300951611; DuPageCounty, Illinois; CookCounty, Illinois; 
17077; 17031; 35; 19.3370165746; 4.45985525326; 5.12213720649; JacksonCounty, Illinois; CookCounty, Illinois; 
17087; 17031; 17; 57.4324324324; 4.60287321246; 5.12707238712; JohnsonCounty, Illinois; CookCounty, Illinois; 
17089; 17031; 478; 29.7263681592; 0.783909975699; 5.07263952139; KaneCounty, Illinois; CookCounty, Illinois; 
17091; 17031; 53; 15.5653450808; 0.785015624048; 5.11687660458; KankakeeCounty, Illinois; CookCounty, Illinois; 
17093; 17031; 50; 14.7754137116; 0.842755154241; 5.11694628202; KendallCounty, Illinois; CookCounty, Illinois; 
17095; 17031; 50; 28.6861732645; 2.74301144365; 5.12235679626; KnoxCounty, Illinois; CookCounty, Illinois; 
17097; 17031; 758; 30.1739580431; 0.480211755375; 5.03808341911; LakeCounty, Illinois; CookCounty, Illinois; 
17099; 17031; 28; 9.77995110024; 1.35732496477; 5.11867137663; LaSalleCounty, Illinois; CookCounty, Illinois; 
17105; 17031; 10; 10.060362173; 1.35024989169; 5.12480408445; LivingstonCounty, Illinois; CookCounty, Illinois; 
17111; 17031; 137; 14.1280808497; 0.914235330755; 5.09547970003; McHenryCounty, Illinois; CookCounty, Illinois; 
17113; 17031; 87; 13.681396446; 1.84309546687; 5.10696221542; McLeanCounty, Illinois; CookCounty, Illinois; 
17119; 17031; 110; 18.2390979937; 3.80675556478; 5.10807430501; MadisonCounty, Illinois; CookCounty, Illinois; 
17133; 17031; 64; 56.6371681416; 4.41551295435; 5.12436074049; MonroeCounty, Illinois; CookCounty, Illinois; 
17143; 17031; 24; 4.98028636647; 2.39390653535; 5.11215908468; PeoriaCounty, Illinois; CookCounty, Illinois; 
17161; 17031; 18; 4.83740929858; 2.95761117796; 5.11582677308; RockIslandCounty, Illinois; CookCounty, Illinois; 
17163; 17031; 33; 4.40881763527; 4.11545944215; 5.10312267857; St.ClairCounty, Illinois; CookCounty, Illinois; 
17179; 17031; 8; 2.38805970149; 2.32839925271; 5.11705906941; TazewellCounty, Illinois; CookCounty, Illinois; 
17183; 17031; 11; 5.32172230285; 1.70943439184; 5.12129386818; VermilionCounty, Illinois; CookCounty, Illinois; 
17187; 17031; 27; 37.7622377622; 3.15261058172; 5.1257121774; WarrenCounty, Illinois; CookCounty, Illinois; 
17191; 17031; 18; 42.2535211268; 3.55055181345; 5.12665082067; WayneCounty, Illinois; CookCounty, Illinois; 
17195; 17031; 45; 29.8408488064; 2.27005284961; 5.1231261227; WhitesideCounty, Illinois; CookCounty, Illinois; 
17197; 17031; 477; 21.6375595373; 0.55644104809; 5.05015152734; WillCounty, Illinois; CookCounty, Illinois; 
17201; 17031; 32; 4.25192665427; 1.57923628694; 5.10298223052; WinnebagoCounty, Illinois; CookCounty, Illinois; 
18003; 17031; 13; 1.29276054097; 2.69540423684; 5.09422648522; AllenCounty, Indiana; CookCounty, Illinois; 
18057; 17031; 24; 2.57152041144; 2.45807066009; 5.09674668758; HamiltonCounty, Indiana; CookCounty, Illinois; 
18063; 17031; 16; 3.2012805122; 2.40965335474; 5.11155821726; HendricksCounty, Indiana; CookCounty, Illinois; 
18081; 17031; 8; 1.982160555; 2.85601532384; 5.11477773197; JohnsonCounty, Indiana; CookCounty, Illinois; 
18089; 17031; 92; 6.58506907165; 0.501576723942; 5.0803197754; LakeCounty, Indiana; CookCounty, Illinois; 
18091; 17031; 20; 7.97130330809; 0.96458464118; 5.11983961629; LaPorteCounty, Indiana; CookCounty, Illinois; 
18097; 17031; 32; 1.36315228967; 2.59553111713; 5.04458287413; MarionCounty, Indiana; CookCounty, Illinois; 
18127; 17031; 22; 4.66595970308; 0.690852589197; 5.11250781057; PorterCounty, Indiana; CookCounty, Illinois; 
18141; 17031; 31; 3.70016710432; 1.38519704375; 5.10005332539; St.JosephCounty, Indiana; CookCounty, Illinois; 
19061; 17031; 19; 7.12678169542; 3.28301957503; 5.11932188646; DubuqueCounty, Iowa; CookCounty, Illinois; 
19103; 17031; 37; 7.73249738767; 3.94984225128; 5.11227312203; JohnsonCounty, Iowa; CookCounty, Illinois; 
19125; 17031; 19; 17.5438596491; 5.47739047357; 5.12451400613; MarionCounty, Iowa; CookCounty, Illinois; 
19153; 17031; 26; 2.34086612046; 5.92802079028; 5.09053667405; PolkCounty, Iowa; CookCounty, Illinois; 
19169; 17031; 5; 1.37324910739; 5.82236371674; 5.11609279321; StoryCounty, Iowa; CookCounty, Illinois; 
20051; 17031; 29; 42.6470588235; 12.0462384876; 5.12582596194; EllisCounty, Kansas; CookCounty, Illinois; 
20091; 17031; 22; 1.31077216397; 7.7826601943; 5.07004525879; JohnsonCounty, Kansas; CookCounty, Illinois; 
20161; 17031; 22; 6.09418282548; 9.44766283268; 5.11619583223; RileyCounty, Kansas; CookCounty, Illinois; 
20173; 17031; 9; 0.652079408781; 10.6790479051; 5.08092937742; SedgwickCounty, Kansas; CookCounty, Illinois; 
21111; 17031; 25; 1.38858031549; 4.20430147944; 5.06551249284; JeffersonCounty, Kentucky; CookCounty, Illinois; 
22033; 17031; 8; 0.623781676413; 11.8622795166; 5.08443685239; EastBatonRougeParish, Louisiana; CookCounty, Illinois; 
22051; 17031; 10; 0.981739642647; 12.6194424382; 5.0937717815; JeffersonParish, Louisiana; CookCounty, Illinois; 
22071; 17031; 35; 3.76668101593; 12.045970958; 5.09688916637; OrleansParish, Louisiana; CookCounty, Illinois; 
23005; 17031; 48; 6.09291698401; 17.4205759612; 5.10177456007; CumberlandCounty, Maine; CookCounty, Illinois; 
24003; 17031; 10; 0.708566569829; 11.4581948325; 5.07980690304; AnneArundelCounty, Maryland; CookCounty, Illinois; 
24005; 17031; 27; 1.14986584898; 11.2979877155; 5.04455935808; BaltimoreCounty, Maryland; CookCounty, Illinois; 
24031; 17031; 86; 3.20979360281; 10.8001951543; 5.03138018369; MontgomeryCounty, Maryland; CookCounty, Illinois; 
25001; 17031; 13; 2.52623396813; 17.4346610096; 5.11106078207; BarnstableCounty, Massachusetts; CookCounty, Illinois; 
25009; 17031; 42; 1.78487952063; 16.7969854539; 5.04436334143; EssexCounty, Massachusetts; CookCounty, Illinois; 
25017; 17031; 121; 2.6230787574; 16.2594344997; 4.94525680263; MiddlesexCounty, Massachusetts; CookCounty, Illinois; 
25021; 17031; 74; 3.67027080647; 16.4679046515; 5.0573769851; NorfolkCounty, Massachusetts; CookCounty, Illinois; 
25025; 17031; 7; 0.307395046548; 16.6310607413; 5.04732939421; SuffolkCounty, Massachusetts; CookCounty, Illinois; 
26005; 17031; 5; 1.7325017325; 1.23029132322; 5.11859536522; AlleganCounty, Michigan; CookCounty, Illinois; 
26017; 17031; 28; 11.396011396; 4.08711623764; 5.12001095771; BayCounty, Michigan; CookCounty, Illinois; 
26019; 17031; 24; 58.8235294118; 2.98525552843; 5.12670921582; BenzieCounty, Michigan; CookCounty, Illinois; 
26021; 17031; 7; 1.65562913907; 0.909293967867; 5.11413707125; BerrienCounty, Michigan; CookCounty, Illinois; 
26025; 17031; 4; 1.16993272887; 2.65608872216; 5.11683014674; CalhounCounty, Michigan; CookCounty, Illinois; 
26041; 17031; 19; 22.8091236495; 3.98105810307; 5.1253283411; DeltaCounty, Michigan; CookCounty, Illinois; 
26055; 17031; 6; 2.82220131703; 3.51454490937; 5.12110002998; GrandTraverseCounty, Michigan; CookCounty, Illinois; 
26065; 17031; 5; 0.540715907862; 3.34760706326; 5.09704549175; InghamCounty, Michigan; CookCounty, Illinois; 
26077; 17031; 17; 2.4303073624; 2.14172424929; 5.10479769832; KalamazooCounty, Michigan; CookCounty, Illinois; 
26081; 17031; 12; 0.683098992429; 2.38686054054; 5.06714155805; KentCounty, Michigan; CookCounty, Illinois; 
26087; 17031; 35; 13.5553834237; 4.57959786117; 5.11959896518; LapeerCounty, Michigan; CookCounty, Illinois; 
