fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
12073; 11001; 8; 0.426803243705; 11.137049146; 4.69482448421; LeonCounty, Florida; DistrictofColumbia, DistrictofColumbia; 
12086; 11001; 49; 0.269795561037; 13.7421535317; -5.05442152446; Miami-DadeCounty, Florida; DistrictofColumbia, DistrictofColumbia; 
12099; 11001; 10; 0.132719285439; 12.7296602123; -3.8499105583; PalmBeachCounty, Florida; DistrictofColumbia, DistrictofColumbia; 
13059; 11001; 29; 3.30597355221; 8.05264451097; 4.77449506798; ClarkeCounty, Georgia; DistrictofColumbia, DistrictofColumbia; 
13067; 11001; 5; 0.101298648676; 9.0417388842; 4.27669152885; CobbCounty, Georgia; DistrictofColumbia, DistrictofColumbia; 
13089; 11001; 25; 0.424946031854; 8.8502445582; 3.97487997301; DeKalbCounty, Georgia; DistrictofColumbia, DistrictofColumbia; 
13121; 11001; 25; 0.304332477145; 9.03730656888; -4.14232688315; FultonCounty, Georgia; DistrictofColumbia, DistrictofColumbia; 
13135; 11001; 36; 0.606898411949; 8.5752935699; 3.95187155713; GwinnettCounty, Georgia; DistrictofColumbia, DistrictofColumbia; 
15003; 11001; 13; 0.185095537774; 83.0366974767; -3.29336255471; HonoluluCounty, Hawaii; DistrictofColumbia, DistrictofColumbia; 
16001; 11001; 16; 0.544717938243; 39.4892737169; 4.5899049415; AdaCounty, Idaho; DistrictofColumbia, DistrictofColumbia; 
17031; 11001; 286; 0.684626543402; 11.0409956331; -5.54341859896; CookCounty, Illinois; DistrictofColumbia, DistrictofColumbia; 
18003; 11001; 10; 0.420238695579; 8.34699217263; 4.64809642649; AllenCounty, Indiana; DistrictofColumbia, DistrictofColumbia; 
18097; 11001; 36; 0.490670446646; 9.16094859335; -3.7075701761; MarionCounty, Indiana; DistrictofColumbia, DistrictofColumbia; 
18105; 11001; 28; 3.00493668169; 9.50976252332; 4.77049117654; MonroeCounty, Indiana; DistrictofColumbia, DistrictofColumbia; 
18141; 11001; 22; 1.30843344832; 9.66004024112; 4.71142758254; St.JosephCounty, Indiana; DistrictofColumbia, DistrictofColumbia; 
21067; 11001; 41; 1.72457306301; 7.49139038897; 4.64831121111; FayetteCounty, Kentucky; DistrictofColumbia, DistrictofColumbia; 
21159; 11001; 10; 9.02527075812; 5.6001824006; 4.82711715398; MartinCounty, Kentucky; DistrictofColumbia, DistrictofColumbia; 
22071; 11001; 58; 1.8368962787; 15.6538859153; 4.56459505662; OrleansParish, Louisiana; DistrictofColumbia, DistrictofColumbia; 
23005; 11001; 12; 0.701016473887; 8.29235398002; 4.70885412857; CumberlandCounty, Maine; DistrictofColumbia, DistrictofColumbia; 
24003; 11001; 9; 0.233699462491; 0.465133195977; 4.47360373944; AnneArundelCounty, Maryland; DistrictofColumbia, DistrictofColumbia; 
24005; 11001; 19; 0.353527835665; 0.671506701381; 4.16211614106; BaltimoreCounty, Maryland; DistrictofColumbia, DistrictofColumbia; 
24017; 11001; 61; 6.42511059617; 0.431302967762; 4.7691926378; CharlesCounty, Maryland; DistrictofColumbia, DistrictofColumbia; 
24025; 11001; 11; 0.726648170168; 0.956863720704; 4.72534799002; HarfordCounty, Maryland; DistrictofColumbia, DistrictofColumbia; 
24027; 11001; 28; 1.4726765897; 0.3602060105; 4.69245914058; HowardCounty, Maryland; DistrictofColumbia, DistrictofColumbia; 
24031; 11001; 500; 7.18886588452; 0.298292205731; -3.10822665637; MontgomeryCounty, Maryland; DistrictofColumbia, DistrictofColumbia; 
24033; 11001; 584; 9.06072547864; 0.186983769349; 3.58149454229; PrinceGeorge'sCounty, Maryland; DistrictofColumbia, DistrictofColumbia; 
24510; 11001; 44; 0.854435295945; 0.567571546151; 4.22461074698; Baltimorecity, Maryland; DistrictofColumbia, DistrictofColumbia; 
25005; 11001; 39; 1.16700080792; 6.57689222658; 4.54220278243; BristolCounty, Massachusetts; DistrictofColumbia, DistrictofColumbia; 
25017; 11001; 138; 1.21531294308; 6.66129044105; -4.65592560038; MiddlesexCounty, Massachusetts; DistrictofColumbia, DistrictofColumbia; 
25025; 11001; 124; 1.691493425; 6.90743240647; -3.70234435836; SuffolkCounty, Massachusetts; DistrictofColumbia, DistrictofColumbia; 
26065; 11001; 1; 0.0551450314327; 8.23456535586; 4.70014101928; InghamCounty, Michigan; DistrictofColumbia, DistrictofColumbia; 
27053; 11001; 61; 0.634629989908; 17.5528413432; -4.44482519951; HennepinCounty, Minnesota; DistrictofColumbia, DistrictofColumbia; 
29095; 11001; 3; 0.0599868029034; 17.3258067593; 4.26145320274; JacksonCounty, Missouri; DistrictofColumbia, DistrictofColumbia; 
31055; 11001; 20; 0.468636502097; 19.2860244584; 4.40810422708; DouglasCounty, Nebraska; DistrictofColumbia, DistrictofColumbia; 
32003; 11001; 31; 0.205892510826; 38.0910957838; -4.91537344957; ClarkCounty, Nevada; DistrictofColumbia, DistrictofColumbia; 
33011; 11001; 9; 0.360721442886; 6.63968624711; 4.63667842257; HillsboroughCounty, NewHampshire; DistrictofColumbia, DistrictofColumbia; 
34003; 11001; 11; 0.199876440019; 3.58899989691; 4.12172394564; BergenCounty, NewJersey; DistrictofColumbia, DistrictofColumbia; 
34005; 11001; 27; 1.02771010962; 2.5466296472; 4.62321826826; BurlingtonCounty, NewJersey; DistrictofColumbia, DistrictofColumbia; 
34013; 11001; 13; 0.239573926985; 3.35021677209; 4.14631412201; EssexCounty, NewJersey; DistrictofColumbia, DistrictofColumbia; 
34017; 11001; 83; 1.19949130008; 3.46018126693; -2.96707973414; HudsonCounty, NewJersey; DistrictofColumbia, DistrictofColumbia; 
34021; 11001; 17; 0.71666455883; 2.69283186441; 4.64882821099; MercerCounty, NewJersey; DistrictofColumbia, DistrictofColumbia; 
34023; 11001; 7; 0.120868874538; 3.02769605641; 4.01515010323; MiddlesexCounty, NewJersey; DistrictofColumbia, DistrictofColumbia; 
36005; 11001; 58; 0.563156003923; 3.71389256307; -4.54060473275; BronxCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36029; 11001; 29; 0.52785816997; 4.23239827639; 4.12483014941; ErieCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36045; 11001; 12; 1.37931034483; 5.1815682655; 4.77502030955; JeffersonCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36047; 11001; 116; 0.516119846588; 3.52115843012; -5.19447271422; KingsCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36061; 11001; 125; 0.72326661922; 3.57623843864; -5.01935726741; NewYorkCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36081; 11001; 10; 0.0540695442478; 3.63105992377; -5.06698897619; QueensCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36085; 11001; 8; 0.267665952891; 3.32400422533; 4.5841162859; RichmondCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36109; 11001; 22; 3.72818166412; 3.59044366339; 4.79496181744; TompkinsCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
36119; 11001; 26; 0.469755004698; 3.96942025616; 4.11129612648; WestchesterCounty, NewYork; DistrictofColumbia, DistrictofColumbia; 
37063; 11001; 51; 2.04959209099; 3.41849068596; 4.63734961192; DurhamCounty, NorthCarolina; DistrictofColumbia, DistrictofColumbia; 
37077; 11001; 8; 2.52525252525; 3.07797772084; 4.81358765971; GranvilleCounty, NorthCarolina; DistrictofColumbia, DistrictofColumbia; 
37135; 11001; 11; 1.40270339199; 3.5348160037; 4.7812310335; OrangeCounty, NorthCarolina; DistrictofColumbia, DistrictofColumbia; 
37147; 11001; 22; 1.81548110249; 3.33210755679; 4.74935749507; PittCounty, NorthCarolina; DistrictofColumbia, DistrictofColumbia; 
37183; 11001; 48; 0.669260049358; 3.516747567; -3.53807078704; WakeCounty, NorthCarolina; DistrictofColumbia, DistrictofColumbia; 
39049; 11001; 12; 0.1218447292; 6.08517391124; -4.48025134458; FranklinCounty, Ohio; DistrictofColumbia, DistrictofColumbia; 
41039; 11001; 7; 0.317086428701; 46.1542628672; 4.66457616838; LaneCounty, Oregon; DistrictofColumbia, DistrictofColumbia; 
42003; 11001; 8; 0.0973247849731; 3.35161188833; -4.14395111642; AlleghenyCounty, Pennsylvania; DistrictofColumbia, DistrictofColumbia; 
42077; 11001; 14; 0.634632819583; 2.22689446764; 4.66472657014; LehighCounty, Pennsylvania; DistrictofColumbia, DistrictofColumbia; 
42101; 11001; 42; 0.336250170127; 2.18398551506; -4.75310790915; PhiladelphiaCounty, Pennsylvania; DistrictofColumbia, DistrictofColumbia; 
42119; 11001; 5; 1.77053824363; 2.05835821955; 4.81587647204; UnionCounty, Pennsylvania; DistrictofColumbia, DistrictofColumbia; 
44007; 11001; 125; 2.93406567613; 6.1951175235; 4.40935818993; ProvidenceCounty, RhodeIsland; DistrictofColumbia, DistrictofColumbia; 
45079; 11001; 34; 1.25498302082; 6.22979097643; 4.61465470239; RichlandCounty, SouthCarolina; DistrictofColumbia, DistrictofColumbia; 
47157; 11001; 11; 0.17101458288; 13.4049239852; 3.5962671264; ShelbyCounty, Tennessee; DistrictofColumbia, DistrictofColumbia; 
48029; 11001; 36; 0.267873087684; 23.4902062541; -4.82035254928; BexarCounty, Texas; DistrictofColumbia, DistrictofColumbia; 
48201; 11001; 16; 0.0465255585248; 20.4822795511; -5.4403233338; HarrisCounty, Texas; DistrictofColumbia, DistrictofColumbia; 
48453; 11001; 25; 0.240008448297; 22.4164635659; -4.55502185848; TravisCounty, Texas; DistrictofColumbia, DistrictofColumbia; 
51003; 11001; 13; 1.98564227891; 1.77065870512; 4.79043999022; AlbemarleCounty, Virginia; DistrictofColumbia, DistrictofColumbia; 
51013; 11001; 650; 23.2076549557; 0.0875861290388; 4.60488455766; ArlingtonCounty, Virginia; DistrictofColumbia, DistrictofColumbia; 
51059; 11001; 273; 3.38365434669; 0.268493891923; -4.09387675539; FairfaxCounty, Virginia; DistrictofColumbia, DistrictofColumbia; 
51153; 11001; 7; 0.208277544705; 0.503966744935; 4.53982855838; PrinceWilliamCounty, Virginia; DistrictofColumbia, DistrictofColumbia; 
51177; 11001; 13; 1.63563160544; 0.964143080668; 4.78046853264; SpotsylvaniaCounty, Virginia; DistrictofColumbia, DistrictofColumbia; 
51510; 11001; 242; 12.9252790685; 0.107641256031; 4.69500859832; Alexandriacity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51540; 11001; 23; 6.19278406031; 1.70491264879; 4.80992988546; Charlottesvillecity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51600; 11001; 13; 8.17096165933; 0.286574597618; 4.82398256473; Fairfaxcity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51630; 11001; 13; 8.23827629911; 0.765785981851; 4.82406722951; Fredericksburgcity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51683; 11001; 15; 4.11409764125; 0.493220893718; 4.81038711545; Manassascity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51710; 11001; 10; 0.52320410192; 2.12634874139; 4.69157653555; Norfolkcity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51740; 11001; 7; 0.901016861887; 2.14882636106; 4.78175537465; Portsmouthcity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51760; 11001; 8; 0.437876299945; 1.44750158549; 4.69896131836; Richmondcity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51800; 11001; 16; 3.00243948208; 2.23986657862; 4.79892673858; Suffolkcity, Virginia; DistrictofColumbia, DistrictofColumbia; 
51830; 11001; 16; 29.6296296296; 1.66408656626; 4.83077466342; Williamsburgcity, Virginia; DistrictofColumbia, DistrictofColumbia; 
53033; 11001; 61; 0.369696969697; 45.6307135311; -4.98556567751; KingCounty, Washington; DistrictofColumbia, DistrictofColumbia; 
53053; 11001; 3; 0.0518842635029; 45.854665941; 4.01903316393; PierceCounty, Washington; DistrictofColumbia, DistrictofColumbia; 
54003; 11001; 2; 0.295115832964; 1.15646780327; 4.78881861851; BerkeleyCounty, WestVirginia; DistrictofColumbia, DistrictofColumbia; 
54021; 11001; 13; 19.4319880419; 3.83241785952; 4.82994669594; GilmerCounty, WestVirginia; DistrictofColumbia, DistrictofColumbia; 
55025; 11001; 33; 0.833775487001; 13.0810132455; 4.45773054825; DaneCounty, Wisconsin; DistrictofColumbia, DistrictofColumbia; 
FR; 11001; 255; .; 200; .; Africa; DistrictofColumbia, DistrictofColumbia; 
SI; 11001; 360; .; 200; .; Asia; DistrictofColumbia, DistrictofColumbia; 
AM; 11001; 91; .; 200; .; CentralAmerica; DistrictofColumbia, DistrictofColumbia; 
AR; 11001; 12; .; 200; .; Caribbean; DistrictofColumbia, DistrictofColumbia; 
UR; 11001; 617; .; 200; .; Europe; DistrictofColumbia, DistrictofColumbia; 
AM; 11001; 13; .; 200; .; NorthernAmerica; DistrictofColumbia, DistrictofColumbia; 
CE; 11001; 8; .; 200; .; OceaniaandAtSea; DistrictofColumbia, DistrictofColumbia; 
AM; 11001; 93; .; 200; .; SouthAmerica; DistrictofColumbia, DistrictofColumbia; 
12003; 12001; 11; 5.99128540305; 0.651027411097; 4.17805561153; BakerCounty, Florida; AlachuaCounty, Florida; 
12005; 12001; 19; 1.65548488281; 3.32194973622; 3.73455982158; BayCounty, Florida; AlachuaCounty, Florida; 
12007; 12001; 7; 3.92817059484; 0.3314207145; 4.17960923373; BradfordCounty, Florida; AlachuaCounty, Florida; 
12009; 12001; 23; 0.807470860834; 2.1547212952; -4.06370855939; BrevardCounty, Florida; AlachuaCounty, Florida; 
12011; 12001; 27; 0.226466369744; 3.95757162917; -5.00995628698; BrowardCounty, Florida; AlachuaCounty, Florida; 
12019; 12001; 39; 3.58653669303; 0.588277800023; 3.78031731214; ClayCounty, Florida; AlachuaCounty, Florida; 
12023; 12001; 48; 11.4640554096; 0.60694494808; 4.10438467129; ColumbiaCounty, Florida; AlachuaCounty, Florida; 
12031; 12001; 60; 0.90048175774; 0.968381670624; -4.6965922593; DuvalCounty, Florida; AlachuaCounty, Florida; 
12033; 12001; 7; 0.366722548198; 5.06894861386; -3.33925263403; EscambiaCounty, Florida; AlachuaCounty, Florida; 
12041; 12001; 43; 61.1664295875; 0.441186185187; 4.20954182202; GilchristCounty, Florida; AlachuaCounty, Florida; 
12057; 12001; 107; 1.16024375962; 1.76921675608; -4.87689877921; HillsboroughCounty, Florida; AlachuaCounty, Florida; 
12069; 12001; 5; 0.32662660047; 1.11670925491; 3.20303288701; LakeCounty, Florida; AlachuaCounty, Florida; 
12073; 12001; 57; 3.0409731114; 2.07430309261; -3.26481782301; LeonCounty, Florida; AlachuaCounty, Florida; 
12075; 12001; 52; 25.8320914059; 0.578586320267; 4.17292386363; LevyCounty, Florida; AlachuaCounty, Florida; 
12081; 12001; 32; 1.82450538799; 2.1944164623; -2.80277372529; ManateeCounty, Florida; AlachuaCounty, Florida; 
12083; 12001; 87; 5.40204905309; 0.567708745749; 2.90254677931; MarionCounty, Florida; AlachuaCounty, Florida; 
12086; 12001; 44; 0.242265401748; 4.46985137672; -5.2167331506; Miami-DadeCounty, Florida; AlachuaCounty, Florida; 
12095; 12001; 58; 0.625431331953; 1.55491919083; -4.87985251026; OrangeCounty, Florida; AlachuaCounty, Florida; 
12099; 12001; 32; 0.424701713406; 3.58101297959; -4.76673250107; PalmBeachCounty, Florida; AlachuaCounty, Florida; 
12101; 12001; 13; 0.482464279087; 1.37722690215; -4.00177696708; PascoCounty, Florida; AlachuaCounty, Florida; 
12103; 12001; 12; 0.232734043172; 1.81335712147; -4.53979096635; PinellasCounty, Florida; AlachuaCounty, Florida; 
12105; 12001; 10; 0.263956711099; 1.84632364714; -4.32182618377; PolkCounty, Florida; AlachuaCounty, Florida; 
12107; 12001; 23; 6.31694589399; 0.620328179273; 4.12264176963; PutnamCounty, Florida; AlachuaCounty, Florida; 
12117; 12001; 8; 0.282306443645; 1.57256624026; -4.05819818788; SeminoleCounty, Florida; AlachuaCounty, Florida; 
12127; 12001; 17; 0.67010918838; 1.34574468975; -3.92762696244; VolusiaCounty, Florida; AlachuaCounty, Florida; 
13121; 12001; 125; 1.52166238572; 4.62421488471; -4.81453392253; FultonCounty, Georgia; AlachuaCounty, Florida; 
13151; 12001; 9; 0.685714285714; 4.18287129255; 3.57737689192; HenryCounty, Georgia; AlachuaCounty, Florida; 
13185; 12001; 70; 9.63391136802; 1.47374668787; 3.98398692197; LowndesCounty, Georgia; AlachuaCounty, Florida; 
17031; 12001; 34; 0.0813891694953; 13.3137823886; -5.60297322038; CookCounty, Illinois; AlachuaCounty, Florida; 
36029; 12001; 10; 0.18202005861; 13.5579454863; -4.58018342059; ErieCounty, NewYork; AlachuaCounty, Florida; 
37183; 12001; 44; 0.613488378578; 7.14990226297; -4.73891526398; WakeCounty, NorthCarolina; AlachuaCounty, Florida; 
42027; 12001; 69; 7.92647903504; 12.1047083368; 3.91376088641; CentreCounty, Pennsylvania; AlachuaCounty, Florida; 
51059; 12001; 25; 0.309858456657; 10.4731342591; -4.80467089618; FairfaxCounty, Virginia; AlachuaCounty, Florida; 
SI; 12001; 180; .; 200; .; Asia; AlachuaCounty, Florida; 
AM; 12001; 21; .; 200; .; CentralAmerica; AlachuaCounty, Florida; 
AM; 12001; 27; .; 200; .; SouthAmerica; AlachuaCounty, Florida; 
12011; 12003; 22; 0.184528153125; 4.51632042375; -5.06970878699; BrowardCounty, Florida; BakerCounty, Florida; 
12013; 12003; 14; 13.3460438513; 2.89641603538; 2.88252453795; CalhounCounty, Florida; BakerCounty, Florida; 
12019; 12003; 3; 0.275887437925; 0.557670243065; -3.95722405784; ClayCounty, Florida; BakerCounty, Florida; 
12029; 12003; 10; 12.6262626263; 1.16237021641; 3.00860017176; DixieCounty, Florida; BakerCounty, Florida; 
12031; 12003; 24; 0.360192703096; 0.654189154603; -4.81170232664; DuvalCounty, Florida; BakerCounty, Florida; 
12047; 12003; 20; 24.4498777506; 0.66987336863; 2.9973863844; HamiltonCounty, Florida; BakerCounty, Florida; 
12065; 12003; 12; 20.2702702703; 1.59175059918; 3.08635983067; JeffersonCounty, Florida; BakerCounty, Florida; 
12067; 12003; 3; 4.20168067227; 0.937936591673; 3.04060234011; LafayetteCounty, Florida; BakerCounty, Florida; 
12121; 12003; 9; 3.09491059147; 0.703611604509; -3.03981055415; SuwanneeCounty, Florida; BakerCounty, Florida; 
12125; 12003; 3; 2.48962655602; 0.277838316292; 2.78318869108; UnionCounty, Florida; BakerCounty, Florida; 
01069; 12005; 20; 2.9855202269; 0.979657776981; 3.68358731757; HoustonCounty, Alabama; BayCounty, Florida; 
01101; 12005; 6; 0.388349514563; 2.04775620131; -3.59383966108; MontgomeryCounty, Alabama; BayCounty, Florida; 
12001; 12005; 29; 1.69670021062; 3.32194973622; -3.74562122131; AlachuaCounty, Florida; BayCounty, Florida; 
12003; 12005; 33; 17.9738562092; 3.33023398878; 3.98627895591; BakerCounty, Florida; BayCounty, Florida; 
12031; 12005; 24; 0.360192703096; 3.9843980135; -4.74119888787; DuvalCounty, Florida; BayCounty, Florida; 
12057; 12005; 3; 0.0325301988679; 4.0253909425; -4.90685738965; HillsboroughCounty, Florida; BayCounty, Florida; 
12063; 12005; 18; 5.92105263158; 0.692871625916; 3.92865184665; JacksonCounty, Florida; BayCounty, Florida; 
12073; 12005; 7; 0.373452838242; 1.3715529483; -3.85847704181; LeonCounty, Florida; BayCounty, Florida; 
12077; 12005; 26; 50.0963391137; 0.763125893939; 4.04162950848; LibertyCounty, Florida; BayCounty, Florida; 
12086; 12005; 10; 0.055060318579; 6.91017783418; -5.23068899431; Miami-DadeCounty, Florida; BayCounty, Florida; 
12091; 12005; 58; 4.16786432883; 1.05376692394; -3.37857957612; OkaloosaCounty, Florida; BayCounty, Florida; 
12095; 12005; 2; 0.0215665976536; 4.63991370825; -4.90961485825; OrangeCounty, Florida; BayCounty, Florida; 
12121; 12005; 5; 1.71939477304; 2.63904203263; 3.93535609295; SuwanneeCounty, Florida; BayCounty, Florida; 
12129; 12005; 7; 3.37024554646; 1.25995487221; 3.97533988461; WakullaCounty, Florida; BayCounty, Florida; 
12133; 12005; 90; 59.6421471173; 0.366049245321; 4.00069431587; WashingtonCounty, Florida; BayCounty, Florida; 
35035; 12005; 10; 2.5354969574; 20.2864129784; 3.87972649664; OteroCounty, NewMexico; BayCounty, Florida; 
47037; 12005; 8; 0.137002722929; 6.04269891026; -4.67087642125; DavidsonCounty, Tennessee; BayCounty, Florida; 
48201; 12005; 4; 0.0116313896312; 9.76910512688; -5.5216244304; HarrisCounty, Texas; BayCounty, Florida; 
48453; 12005; 4; 0.0384013517276; 12.0599001658; -4.96678917032; TravisCounty, Texas; BayCounty, Florida; 
SI; 12005; 30; .; 200; .; Asia; BayCounty, Florida; 
AM; 12005; 71; .; 200; .; CentralAmerica; BayCounty, Florida; 
AM; 12005; 19; .; 200; .; NorthernAmerica; BayCounty, Florida; 
12001; 12007; 2; 0.117013807629; 0.3314207145; -4.1736232577; AlachuaCounty, Florida; BradfordCounty, Florida; 
12015; 12007; 20; 3.47705146036; 3.0863782043; -3.55327604614; CharlotteCounty, Florida; BradfordCounty, Florida; 
12019; 12007; 6; 0.551774875851; 0.311207326392; -3.93936947007; ClayCounty, Florida; BradfordCounty, Florida; 
12023; 12007; 89; 21.2562694053; 0.532537623084; -3.30319605742; ColumbiaCounty, Florida; BradfordCounty, Florida; 
12031; 12007; 55; 0.825441611262; 0.647860208687; -4.80924987474; DuvalCounty, Florida; BradfordCounty, Florida; 
12033; 12007; 8; 0.419111483655; 5.21483589195; -4.22816928954; EscambiaCounty, Florida; BradfordCounty, Florida; 
12045; 12007; 24; 21.1267605634; 3.09005503673; 3.01745072951; GulfCounty, Florida; BradfordCounty, Florida; 
12047; 12007; 29; 35.4523227384; 0.954609936047; 3.13321945673; HamiltonCounty, Florida; BradfordCounty, Florida; 
12063; 12007; 6; 1.97368421053; 3.15762787073; -2.93601079572; JacksonCounty, Florida; BradfordCounty, Florida; 
12071; 12007; 12; 0.35043658558; 3.40587981144; -4.50604478823; LeeCounty, Florida; BradfordCounty, Florida; 
12086; 12007; 19; 0.1046146053; 4.64612263506; -5.2539241011; Miami-DadeCounty, Florida; BradfordCounty, Florida; 
12091; 12007; 21; 1.50905432596; 4.4853860447; -4.06963110262; OkaloosaCounty, Florida; BradfordCounty, Florida; 
12099; 12007; 11; 0.145991213983; 3.72153047146; -4.86433305503; PalmBeachCounty, Florida; BradfordCounty, Florida; 
12103; 12007; 18; 0.349101064758; 2.12254994759; -4.69358626396; PinellasCounty, Florida; BradfordCounty, Florida; 
12113; 12007; 2; 0.202511138113; 4.90620537075; -3.88643431963; SantaRosaCounty, Florida; BradfordCounty, Florida; 
12115; 12007; 4; 0.260196448318; 2.7697652554; -4.12044230687; SarasotaCounty, Florida; BradfordCounty, Florida; 
12121; 12007; 9; 3.09491059147; 0.860805024381; -2.86391737696; SuwanneeCounty, Florida; BradfordCounty, Florida; 
12123; 12007; 11; 8.17236255572; 1.4513890209; 2.91960102378; TaylorCounty, Florida; BradfordCounty, Florida; 
12125; 12007; 12; 9.95850622407; 0.227141651839; 2.98766626493; UnionCounty, Florida; BradfordCounty, Florida; 
12129; 12007; 7; 3.37024554646; 2.2168523; 2.0; WakullaCounty, Florida; BradfordCounty, Florida; 
12133; 12007; 18; 11.9284294235; 3.55688544797; 2.82477646248; WashingtonCounty, Florida; BradfordCounty, Florida; 
04013; 12009; 21; 0.0753455129953; 32.1929849654; -5.39845564429; MaricopaCounty, Arizona; BrevardCounty, Florida; 
06067; 12009; 11; 0.10322435344; 41.888474063; -4.89290119551; SacramentoCounty, California; BrevardCounty, Florida; 
06073; 12009; 12; 0.0491261682817; 36.3838636713; -5.33415205299; SanDiegoCounty, California; BrevardCounty, Florida; 
08035; 12009; 16; 0.886475705025; 26.6177710511; 4.01577875639; DouglasCounty, Colorado; BrevardCounty, Florida; 
12001; 12009; 17; 0.994617364849; 2.1547212952; 4.05411490051; AlachuaCounty, Florida; BrevardCounty, Florida; 
12005; 12009; 33; 2.87531584909; 5.29864562789; 4.22896467741; BayCounty, Florida; BrevardCounty, Florida; 
12011; 12009; 101; 0.847151975709; 2.11655469573; -4.95810498002; BrowardCounty, Florida; BrevardCounty, Florida; 
12017; 12009; 1; 0.18765246763; 1.9041786996; 4.36342393292; CitrusCounty, Florida; BrevardCounty, Florida; 
12031; 12009; 45; 0.675361318305; 2.24670733297; -4.58219976907; DuvalCounty, Florida; BrevardCounty, Florida; 
12033; 12009; 59; 3.09094719195; 7.03023166403; 3.96992818943; EscambiaCounty, Florida; BrevardCounty, Florida; 
12057; 12009; 12; 0.130120795472; 1.69507803065; -4.80484109961; HillsboroughCounty, Florida; BrevardCounty, Florida; 
12061; 12009; 24; 3.98671096346; 0.610635742485; 4.35022862975; IndianRiverCounty, Florida; BrevardCounty, Florida; 
12069; 12009; 3; 0.195975960282; 1.11400377917; 4.11763581739; LakeCounty, Florida; BrevardCounty, Florida; 
12071; 12009; 9; 0.262827439185; 2.11411703082; -3.7652213663; LeeCounty, Florida; BrevardCounty, Florida; 
12083; 12009; 10; 0.620925178516; 1.61907782395; 4.09039914926; MarionCounty, Florida; BrevardCounty, Florida; 
12086; 12009; 6; 0.0330361911474; 2.69532753668; -5.1852587653; Miami-DadeCounty, Florida; BrevardCounty, Florida; 
12095; 12009; 195; 2.10274327122; 0.659353357465; -4.808325779; OrangeCounty, Florida; BrevardCounty, Florida; 
12097; 12009; 89; 4.21920925382; 0.499937636111; 3.86480762903; OsceolaCounty, Florida; BrevardCounty, Florida; 
12099; 12009; 40; 0.530877141757; 1.67155889516; -4.67143204564; PalmBeachCounty, Florida; BrevardCounty, Florida; 
12101; 12009; 13; 0.482464279087; 1.75540411302; 3.16849748352; PascoCounty, Florida; BrevardCounty, Florida; 
12103; 12009; 6; 0.116367021586; 2.07712316679; -4.36440088925; PinellasCounty, Florida; BrevardCounty, Florida; 
12105; 12009; 3; 0.0791870133298; 1.05069109162; -3.97616650013; PolkCounty, Florida; BrevardCounty, Florida; 
12111; 12009; 33; 2.13730569948; 0.952814383813; 4.11324123243; St.LucieCounty, Florida; BrevardCounty, Florida; 
12115; 12009; 7; 0.455343784557; 2.0036625115; 4.11547737419; SarasotaCounty, Florida; BrevardCounty, Florida; 
12117; 12009; 39; 1.37624391277; 0.582911485562; 1.90848501888; SeminoleCounty, Florida; BrevardCounty, Florida; 
12119; 12009; 4; 1.19189511323; 1.43597749286; 4.39903305411; SumterCounty, Florida; BrevardCounty, Florida; 
12127; 12009; 103; 4.06007331783; 0.888634126061; 3.48429983935; VolusiaCounty, Florida; BrevardCounty, Florida; 
13089; 12009; 18; 0.305961142935; 6.50997985865; -4.48304498181; DeKalbCounty, Georgia; BrevardCounty, Florida; 
13179; 12009; 10; 2.02963263649; 3.58985219194; 4.37091999217; LibertyCounty, Georgia; BrevardCounty, Florida; 
17031; 12009; 6; 0.0143627946168; 15.2671421691; -5.59031452328; CookCounty, Illinois; BrevardCounty, Florida; 
24033; 12009; 5; 0.0775747044404; 11.2105638293; -4.5567245264; PrinceGeorge'sCounty, Maryland; BrevardCounty, Florida; 
24510; 12009; 8; 0.15535187199; 11.7375665297; -4.36317935006; Baltimorecity, Maryland; BrevardCounty, Florida; 
25017; 12009; 13; 0.114486001885; 16.9607525741; -4.93009283636; MiddlesexCounty, Massachusetts; BrevardCounty, Florida; 
25027; 12009; 83; 1.75138739423; 16.5261832124; -4.27811311598; WorcesterCounty, Massachusetts; BrevardCounty, Florida; 
26125; 12009; 33; 0.444965818535; 14.6108216076; -4.66033413801; OaklandCounty, Michigan; BrevardCounty, Florida; 
34023; 12009; 22; 0.379873605691; 13.6751781535; -4.46974840051; MiddlesexCounty, NewJersey; BrevardCounty, Florida; 
