fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
41051; 06065; 3; 0.0521276780595; 13.4466583894; 4.96438221503; MultnomahCounty, Oregon; RiversideCounty, California; 
47149; 06065; 14; 0.687555249975; 29.6601967844; 5.11164890415; RutherfordCounty, Tennessee; RiversideCounty, California; 
48141; 06065; 18; 0.334237011178; 9.95650845226; 4.98146976351; ElPasoCounty, Texas; RiversideCounty, California; 
48201; 06065; 8; 0.0261685055494; 20.9696903115; -5.19321924197; HarrisCounty, Texas; RiversideCounty, California; 
48491; 06065; 3; 0.0798445692385; 18.6531750016; 5.049621109; WilliamsonCounty, Texas; RiversideCounty, California; 
51059; 06065; 7; 0.084202422624; 39.0607875755; 4.82310890302; FairfaxCounty, Virginia; RiversideCounty, California; 
53007; 06065; 21; 4.88031605856; 14.8648698615; 5.16248674032; ChelanCounty, Washington; RiversideCounty, California; 
53029; 06065; 2; 0.467945718297; 15.8948646411; 5.16257336711; IslandCounty, Washington; RiversideCounty, California; 
53033; 06065; 3; 0.0198415322954; 14.9475194494; -3.18212921405; KingCounty, Washington; RiversideCounty, California; 
53045; 06065; 11; 3.31624962315; 15.3962590096; 5.16542240081; MasonCounty, Washington; RiversideCounty, California; 
53053; 06065; 20; 0.373629247698; 14.6596119597; 4.98294025479; PierceCounty, Washington; RiversideCounty, California; 
53061; 06065; 22; 0.410202863962; 15.4412494964; 4.98247476088; SnohomishCounty, Washington; RiversideCounty, California; 
55087; 06065; 8; 0.707401184897; 29.5386826208; 5.1410356636; OutagamieCounty, Wisconsin; RiversideCounty, California; 
FR; 06065; 10; .; 200; .; Africa; RiversideCounty, California; 
SI; 06065; 116; .; 200; .; Asia; RiversideCounty, California; 
AM; 06065; 256; .; 200; .; CentralAmerica; RiversideCounty, California; 
UR; 06065; 41; .; 200; .; Europe; RiversideCounty, California; 
SL; 06065; 27; .; 200; .; U.S.IslandAreas; RiversideCounty, California; 
AM; 06065; 48; .; 200; .; NorthernAmerica; RiversideCounty, California; 
AM; 06065; 23; .; 200; .; SouthAmerica; RiversideCounty, California; 
02020; 06067; 21; 1.03173823327; 36.0117704681; 4.8843591518; AnchorageMunicipality, Alaska; SacramentoCounty, California; 
04013; 06067; 43; 0.156830706723; 10.2117450639; -5.24847352093; MaricopaCounty, Arizona; SacramentoCounty, California; 
04019; 06067; 28; 0.482292958523; 11.4586824827; 4.5901839901; PimaCounty, Arizona; SacramentoCounty, California; 
06001; 06067; 177; 1.4790797951; 0.985663735764; -4.35587277489; AlamedaCounty, California; SacramentoCounty, California; 
06005; 06067; 11; 4.95718792249; 0.687030748948; 4.97661588576; AmadorCounty, California; SacramentoCounty, California; 
06007; 06067; 5; 0.414078674948; 1.24359712528; 4.92891792085; ButteCounty, California; SacramentoCounty, California; 
06013; 06067; 209; 2.78488434069; 0.809232574727; 4.34101882756; ContraCostaCounty, California; SacramentoCounty, California; 
06017; 06067; 251; 21.569132938; 0.87303851576; 4.93115263852; ElDoradoCounty, California; SacramentoCounty, California; 
06019; 06067; 92; 1.66088965916; 2.38577995632; 4.61893670582; FresnoCounty, California; SacramentoCounty, California; 
06021; 06067; 65; 33.3162480779; 1.56651755496; 4.97784244857; GlennCounty, California; SacramentoCounty, California; 
06025; 06067; 21; 1.87936280652; 8.06719713655; 4.9335024727; ImperialCounty, California; SacramentoCounty, California; 
06029; 06067; 30; 0.577422769705; 4.05566425632; 4.65342478364; KernCounty, California; SacramentoCounty, California; 
06033; 06067; 9; 2.74725274725; 1.54680413757; 4.97174422581; LakeCounty, California; SacramentoCounty, California; 
06035; 06067; 7; 3.35570469799; 2.37969787998; 4.97722502343; LassenCounty, California; SacramentoCounty, California; 
06037; 06067; 60; 0.0833513928018; 5.25111461406; -5.79439532221; LosAngelesCounty, California; SacramentoCounty, California; 
06039; 06067; 1; 0.106655290102; 2.01714674726; 4.94250906384; MaderaCounty, California; SacramentoCounty, California; 
06041; 06067; 33; 1.80406735185; 1.46033839914; 4.89589194916; MarinCounty, California; SacramentoCounty, California; 
06045; 06067; 12; 2.45098039216; 2.32019768339; 4.96417002709; MendocinoCounty, California; SacramentoCounty, California; 
06047; 06067; 77; 4.84947726414; 1.39908936098; 4.90901549913; MercedCounty, California; SacramentoCounty, California; 
06053; 06067; 66; 2.41492864984; 2.21004140459; 4.84290241421; MontereyCounty, California; SacramentoCounty, California; 
06055; 06067; 25; 2.65561929042; 0.986665237049; 4.94232063253; NapaCounty, California; SacramentoCounty, California; 
06057; 06067; 17; 3.26045262754; 1.01768512321; 4.96266760348; NevadaCounty, California; SacramentoCounty, California; 
06059; 06067; 23; 0.102014565906; 5.95733701917; -5.10883890817; OrangeCounty, California; SacramentoCounty, California; 
06061; 06067; 319; 13.4548061917; 0.869751688702; 4.86491433674; PlacerCounty, California; SacramentoCounty, California; 
06065; 06067; 45; 0.304027348949; 7.12562502802; -4.70787662876; RiversideCounty, California; SacramentoCounty, California; 
06071; 06067; 41; 0.303402548581; 6.28677125717; -4.58157422204; SanBernardinoCounty, California; SacramentoCounty, California; 
06073; 06067; 79; 0.371887209904; 7.09055096308; -5.06240522237; SanDiegoCounty, California; SacramentoCounty, California; 
06075; 06067; 173; 2.60730648662; 1.83991951998; 4.48607609737; SanFranciscoCounty, California; SacramentoCounty, California; 
06077; 06067; 207; 4.57448454178; 0.519469922132; 4.71370889548; SanJoaquinCounty, California; SacramentoCounty, California; 
06079; 06067; 11; 0.700369285623; 3.19224811692; 4.90993560357; SanLuisObispoCounty, California; SacramentoCounty, California; 
06081; 06067; 39; 0.723226703755; 1.46116876506; 4.6339933316; SanMateoCounty, California; SacramentoCounty, California; 
06085; 06067; 64; 0.450793114135; 1.27815432949; -4.65316425615; SantaClaraCounty, California; SacramentoCounty, California; 
06087; 06067; 4; 0.236980863795; 1.58479738768; 4.90362167214; SantaCruzCounty, California; SacramentoCounty, California; 
06089; 06067; 20; 2.17983651226; 2.41508162388; 4.94350440861; ShastaCounty, California; SacramentoCounty, California; 
06093; 06067; 39; 16.9712793734; 3.35703223249; 4.97625366226; SiskiyouCounty, California; SacramentoCounty, California; 
06095; 06067; 125; 4.82662753881; 0.626272177252; 4.85174130915; SolanoCounty, California; SacramentoCounty, California; 
06099; 06067; 19; 0.550740601177; 0.949871196531; 4.79572711877; StanislausCounty, California; SacramentoCounty, California; 
06101; 06067; 9; 1.59461374911; 0.688115571688; 4.96062772308; SutterCounty, California; SacramentoCounty, California; 
06107; 06067; 53; 1.86095505618; 3.38824794842; 4.83567155088; TulareCounty, California; SacramentoCounty, California; 
06109; 06067; 13; 4.80059084195; 1.44120573132; 4.97436890014; TuolumneCounty, California; SacramentoCounty, California; 
06111; 06067; 24; 0.438372177979; 4.64861104955; 4.62561079728; VenturaCounty, California; SacramentoCounty, California; 
06113; 06067; 241; 20.126941707; 0.607866465599; 4.92943425348; YoloCounty, California; SacramentoCounty, California; 
06115; 06067; 48; 10.3137086377; 0.82000975604; 4.96530990827; YubaCounty, California; SacramentoCounty, California; 
11001; 06067; 20; 0.483383685801; 44.3253261219; 4.7450904134; DistrictofColumbia, DistrictofColumbia; SacramentoCounty, California; 
12033; 06067; 6; 0.343465567577; 34.8928146695; 4.90041082905; EscambiaCounty, Florida; SacramentoCounty, California; 
13121; 06067; 16; 0.217986621071; 37.1652069766; 4.37250696336; FultonCounty, Georgia; SacramentoCounty, California; 
15003; 06067; 43; 0.686287027579; 40.587550415; 4.53555993326; HonoluluCounty, Hawaii; SacramentoCounty, California; 
15009; 06067; 40; 3.70027752081; 39.4067313515; 4.93534097276; MauiCounty, Hawaii; SacramentoCounty, California; 
16027; 06067; 4; 0.311696407699; 6.94372760122; 4.92502315347; CanyonCounty, Idaho; SacramentoCounty, California; 
17031; 06067; 1; 0.00283409759498; 33.8701724649; -5.4080176718; CookCounty, Illinois; SacramentoCounty, California; 
24510; 06067; 13; 0.351684025429; 44.7375793969; 4.7782381006; Baltimorecity, Maryland; SacramentoCounty, California; 
32003; 06067; 35; 0.239342423787; 6.71041955767; -4.69246795758; ClarkCounty, Nevada; SacramentoCounty, California; 
32031; 06067; 28; 1.05267115305; 2.78105391713; 4.84743692091; WashoeCounty, Nevada; SacramentoCounty, California; 
36081; 06067; 30; 0.183736839849; 47.5534118299; -4.8215135284; QueensCounty, NewYork; SacramentoCounty, California; 
41051; 06067; 34; 0.590780351341; 7.17884773205; 4.59578271757; MultnomahCounty, Oregon; SacramentoCounty, California; 
41067; 06067; 51; 1.22498979175; 7.31756525424; 4.74307054467; WashingtonCounty, Oregon; SacramentoCounty, California; 
42017; 06067; 13; 0.314663310258; 46.2714847745; 4.74556660926; BucksCounty, Pennsylvania; SacramentoCounty, California; 
48085; 06067; 4; 0.0542100912085; 25.3136194577; 4.36530074864; CollinCounty, Texas; SacramentoCounty, California; 
48201; 06067; 27; 0.0883187062291; 27.3328194821; -5.31959319564; HarrisCounty, Texas; SacramentoCounty, California; 
48439; 06067; 31; 0.23096580961; 24.7100073946; -4.57103299577; TarrantCounty, Texas; SacramentoCounty, California; 
48453; 06067; 13; 0.149861090297; 25.0335385371; 4.00987563371; TravisCounty, Texas; SacramentoCounty, California; 
49035; 06067; 24; 0.344263705999; 9.67365974386; 4.43557364357; SaltLakeCounty, Utah; SacramentoCounty, California; 
53005; 06067; 7; 0.660377358491; 7.98900869946; 4.93639811629; BentonCounty, Washington; SacramentoCounty, California; 
53033; 06067; 43; 0.284395296234; 9.05687342575; -4.73416752303; KingCounty, Washington; SacramentoCounty, California; 
53053; 06067; 24; 0.448355097237; 8.6282409847; 4.63796978978; PierceCounty, Washington; SacramentoCounty, California; 
FR; 06067; 13; .; 200; .; Africa; SacramentoCounty, California; 
SI; 06067; 270; .; 200; .; Asia; SacramentoCounty, California; 
AM; 06067; 126; .; 200; .; CentralAmerica; SacramentoCounty, California; 
UR; 06067; 245; .; 200; .; Europe; SacramentoCounty, California; 
AM; 06067; 14; .; 200; .; NorthernAmerica; SacramentoCounty, California; 
CE; 06067; 17; .; 200; .; OceaniaandAtSea; SacramentoCounty, California; 
04013; 06069; 18; 0.0656500632794; 9.18929277148; -5.4317576675; MaricopaCounty, Arizona; SanBenitoCounty, California; 
06019; 06069; 18; 0.324956672444; 1.43787693841; -4.71143602273; FresnoCounty, California; SanBenitoCounty, California; 
06029; 06069; 2; 0.0384948513136; 2.67370245353; -4.68141311159; KernCounty, California; SanBenitoCounty, California; 
06053; 06069; 15; 0.548847420417; 0.436170104432; -4.36910448557; MontereyCounty, California; SanBenitoCounty, California; 
06067; 06069; 3; 0.0312848695942; 1.85689242823; -4.96358479443; SacramentoCounty, California; SanBenitoCounty, California; 
06079; 06069; 7; 0.445689545397; 1.38162739188; -4.07077646284; SanLuisObispoCounty, California; SanBenitoCounty, California; 
06085; 06069; 139; 0.979066294762; 0.859142013872; -5.13999236584; SantaClaraCounty, California; SanBenitoCounty, California; 
06087; 06069; 11; 0.651697375437; 1.00570715917; -4.11203495117; SantaCruzCounty, California; SanBenitoCounty, California; 
SI; 06069; 3; .; 200; .; Asia; SanBenitoCounty, California; 
04005; 06071; 24; 3.34448160535; 4.51398114307; 5.11120872773; CoconinoCounty, Arizona; SanBernardinoCounty, California; 
04013; 06071; 92; 0.335544767872; 3.98356755811; -5.13931539674; MaricopaCounty, Arizona; SanBernardinoCounty, California; 
06001; 06071; 97; 0.810569153248; 6.37529518062; 4.22248235714; AlamedaCounty, California; SanBernardinoCounty, California; 
06005; 06071; 14; 6.30914826498; 5.73239319046; 5.12756153961; AmadorCounty, California; SanBernardinoCounty, California; 
06019; 06071; 121; 2.18443096476; 3.96145559612; 4.90831341185; FresnoCounty, California; SanBernardinoCounty, California; 
06029; 06071; 104; 2.00173226831; 2.59457440826; 4.92636817421; KernCounty, California; SanBernardinoCounty, California; 
06031; 06071; 39; 4.00863398088; 3.83179684221; 5.10254003649; KingsCounty, California; SanBernardinoCounty, California; 
06035; 06071; 18; 8.62895493768; 7.35994935037; 5.12799192667; LassenCounty, California; SanBernardinoCounty, California; 
06037; 06071; 2181; 3.02982312834; 2.18247309491; -5.76602895154; LosAngelesCounty, California; SanBernardinoCounty, California; 
06039; 06071; 256; 27.3037542662; 4.27390826294; 5.10374900324; MaderaCounty, California; SanBernardinoCounty, California; 
06041; 06071; 15; 0.820030614476; 7.30010720195; 5.07213220662; MarinCounty, California; SanBernardinoCounty, California; 
06053; 06071; 14; 0.512257592389; 5.31698865995; 5.03754601209; MontereyCounty, California; SanBernardinoCounty, California; 
06059; 06071; 431; 1.91166425676; 1.98579821734; -4.94986795545; OrangeCounty, California; SanBernardinoCounty, California; 
06065; 06071; 992; 6.7021140035; 1.14152168617; -4.06643774645; RiversideCounty, California; SanBernardinoCounty, California; 
06067; 06071; 44; 0.458844754049; 6.28677125717; 4.60710100939; SacramentoCounty, California; SanBernardinoCounty, California; 
06069; 06071; 35; 9.03225806452; 5.20806857194; 5.12216671008; SanBenitoCounty, California; SanBernardinoCounty, California; 
06073; 06071; 400; 1.88297321471; 1.92772248003; -4.88121341626; SanDiegoCounty, California; SanBernardinoCounty, California; 
06075; 06071; 11; 0.165782493369; 7.42785978597; 4.84514767083; SanFranciscoCounty, California; SanBernardinoCounty, California; 
06077; 06071; 27; 0.596671896754; 5.94904478383; 4.95956127991; SanJoaquinCounty, California; SanBernardinoCounty, California; 
06079; 06071; 14; 0.891379090793; 4.29855091862; 5.0815417245; SanLuisObispoCounty, California; SanBernardinoCounty, California; 
06083; 06071; 17; 0.690719973996; 3.87024353368; 5.04823975913; SantaBarbaraCounty, California; SanBernardinoCounty, California; 
06085; 06071; 28; 0.197221987434; 5.99459867297; -3.74911766236; SantaClaraCounty, California; SanBernardinoCounty, California; 
06087; 06071; 19; 1.12565910303; 6.21185664999; 5.07729884879; SantaCruzCounty, California; SanBernardinoCounty, California; 
06089; 06071; 2; 0.217983651226; 8.31937466941; 5.10443589432; ShastaCounty, California; SanBernardinoCounty, California; 
06097; 06071; 15; 0.487662147664; 7.69802092034; 5.02366803082; SonomaCounty, California; SanBernardinoCounty, California; 
06107; 06071; 5; 0.175561797753; 2.93946921059; 5.03294093778; TulareCounty, California; SanBernardinoCounty, California; 
06111; 06071; 69; 1.26032001169; 2.99379462388; 4.91175402089; VenturaCounty, California; SanBernardinoCounty, California; 
06113; 06071; 10; 0.83514280942; 6.88105863948; 5.09477150202; YoloCounty, California; SanBernardinoCounty, California; 
08035; 06071; 23; 0.852704556408; 12.1098626598; 5.03896571173; DouglasCounty, Colorado; SanBernardinoCounty, California; 
08041; 06071; 15; 0.368713435918; 12.3116777902; 4.98081208849; ElPasoCounty, Colorado; SanBernardinoCounty, California; 
13051; 06071; 18; 1.10463332311; 35.2074960873; 5.0794164252; ChathamCounty, Georgia; SanBernardinoCounty, California; 
17031; 06071; 17; 0.0481796591147; 29.3904718635; -5.33542981607; CookCounty, Illinois; SanBernardinoCounty, California; 
17097; 06071; 20; 0.410365841147; 29.6994650566; 4.94261811829; LakeCounty, Illinois; SanBernardinoCounty, California; 
17199; 06071; 12; 2.75166246274; 27.4020383295; 5.12057064108; WilliamsonCounty, Illinois; SanBernardinoCounty, California; 
19113; 06071; 9; 0.638569604087; 25.621905941; 5.08730570425; LinnCounty, Iowa; SanBernardinoCounty, California; 
24027; 06071; 22; 0.952463416746; 39.5018565204; 5.05408422621; HowardCounty, Maryland; SanBernardinoCounty, California; 
25017; 06071; 8; 0.0734160487483; 45.428508374; 4.437623743; MiddlesexCounty, Massachusetts; SanBernardinoCounty, California; 
32003; 06071; 69; 0.471846492608; 1.79043933156; -3.99449312288; ClarkCounty, Nevada; SanBernardinoCounty, California; 
32031; 06071; 15; 0.563930974849; 6.82866943189; 5.04044805511; WashoeCounty, Nevada; SanBernardinoCounty, California; 
36047; 06071; 14; 0.0817370286255; 42.6237300867; -4.5430866717; KingsCounty, NewYork; SanBernardinoCounty, California; 
36081; 06071; 18; 0.110242103909; 42.7386616461; -4.43002665451; QueensCounty, NewYork; SanBernardinoCounty, California; 
37085; 06071; 14; 1.68208578638; 37.3129047157; 5.10733548976; HarnettCounty, NorthCarolina; SanBernardinoCounty, California; 
37133; 06071; 34; 3.8271049077; 38.67791374; 5.10542842753; OnslowCounty, NorthCarolina; SanBernardinoCounty, California; 
39113; 06071; 13; 0.399434646347; 32.264444738; 5.01625592493; MontgomeryCounty, Ohio; SanBernardinoCounty, California; 
41051; 06071; 16; 0.278014282984; 12.3762816775; 4.89657581682; MultnomahCounty, Oregon; SanBernardinoCounty, California; 
45069; 06071; 14; 7.50670241287; 36.5039934633; 5.12870613926; MarlboroCounty, SouthCarolina; SanBernardinoCounty, California; 
47157; 06071; 14; 0.228183981484; 26.2877276831; 4.87509600556; ShelbyCounty, Tennessee; SanBernardinoCounty, California; 
48027; 06071; 23; 1.19294605809; 19.0843215447; 5.06848271376; BellCounty, Texas; SanBernardinoCounty, California; 
48113; 06071; 14; 0.0804204842462; 19.5148722991; -4.57662924845; DallasCounty, Texas; SanBernardinoCounty, California; 
48215; 06071; 37; 0.723857967329; 19.8894552168; 4.9306689151; HidalgoCounty, Texas; SanBernardinoCounty, California; 
48309; 06071; 2; 0.159261028826; 19.265688594; 5.09272766069; McLennanCounty, Texas; SanBernardinoCounty, California; 
49049; 06071; 50; 1.74058344357; 6.93314093611; 5.03194948025; UtahCounty, Utah; SanBernardinoCounty, California; 
53067; 06071; 48; 2.91438979964; 13.7843670181; 5.0787829602; ThurstonCounty, Washington; SanBernardinoCounty, California; 
FR; 06071; 19; .; 200; .; Africa; SanBernardinoCounty, California; 
SI; 06071; 290; .; 200; .; Asia; SanBernardinoCounty, California; 
AM; 06071; 175; .; 200; .; CentralAmerica; SanBernardinoCounty, California; 
AR; 06071; 38; .; 200; .; Caribbean; SanBernardinoCounty, California; 
UR; 06071; 49; .; 200; .; Europe; SanBernardinoCounty, California; 
AM; 06071; 13; .; 200; .; NorthernAmerica; SanBernardinoCounty, California; 
AM; 06071; 11; .; 200; .; SouthAmerica; SanBernardinoCounty, California; 
01003; 06073; 33; 2.41935483871; 29.126127229; 5.29948550716; BaldwinCounty, Alabama; SanDiegoCounty, California; 
02170; 06073; 13; 2.01207243461; 43.7607162104; 5.31485485435; Matanuska-SusitnaBorough, Alaska; SanDiegoCounty, California; 
04013; 06073; 167; 0.609086698203; 4.29316030565; -4.7871131835; MaricopaCounty, Arizona; SanDiegoCounty, California; 
04019; 06073; 86; 1.48132837261; 5.07265119637; 5.18997851521; PimaCounty, Arizona; SanDiegoCounty, California; 
04021; 06073; 7; 0.286521223036; 5.41001322457; 5.27530905059; PinalCounty, Arizona; SanDiegoCounty, California; 
04025; 06073; 11; 1.0372465818; 4.4995255261; 5.30604954906; YavapaiCounty, Arizona; SanDiegoCounty, California; 
04027; 06073; 16; 1.42920946851; 2.87685698115; 5.30478125264; YumaCounty, Arizona; SanDiegoCounty, California; 
06001; 06073; 57; 0.476313832321; 6.91186258255; 4.96970006791; AlamedaCounty, California; SanDiegoCounty, California; 
06005; 06073; 14; 6.30914826498; 6.66381609965; 5.3236872082; AmadorCounty, California; SanDiegoCounty, California; 
06013; 06073; 24; 0.319795330988; 7.12386711274; 5.13950757429; ContraCostaCounty, California; SanDiegoCounty, California; 
06019; 06073; 98; 1.76920854997; 4.71771128409; 5.19738532765; FresnoCounty, California; SanDiegoCounty, California; 
06025; 06073; 119; 10.6497225703; 1.42110409189; 5.30482645902; ImperialCounty, California; SanDiegoCounty, California; 
06029; 06073; 46; 0.885381580214; 3.03488681832; 5.20675843376; KernCounty, California; SanDiegoCounty, California; 
06031; 06073; 6; 0.616712920136; 4.3047302401; 5.30792584088; KingsCounty, California; SanDiegoCounty, California; 
06035; 06073; 8; 3.83509108341; 8.60787870268; 5.32396124678; LassenCounty, California; SanDiegoCounty, California; 
06037; 06073; 440; 0.611243547213; 1.89220778193; -5.70493428578; LosAngelesCounty, California; SanDiegoCounty, California; 
06039; 06073; 28; 2.98634812287; 5.1346542201; 5.30867964104; MaderaCounty, California; SanDiegoCounty, California; 
06041; 06073; 23; 1.25738027553; 7.80459840351; 5.28922763336; MarinCounty, California; SanDiegoCounty, California; 
06053; 06073; 47; 1.71972191731; 5.56312800949; 5.26857797188; MontereyCounty, California; SanDiegoCounty, California; 
06059; 06073; 273; 1.21086854314; 1.19461500074; -4.09788174471; OrangeCounty, California; SanDiegoCounty, California; 
06065; 06073; 691; 4.6685088472; 1.04775686111; 4.81235844163; RiversideCounty, California; SanDiegoCounty, California; 
06067; 06073; 50; 0.521414493237; 7.09055096308; 5.06832318102; SacramentoCounty, California; SanDiegoCounty, California; 
06071; 06073; 81; 0.599405035002; 1.92772248003; 4.89095726765; SanBernardinoCounty, California; SanDiegoCounty, California; 
06075; 06073; 27; 0.406920665541; 7.82696550139; 5.16606879162; SanFranciscoCounty, California; SanDiegoCounty, California; 
06077; 06073; 38; 0.839760447283; 6.65851830064; 5.22447867528; SanJoaquinCounty, California; SanDiegoCounty, California; 
06079; 06073; 40; 2.54679740227; 4.36501953718; 5.2949597627; SanLuisObispoCounty, California; SanDiegoCounty, California; 
06081; 06073; 38; 0.7046824293; 7.11230665818; 5.20141078116; SanMateoCounty, California; SanDiegoCounty, California; 
06085; 06073; 86; 0.605753247119; 6.46243331958; 4.85100136611; SantaClaraCounty, California; SanDiegoCounty, California; 
06087; 06073; 9; 0.533206943539; 6.57828902071; 5.29236906185; SantaCruzCounty, California; SanDiegoCounty, California; 
06095; 06073; 9; 0.347517182794; 7.35879813285; 5.27191591795; SolanoCounty, California; SanDiegoCounty, California; 
06097; 06073; 18; 0.585194577197; 8.27070373124; 5.26047924233; SonomaCounty, California; SanDiegoCounty, California; 
06099; 06073; 81; 2.34789414186; 6.20152188499; 5.25147030945; StanislausCounty, California; SanDiegoCounty, California; 
06109; 06073; 18; 6.64697193501; 5.92801390349; 5.32267816354; TuolumneCounty, California; SanDiegoCounty, California; 
06111; 06073; 62; 1.13246145978; 2.70886341664; 5.19915706231; VenturaCounty, California; SanDiegoCounty, California; 
08013; 06073; 22; 1.07254290172; 13.3962962583; 5.28424569626; BoulderCounty, Colorado; SanDiegoCounty, California; 
08031; 06073; 86; 1.82087656151; 13.6718014629; 5.21932250842; DenverCounty, Colorado; SanDiegoCounty, California; 
08041; 06073; 57; 1.40111105649; 13.5543695792; 5.23615418794; ElPasoCounty, Colorado; SanDiegoCounty, California; 
08123; 06073; 30; 1.67504187605; 14.5023784053; 5.2900791521; WeldCounty, Colorado; SanDiegoCounty, California; 
09001; 06073; 14; 0.215979389395; 44.1778354692; 5.17058144969; FairfieldCounty, Connecticut; SanDiegoCounty, California; 
09003; 06073; 41; 0.69786046195; 44.9101904624; 5.18802522452; HartfordCounty, Connecticut; SanDiegoCounty, California; 
12011; 06073; 20; 0.15591867282; 36.9363872945; 4.92766800428; BrowardCounty, Florida; SanDiegoCounty, California; 
12019; 06073; 16; 1.15041702617; 35.049680065; 5.29890108621; ClayCounty, Florida; SanDiegoCounty, California; 
12033; 06073; 10; 0.572442612628; 29.5356515588; 5.29106011634; EscambiaCounty, Florida; SanDiegoCounty, California; 
12086; 06073; 39; 0.20199090523; 37.0266966288; 4.29780426653; Miami-DadeCounty, Florida; SanDiegoCounty, California; 
12095; 06073; 55; 0.630871405467; 35.7384094845; 5.09950454008; OrangeCounty, Florida; SanDiegoCounty, California; 
12099; 06073; 11; 0.13150973172; 36.883025895; 5.11155149896; PalmBeachCounty, Florida; SanDiegoCounty, California; 
13029; 06073; 40; 14.3472022956; 35.3518081396; 5.32251286128; BryanCounty, Georgia; SanDiegoCounty, California; 
13121; 06073; 38; 0.517718225044; 32.316988897; 5.14467070677; FultonCounty, Georgia; SanDiegoCounty, California; 
15003; 06073; 146; 2.33018386108; 43.0083411246; 5.17688384663; HonoluluCounty, Hawaii; SanDiegoCounty, California; 
15009; 06073; 44; 4.0703052729; 41.6423288048; 5.30560928957; MauiCounty, Hawaii; SanDiegoCounty, California; 
16001; 06073; 10; 0.331356241095; 10.4377665063; 5.26185976206; AdaCounty, Idaho; SanDiegoCounty, California; 
17031; 06073; 50; 0.141704879749; 30.4512627114; -5.14586738078; CookCounty, Illinois; SanDiegoCounty, California; 
17043; 06073; 22; 0.349045677387; 30.0176072757; 5.17580453007; DuPageCounty, Illinois; SanDiegoCounty, California; 
17097; 06073; 42; 0.86176826641; 30.7794057748; 5.21535463801; LakeCounty, Illinois; SanDiegoCounty, California; 
18157; 06073; 32; 3.37197049526; 30.776483941; 5.30843634717; TippecanoeCounty, Indiana; SanDiegoCounty, California; 
19163; 06073; 7; 0.642142922668; 27.5370873267; 5.30541371418; ScottCounty, Iowa; SanDiegoCounty, California; 
22079; 06073; 13; 1.53338051427; 24.309109654; 5.31059136329; RapidesParish, Louisiana; SanDiegoCounty, California; 
24003; 06073; 57; 1.48078871483; 40.6561650717; 5.24163860899; AnneArundelCounty, Maryland; SanDiegoCounty, California; 
24027; 06073; 10; 0.432937916703; 40.3354122394; 5.27836942333; HowardCounty, Maryland; SanDiegoCounty, California; 
24031; 06073; 14; 0.200702458605; 40.042473159; 5.15586719179; MontgomeryCounty, Maryland; SanDiegoCounty, California; 
24510; 06073; 14; 0.37873664277; 40.6529592749; 5.24542629385; Baltimorecity, Maryland; SanDiegoCounty, California; 
25005; 06073; 52; 1.32366043019; 46.514606319; 5.23966228259; BristolCounty, Massachusetts; SanDiegoCounty, California; 
25017; 06073; 7; 0.0642390426547; 46.3541926247; 5.01687462578; MiddlesexCounty, Massachusetts; SanDiegoCounty, California; 
25021; 06073; 11; 0.234261862169; 46.5044578471; 5.22004006069; NorfolkCounty, Massachusetts; SanDiegoCounty, California; 
26163; 06073; 12; 0.100854743955; 34.7701167644; 4.97288291638; WayneCounty, Michigan; SanDiegoCounty, California; 
27123; 06073; 10; 0.323718882522; 26.5395311068; 5.26016444112; RamseyCounty, Minnesota; SanDiegoCounty, California; 
29165; 06073; 5; 0.72505800464; 22.9135034021; 5.31393889413; PlatteCounty, Missouri; SanDiegoCounty, California; 
29169; 06073; 10; 3.94166338195; 25.0337229041; 5.32303128628; PulaskiCounty, Missouri; SanDiegoCounty, California; 
29510; 06073; 31; 1.58949905143; 27.1185367645; 5.28651709608; St.Louiscity, Missouri; SanDiegoCounty, California; 
30029; 06073; 7; 1.28511107031; 15.5313864481; 5.31698251884; FlatheadCounty, Montana; SanDiegoCounty, California; 
32003; 06073; 185; 1.26509566859; 3.64528426326; 4.82409978849; ClarkCounty, Nevada; SanDiegoCounty, California; 
34001; 06073; 13; 0.712719298246; 42.6323878968; 5.28934364512; AtlanticCounty, NewJersey; SanDiegoCounty, California; 
34003; 06073; 26; 0.393176869102; 43.4325762005; 5.16673197236; BergenCounty, NewJersey; SanDiegoCounty, California; 
34013; 06073; 9; 0.152498432655; 43.2326945606; 5.18727530333; EssexCounty, NewJersey; SanDiegoCounty, California; 
34029; 06073; 12; 0.363945165595; 43.0600844152; 5.2551711579; OceanCounty, NewJersey; SanDiegoCounty, California; 
36047; 06073; 14; 0.0817370286255; 43.4964510315; 4.61960457838; KingsCounty, NewYork; SanDiegoCounty, California; 
36061; 06073; 12; 0.104464099171; 43.5023279058; 4.99148303109; NewYorkCounty, NewYork; SanDiegoCounty, California; 
36081; 06073; 20; 0.122491226566; 43.6116054465; 4.6959454934; QueensCounty, NewYork; SanDiegoCounty, California; 
36103; 06073; 103; 0.976479176345; 44.7895773417; 5.03120237798; SuffolkCounty, NewYork; SanDiegoCounty, California; 
37049; 06073; 87; 14.963880289; 39.7487216461; 5.31621365004; CravenCounty, NorthCarolina; SanDiegoCounty, California; 
37063; 06073; 15; 0.728190688868; 38.0176741795; 5.28404928967; DurhamCounty, NorthCarolina; SanDiegoCounty, California; 
