fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
53007; 06065; 21; 1.59768715764; 14.8648698615; 5.64660661101; ChelanCounty, Washington; RiversideCounty, California; 
53011; 06065; 47; 0.556898431205; 13.6760460748; 5.57049040108; ClarkCounty, Washington; RiversideCounty, California; 
53033; 06065; 43; 0.144288039193; 14.9475194494; 5.19957966928; KingCounty, Washington; RiversideCounty, California; 
53035; 06065; 8; 0.205222923401; 15.4163920889; 5.62052018879; KitsapCounty, Washington; RiversideCounty, California; 
53053; 06065; 61; 0.430134822587; 14.6596119597; 5.49766897875; PierceCounty, Washington; RiversideCounty, California; 
53061; 06065; 11; 0.0871045650711; 15.4412494964; 5.51860079009; SnohomishCounty, Washington; RiversideCounty, California; 
55101; 06065; 15; 0.4310964219; 29.9779189471; 5.62485527499; RacineCounty, Wisconsin; RiversideCounty, California; 
FR; 06065; 46; .; 200; .; Africa; RiversideCounty, California; 
SI; 06065; 758; .; 200; .; Asia; RiversideCounty, California; 
AM; 06065; 782; .; 200; .; CentralAmerica; RiversideCounty, California; 
AR; 06065; 6; .; 200; .; Caribbean; RiversideCounty, California; 
UR; 06065; 47; .; 200; .; Europe; RiversideCounty, California; 
SL; 06065; 129; .; 200; .; U.S.IslandAreas; RiversideCounty, California; 
AM; 06065; 81; .; 200; .; NorthernAmerica; RiversideCounty, California; 
CE; 06065; 2; .; 200; .; OceaniaandAtSea; RiversideCounty, California; 
AM; 06065; 23; .; 200; .; SouthAmerica; RiversideCounty, California; 
01089; 06067; 7; 0.12008714896; 34.9837053875; 5.30838511003; MadisonCounty, Alabama; SacramentoCounty, California; 
02090; 06067; 18; 1.03890107353; 36.4224747325; 5.38806743759; FairbanksNorthStarBorough, Alaska; SacramentoCounty, California; 
02122; 06067; 101; 10.0317838697; 37.9492630586; 5.40077795065; KenaiPeninsulaBorough, Alaska; SacramentoCounty, California; 
04013; 06067; 50; 0.0675889402865; 10.2117450639; -5.67948149869; MaricopaCounty, Arizona; SacramentoCounty, California; 
04019; 06067; 32; 0.200633248691; 11.4586824827; 5.00950188629; PimaCounty, Arizona; SacramentoCounty, California; 
06001; 06067; 407; 1.65185945801; 0.985663735764; 4.18520206519; AlamedaCounty, California; SacramentoCounty, California; 
06007; 06067; 97; 2.92715311727; 1.24359712528; 5.35901732824; ButteCounty, California; SacramentoCounty, California; 
06011; 06067; 51; 11.5124153499; 1.1550568341; 5.41040096297; ColusaCounty, California; SacramentoCounty, California; 
06013; 06067; 185; 0.9673607262; 0.809232574727; 4.84797345626; ContraCostaCounty, California; SacramentoCounty, California; 
06015; 06067; 5; 1.15901715345; 4.22598391029; 5.41059673176; DelNorteCounty, California; SacramentoCounty, California; 
06017; 06067; 423; 13.9131006809; 0.87303851576; 5.3641831432; ElDoradoCounty, California; SacramentoCounty, California; 
06019; 06067; 62; 0.315662994114; 2.38577995632; 4.81487992621; FresnoCounty, California; SacramentoCounty, California; 
06023; 06067; 28; 1.50142098772; 3.43139455032; 5.38570991999; HumboldtCounty, California; SacramentoCounty, California; 
06029; 06067; 37; 0.202231100957; 4.05566425632; 4.89623953262; KernCounty, California; SacramentoCounty, California; 
06031; 06067; 11; 0.38058333045; 2.82464276679; 5.36699043802; KingsCounty, California; SacramentoCounty, California; 
06033; 06067; 5; 0.506277845281; 1.54680413757; 5.40110919003; LakeCounty, California; SacramentoCounty, California; 
06035; 06067; 43; 11.6090712743; 2.37969787998; 5.41162475587; LassenCounty, California; SacramentoCounty, California; 
06037; 06067; 232; 0.137525082026; 5.25111461406; -6.15389348739; LosAngelesCounty, California; SacramentoCounty, California; 
06047; 06067; 32; 0.556076877628; 1.39908936098; 5.30997278426; MercedCounty, California; SacramentoCounty, California; 
06053; 06067; 88; 1.10214919092; 2.21004140459; 5.2597443509; MontereyCounty, California; SacramentoCounty, California; 
06055; 06067; 1; 0.0430737422467; 0.986665237049; 5.3774719946; NapaCounty, California; SacramentoCounty, California; 
06057; 06067; 46; 3.3522810086; 1.01768512321; 5.39442541222; NevadaCounty, California; SacramentoCounty, California; 
06059; 06067; 25; 0.0471277520251; 5.95733701917; -5.42937432783; OrangeCounty, California; SacramentoCounty, California; 
06061; 06067; 781; 12.0353818653; 0.869751688702; 5.29405819455; PlacerCounty, California; SacramentoCounty, California; 
06065; 06067; 154; 0.34160732903; 7.12562502802; -5.27669841871; RiversideCounty, California; SacramentoCounty, California; 
06071; 06067; 106; 0.251839497461; 6.28677125717; -5.20193215134; SanBernardinoCounty, California; SacramentoCounty, California; 
06073; 06067; 69; 0.133531760239; 7.09055096308; -5.40658105329; SanDiegoCounty, California; SacramentoCounty, California; 
06075; 06067; 128; 1.67651180762; 1.83991951998; 5.2680113348; SanFranciscoCounty, California; SacramentoCounty, California; 
06077; 06067; 420; 2.91005840903; 0.519469922132; 5.06959410518; SanJoaquinCounty, California; SacramentoCounty, California; 
06081; 06067; 188; 1.63305015549; 1.46116876506; 5.16608953135; SanMateoCounty, California; SacramentoCounty, California; 
06083; 06067; 4; 0.0576144727556; 4.12364223594; 5.28393411346; SantaBarbaraCounty, California; SacramentoCounty, California; 
06085; 06067; 266; 0.853803759946; 1.27815432949; -4.69757803365; SantaClaraCounty, California; SacramentoCounty, California; 
06087; 06067; 4; 0.101273514444; 1.58479738768; 5.34676359937; SantaCruzCounty, California; SacramentoCounty, California; 
06089; 06067; 22; 0.779671829039; 2.41508162388; 5.36826828517; ShastaCounty, California; SacramentoCounty, California; 
06095; 06067; 223; 3.07056798623; 0.626272177252; 5.27665018737; SolanoCounty, California; SacramentoCounty, California; 
06097; 06067; 140; 1.82715147086; 1.60711892839; 5.26737122328; SonomaCounty, California; SacramentoCounty, California; 
06099; 06067; 90; 0.856531049251; 0.949871196531; 5.19488049338; StanislausCounty, California; SacramentoCounty, California; 
06101; 06067; 61; 3.16406452617; 0.688115571688; 5.38458277863; SutterCounty, California; SacramentoCounty, California; 
06103; 06067; 55; 4.91027586823; 1.89867722639; 5.39881813234; TehamaCounty, California; SacramentoCounty, California; 
06107; 06067; 82; 0.791513431597; 3.38824794842; 5.19895384506; TulareCounty, California; SacramentoCounty, California; 
06111; 06067; 11; 0.0730130494232; 4.64861104955; 5.04551465207; VenturaCounty, California; SacramentoCounty, California; 
06113; 06067; 294; 9.12646675359; 0.607866465599; 5.36076944322; YoloCounty, California; SacramentoCounty, California; 
06115; 06067; 75; 5.29511437447; 0.82000975604; 5.3936506499; YubaCounty, California; SacramentoCounty, California; 
08041; 06067; 40; 0.338796425698; 16.8172329558; 5.1572814434; ElPasoCounty, Colorado; SacramentoCounty, California; 
12033; 06067; 14; 0.308539944904; 34.8928146695; 5.33512076537; EscambiaCounty, Florida; SacramentoCounty, California; 
12057; 06067; 10; 0.0462973679946; 40.3908960349; 4.66003022304; HillsboroughCounty, Florida; SacramentoCounty, California; 
12086; 06067; 39; 0.0984555107317; 42.8117111216; -5.1284348122; Miami-DadeCounty, Florida; SacramentoCounty, California; 
12095; 06067; 14; 0.0700157535445; 41.2317890662; 4.79065102792; OrangeCounty, Florida; SacramentoCounty, California; 
13121; 06067; 16; 0.0957115254623; 37.1652069766; 4.97560641034; FultonCounty, Georgia; SacramentoCounty, California; 
15001; 06067; 11; 0.360975289601; 39.0186040151; 5.36405169189; HawaiiCounty, Hawaii; SacramentoCounty, California; 
17031; 06067; 46; 0.0532593568585; 33.8701724649; -5.77958999843; CookCounty, Illinois; SacramentoCounty, California; 
22071; 06067; 18; 0.332827927961; 32.5003179517; 5.31727964546; OrleansParish, Louisiana; SacramentoCounty, California; 
27123; 06067; 12; 0.142092549614; 28.9929957585; 5.24859849458; RamseyCounty, Minnesota; SacramentoCounty, California; 
32003; 06067; 322; 0.911708660949; 6.71041955767; -4.96130716582; ClarkCounty, Nevada; SacramentoCounty, California; 
32019; 06067; 38; 4.15345939447; 2.21807615739; 5.40236112973; LyonCounty, Nevada; SacramentoCounty, California; 
32031; 06067; 84; 1.16854932948; 2.78105391713; 5.27834883279; WashoeCounty, Nevada; SacramentoCounty, California; 
41039; 06067; 20; 0.394819962097; 5.69516674383; 5.32438741427; LaneCounty, Oregon; SacramentoCounty, California; 
41051; 06067; 60; 0.559221563583; 7.17884773205; 5.18868948577; MultnomahCounty, Oregon; SacramentoCounty, California; 
41067; 06067; 15; 0.152026513424; 7.31756525424; 5.21229416666; WashingtonCounty, Oregon; SacramentoCounty, California; 
42003; 06067; 35; 0.204944430781; 41.4083458981; 4.95870241492; AlleghenyCounty, Pennsylvania; SacramentoCounty, California; 
45015; 06067; 7; 0.208215592373; 41.717092591; 5.35810243709; BerkeleyCounty, SouthCarolina; SacramentoCounty, California; 
48029; 06067; 31; 0.0898443953037; 24.5310627159; -4.92082222829; BexarCounty, Texas; SacramentoCounty, California; 
48085; 06067; 42; 0.237261326404; 25.3136194577; 4.92781674845; CollinCounty, Texas; SacramentoCounty, California; 
48201; 06067; 18; 0.0215183336202; 27.3328194821; -5.75950844825; HarrisCounty, Texas; SacramentoCounty, California; 
48439; 06067; 44; 0.117619383674; 24.7100073946; -5.05069289226; TarrantCounty, Texas; SacramentoCounty, California; 
49011; 06067; 8; 0.103164573286; 9.49713709494; 5.26519766452; DavisCounty, Utah; SacramentoCounty, California; 
49035; 06067; 8; 0.0367473117045; 9.67365974386; 4.64349215601; SaltLakeCounty, Utah; SacramentoCounty, California; 
49049; 06067; 3; 0.0224384625165; 9.8151831445; 5.1072371122; UtahCounty, Utah; SacramentoCounty, California; 
49057; 06067; 22; 0.436421344971; 9.87625015327; 5.32489333097; WeberCounty, Utah; SacramentoCounty, California; 
53005; 06067; 22; 0.617387887972; 7.98900869946; 5.35424869746; BentonCounty, Washington; SacramentoCounty, California; 
53011; 06067; 44; 0.52135172283; 7.41059050009; 5.24873567915; ClarkCounty, Washington; SacramentoCounty, California; 
53033; 06067; 22; 0.0738217874939; 9.05687342575; -4.56000232677; KingCounty, Washington; SacramentoCounty, California; 
53061; 06067; 48; 0.380092647583; 9.61434241173; 5.13168922345; SnohomishCounty, Washington; SacramentoCounty, California; 
FR; 06067; 16; .; 200; .; Africa; SacramentoCounty, California; 
SI; 06067; 715; .; 200; .; Asia; SacramentoCounty, California; 
AM; 06067; 242; .; 200; .; CentralAmerica; SacramentoCounty, California; 
UR; 06067; 231; .; 200; .; Europe; SacramentoCounty, California; 
SL; 06067; 6; .; 200; .; U.S.IslandAreas; SacramentoCounty, California; 
AM; 06067; 14; .; 200; .; NorthernAmerica; SacramentoCounty, California; 
CE; 06067; 27; .; 200; .; OceaniaandAtSea; SacramentoCounty, California; 
AM; 06067; 9; .; 200; .; SouthAmerica; SacramentoCounty, California; 
04013; 06069; 8; 0.0108142304458; 9.18929277148; -5.86212660682; MaricopaCounty, Arizona; SanBenitoCounty, California; 
06019; 06069; 4; 0.020365354459; 1.43787693841; -5.26632108722; FresnoCounty, California; SanBenitoCounty, California; 
06047; 06069; 12; 0.208528829111; 0.687707648641; -4.66059988927; MercedCounty, California; SanBenitoCounty, California; 
06067; 06069; 35; 0.134245692631; 1.85689242823; -5.39609817435; SacramentoCounty, California; SanBenitoCounty, California; 
06079; 06069; 6; 0.164681341604; 1.38162739188; -4.39199307226; SanLuisObispoCounty, California; SanBenitoCounty, California; 
06085; 06069; 311; 0.998244245652; 0.859142013872; -5.47679251417; SantaClaraCounty, California; SanBenitoCounty, California; 
06087; 06069; 56; 1.41782920222; 1.00570715917; -4.44284022496; SantaCruzCounty, California; SanBenitoCounty, California; 
AM; 06069; 4; .; 200; .; CentralAmerica; SanBenitoCounty, California; 
02090; 06071; 83; 4.7904882835; 42.6063189323; 5.6098259001; FairbanksNorthStarBorough, Alaska; SanBernardinoCounty, California; 
04005; 06071; 16; 0.732768490955; 4.51398114307; 5.60499025717; CoconinoCounty, Arizona; SanBernardinoCounty, California; 
04013; 06071; 148; 0.200063263248; 3.98356755811; -5.49861789793; MaricopaCounty, Arizona; SanBernardinoCounty, California; 
04015; 06071; 176; 6.00252378841; 2.57974499709; 5.59684111155; MohaveCounty, Arizona; SanBernardinoCounty, California; 
04019; 06071; 7; 0.0438885231512; 5.1758907446; 5.42332453147; PimaCounty, Arizona; SanBernardinoCounty, California; 
04021; 06071; 19; 0.267590558278; 5.18956673432; 5.54843732917; PinalCounty, Arizona; SanBernardinoCounty, California; 
06001; 06071; 26; 0.105524191421; 6.37529518062; 5.25079557779; AlamedaCounty, California; SanBernardinoCounty, California; 
06013; 06071; 29; 0.151640330053; 6.53222541252; 5.36791660032; ContraCostaCounty, California; SanBernardinoCounty, California; 
06017; 06071; 42; 1.38144262079; 5.86345886743; 5.59565051225; ElDoradoCounty, California; SanBernardinoCounty, California; 
06019; 06071; 123; 0.626234649614; 3.96145559612; 5.35818430419; FresnoCounty, California; SanBernardinoCounty, California; 
06025; 06071; 24; 0.661959399823; 1.99539092912; 5.58915285044; ImperialCounty, California; SanBernardinoCounty, California; 
06027; 06071; 12; 4.39399487367; 2.09744751782; 5.62511893069; InyoCounty, California; SanBernardinoCounty, California; 
06029; 06071; 168; 0.918238512454; 2.59457440826; 5.38306816777; KernCounty, California; SanBernardinoCounty, California; 
06037; 06071; 7047; 4.17732436654; 2.18247309491; -6.1012045543; LosAngelesCounty, California; SanBernardinoCounty, California; 
06039; 06071; 11; 0.352202868852; 4.27390826294; 5.59473609279; MaderaCounty, California; SanBernardinoCounty, California; 
06041; 06071; 14; 0.357873210634; 7.30010720195; 5.58593762748; MarinCounty, California; SanBernardinoCounty, California; 
06047; 06071; 7; 0.121641816981; 5.10735300914; 5.56466251415; MercedCounty, California; SanBernardinoCounty, California; 
06059; 06071; 814; 1.53447960594; 1.98579821734; -5.02501897228; OrangeCounty, California; SanBernardinoCounty, California; 
06065; 06071; 3067; 6.80330959828; 1.14152168617; -4.41941047409; RiversideCounty, California; SanBernardinoCounty, California; 
06067; 06071; 118; 0.452599763728; 6.28677125717; 5.21438547853; SacramentoCounty, California; SanBernardinoCounty, California; 
06069; 06071; 33; 2.77194456111; 5.20806857194; 5.61556921983; SanBenitoCounty, California; SanBernardinoCounty, California; 
06073; 06071; 277; 0.536062283858; 1.92772248003; -4.96467439315; SanDiegoCounty, California; SanBernardinoCounty, California; 
06075; 06071; 1; 0.013097748497; 7.42785978597; 5.54182128318; SanFranciscoCounty, California; SanBernardinoCounty, California; 
06077; 06071; 67; 0.464223603345; 5.94904478383; 5.44749292936; SanJoaquinCounty, California; SanBernardinoCounty, California; 
06083; 06071; 20; 0.288072363778; 3.87024353368; 5.55037024018; SantaBarbaraCounty, California; SanBernardinoCounty, California; 
06085; 06071; 65; 0.20863625713; 5.99459867297; 5.05306306996; SantaClaraCounty, California; SanBernardinoCounty, California; 
06097; 06071; 63; 0.822218161886; 7.69802092034; 5.54148064292; SonomaCounty, California; SanBernardinoCounty, California; 
06099; 06071; 130; 1.23721151558; 5.52807443962; 5.5044273629; StanislausCounty, California; SanBernardinoCounty, California; 
06111; 06071; 72; 0.477903596225; 2.99379462388; 5.43756824768; VenturaCounty, California; SanBernardinoCounty, California; 
06113; 06071; 19; 0.589805674551; 6.88105863948; 5.5936504113; YoloCounty, California; SanBernardinoCounty, California; 
08001; 06071; 52; 0.554583848812; 12.8683251595; 5.51953792992; AdamsCounty, Colorado; SanBernardinoCounty, California; 
08035; 06071; 19; 0.280132694434; 12.1098626598; 5.5523250244; DouglasCounty, Colorado; SanBernardinoCounty, California; 
08041; 06071; 26; 0.220217676704; 12.3116777902; 5.48639930489; ElPasoCounty, Colorado; SanBernardinoCounty, California; 
13053; 06071; 2; 0.93153237075; 31.4931666404; 5.62571979687; ChattahoocheeCounty, Georgia; SanBernardinoCounty, California; 
15003; 06071; 36; 0.24151186427; 44.1036340545; 5.4400932273; HonoluluCounty, Hawaii; SanBernardinoCounty, California; 
17031; 06071; 71; 0.082204659499; 29.3904718635; -5.64261783178; CookCounty, Illinois; SanBernardinoCounty, California; 
24027; 06071; 24; 0.424140673323; 39.5018565204; 5.56579824963; HowardCounty, Maryland; SanBernardinoCounty, California; 
24033; 06071; 29; 0.200946527436; 39.5334998248; 5.44750842764; PrinceGeorge'sCounty, Maryland; SanBernardinoCounty, California; 
25017; 06071; 12; 0.0514368013168; 45.428508374; 5.28159463131; MiddlesexCounty, Massachusetts; SanBernardinoCounty, California; 
26161; 06071; 25; 0.487063591022; 33.1712265219; 5.57195909029; WashtenawCounty, Michigan; SanBernardinoCounty, California; 
27053; 06071; 22; 0.116850351879; 24.870786804; 5.37340490502; HennepinCounty, Minnesota; SanBernardinoCounty, California; 
29019; 06071; 6; 0.243684509788; 24.2253576207; 5.6019742097; BooneCounty, Missouri; SanBernardinoCounty, California; 
29169; 06071; 17; 2.12420342372; 24.1569726116; 5.61965671269; PulaskiCounty, Missouri; SanBernardinoCounty, California; 
32003; 06071; 373; 1.05610972216; 1.79043933156; 4.85345484137; ClarkCounty, Nevada; SanBernardinoCounty, California; 
32031; 06071; 57; 0.792944187858; 6.82866943189; 5.54735497169; WashoeCounty, Nevada; SanBernardinoCounty, California; 
33011; 06071; 7; 0.105174589819; 45.1816138686; 5.55386725589; HillsboroughCounty, NewHampshire; SanBernardinoCounty, California; 
35001; 06071; 25; 0.222131395163; 9.51403564425; 5.49415041809; BernalilloCounty, NewMexico; SanBernardinoCounty, California; 
35025; 06071; 8; 0.543109300747; 12.9333684151; 5.61258573088; LeaCounty, NewMexico; SanBernardinoCounty, California; 
36081; 06071; 29; 0.0884899045224; 42.7386616461; 4.98597404939; QueensCounty, NewYork; SanBernardinoCounty, California; 
37049; 06071; 32; 1.99290029271; 39.0993704688; 5.61117717659; CravenCounty, NorthCarolina; SanBernardinoCounty, California; 
37085; 06071; 16; 0.68073519401; 37.3129047157; 5.60318660868; HarnettCounty, NorthCarolina; SanBernardinoCounty, California; 
37133; 06071; 87; 2.99597093564; 38.67791374; 5.59715088017; OnslowCounty, NorthCarolina; SanBernardinoCounty, California; 
37183; 06071; 12; 0.0668691315372; 37.5419853886; 5.38932204784; WakeCounty, NorthCarolina; SanBernardinoCounty, California; 
40109; 06071; 68; 0.509523595438; 18.7845503891; 5.46401982624; OklahomaCounty, Oklahoma; SanBernardinoCounty, California; 
40147; 06071; 12; 1.38296646306; 20.358864124; 5.61895341516; WashingtonCounty, Oklahoma; SanBernardinoCounty, California; 
41029; 06071; 78; 2.39175763523; 9.96205331495; 5.5932096156; JacksonCounty, Oregon; SanBernardinoCounty, California; 
41039; 06071; 49; 0.967308907138; 11.2866158347; 5.57274036506; LaneCounty, Oregon; SanBernardinoCounty, California; 
41051; 06071; 41; 0.382134735115; 12.3762816775; 5.5014029997; MultnomahCounty, Oregon; SanBernardinoCounty, California; 
47065; 06071; 4; 0.0756672909218; 30.9802710293; 5.57016919246; HamiltonCounty, Tennessee; SanBernardinoCounty, California; 
47125; 06071; 117; 3.37681828677; 28.8470327356; 5.59094766585; MontgomeryCounty, Tennessee; SanBernardinoCounty, California; 
48027; 06071; 8; 0.130935039853; 19.0843215447; 5.5604375036; BellCounty, Texas; SanBernardinoCounty, California; 
48121; 06071; 51; 0.365536370869; 19.1334682909; 5.4548783832; DentonCounty, Texas; SanBernardinoCounty, California; 
48141; 06071; 8; 0.0471070389693; 10.409449776; 5.40605793106; ElPasoCounty, Texas; SanBernardinoCounty, California; 
48201; 06071; 220; 0.263001855359; 21.3808546134; -5.6148476699; HarrisCounty, Texas; SanBernardinoCounty, California; 
48215; 06071; 16; 0.0813752415827; 19.8894552168; 5.3577881526; HidalgoCounty, Texas; SanBernardinoCounty, California; 
48309; 06071; 128; 2.9506004933; 19.265688594; 5.58110959707; McLennanCounty, Texas; SanBernardinoCounty, California; 
49035; 06071; 38; 0.174549730596; 7.20313274624; 5.3156345291; SaltLakeCounty, Utah; SanBernardinoCounty, California; 
49049; 06071; 19; 0.142110262605; 6.93314093611; 5.4636601089; UtahCounty, Utah; SanBernardinoCounty, California; 
51153; 06071; 25; 0.283116088921; 38.8927381249; 5.526649377; PrinceWilliamCounty, Virginia; SanBernardinoCounty, California; 
51179; 06071; 15; 0.552587953583; 38.8854598904; 5.59922567709; StaffordCounty, Virginia; SanBernardinoCounty, California; 
53011; 06071; 14; 0.165884639082; 12.6041478633; 5.53166664496; ClarkCounty, Washington; SanBernardinoCounty, California; 
53033; 06071; 91; 0.305353757361; 13.8423220122; 5.1021866433; KingCounty, Washington; SanBernardinoCounty, California; 
53035; 06071; 14; 0.359140115951; 14.325668353; 5.586093098; KitsapCounty, Washington; SanBernardinoCounty, California; 
53061; 06071; 10; 0.0791859682464; 14.3307888928; 5.47459210133; SnohomishCounty, Washington; SanBernardinoCounty, California; 
53067; 06071; 62; 1.49736753128; 13.7843670181; 5.58335409435; ThurstonCounty, Washington; SanBernardinoCounty, California; 
FR; 06071; 6; .; 200; .; Africa; SanBernardinoCounty, California; 
SI; 06071; 623; .; 200; .; Asia; SanBernardinoCounty, California; 
AM; 06071; 450; .; 200; .; CentralAmerica; SanBernardinoCounty, California; 
AR; 06071; 15; .; 200; .; Caribbean; SanBernardinoCounty, California; 
UR; 06071; 244; .; 200; .; Europe; SanBernardinoCounty, California; 
AM; 06071; 14; .; 200; .; NorthernAmerica; SanBernardinoCounty, California; 
AM; 06071; 22; .; 200; .; SouthAmerica; SanBernardinoCounty, California; 
01003; 06073; 22; 0.654489200928; 29.126127229; 5.68393454232; BaldwinCounty, Alabama; SanDiegoCounty, California; 
04003; 06073; 29; 1.36182202395; 7.11424062075; 5.69487271212; CochiseCounty, Arizona; SanDiegoCounty, California; 
04013; 06073; 458; 0.619114693025; 4.29316030565; -5.34862802926; MaricopaCounty, Arizona; SanDiegoCounty, California; 
04015; 06073; 54; 1.84168343508; 4.05227143834; 5.68777769523; MohaveCounty, Arizona; SanDiegoCounty, California; 
04019; 06073; 57; 0.357377974231; 5.07265119637; 5.552795931; PimaCounty, Arizona; SanDiegoCounty, California; 
04021; 06073; 21; 0.295757985466; 5.41001322457; 5.64894128363; PinalCounty, Arizona; SanDiegoCounty, California; 
04025; 06073; 15; 0.536116372994; 4.4995255261; 5.68897212819; YavapaiCounty, Arizona; SanDiegoCounty, California; 
04027; 06073; 17; 0.447215426302; 2.87685698115; 5.67996089757; YumaCounty, Arizona; SanDiegoCounty, California; 
06001; 06073; 132; 0.535738202598; 6.91186258255; 5.43170302471; AlamedaCounty, California; SanDiegoCounty, California; 
06007; 06073; 4; 0.120707345042; 8.20979745731; 5.68436234432; ButteCounty, California; SanDiegoCounty, California; 
06013; 06073; 63; 0.329425544598; 7.12386711274; 5.51236148976; ContraCostaCounty, California; SanDiegoCounty, California; 
06019; 06073; 88; 0.448037798098; 4.71771128409; 5.50540505141; FresnoCounty, California; SanDiegoCounty, California; 
06025; 06073; 150; 4.1372462489; 1.42110409189; 5.68155237028; ImperialCounty, California; SanDiegoCounty, California; 
06029; 06073; 187; 1.02208691565; 3.03488681832; 5.52327941421; KernCounty, California; SanDiegoCounty, California; 
06031; 06073; 29; 1.003356053; 4.3047302401; 5.6881500841; KingsCounty, California; SanDiegoCounty, California; 
06033; 06073; 27; 2.73390036452; 8.5147148772; 5.70477147429; LakeCounty, California; SanDiegoCounty, California; 
06035; 06073; 7; 1.8898488121; 8.60787870268; 5.71002931208; LassenCounty, California; SanDiegoCounty, California; 
06037; 06073; 883; 0.523425204435; 1.89220778193; -6.06832132565; LosAngelesCounty, California; SanDiegoCounty, California; 
06039; 06073; 29; 0.928534836066; 5.1346542201; 5.68607114018; MaderaCounty, California; SanDiegoCounty, California; 
06053; 06073; 155; 1.94128550674; 5.56312800949; 5.64023887988; MontereyCounty, California; SanDiegoCounty, California; 
06055; 06073; 1; 0.0430737422467; 7.80143363043; 5.6931850616; NapaCounty, California; SanDiegoCounty, California; 
06059; 06073; 479; 0.902967728801; 1.19461500074; -4.14217038628; OrangeCounty, California; SanDiegoCounty, California; 
06061; 06073; 58; 0.893792763361; 7.21340353509; 5.65485778223; PlacerCounty, California; SanDiegoCounty, California; 
06065; 06073; 1239; 2.7483862381; 1.04775686111; 4.8181598864; RiversideCounty, California; SanDiegoCounty, California; 
06071; 06073; 577; 1.37086217014; 1.92772248003; 4.98089832332; SanBernardinoCounty, California; SanDiegoCounty, California; 
06075; 06073; 4; 0.0523909939881; 7.82696550139; 5.64370035111; SanFranciscoCounty, California; SanDiegoCounty, California; 
06077; 06073; 69; 0.478081024341; 6.65851830064; 5.5708615391; SanJoaquinCounty, California; SanDiegoCounty, California; 
06079; 06073; 33; 0.905747378822; 4.36501953718; 5.68139140492; SanLuisObispoCounty, California; SanDiegoCounty, California; 
06081; 06073; 65; 0.564618404823; 7.11230665818; 5.603661752; SanMateoCounty, California; SanDiegoCounty, California; 
06085; 06073; 100; 0.320978857123; 6.46243331958; 5.31186612756; SantaClaraCounty, California; SanDiegoCounty, California; 
06089; 06073; 12; 0.425275543112; 9.35953581167; 5.68876053829; ShastaCounty, California; SanDiegoCounty, California; 
06093; 06073; 7; 1.00502512563; 10.3194129431; 5.70725924622; SiskiyouCounty, California; SanDiegoCounty, California; 
06099; 06073; 17; 0.161789198192; 6.20152188499; 5.61439622359; StanislausCounty, California; SanDiegoCounty, California; 
06107; 06073; 48; 0.463324935569; 3.78147884299; 5.61595110322; TulareCounty, California; SanDiegoCounty, California; 
06111; 06073; 69; 0.457990946382; 2.70886341664; 5.56341225732; VenturaCounty, California; SanDiegoCounty, California; 
06113; 06073; 1; 0.0310424039238; 7.63360598669; 5.68519158243; YoloCounty, California; SanDiegoCounty, California; 
08005; 06073; 31; 0.2903274144; 14.0966544258; 5.61259738784; ArapahoeCounty, Colorado; SanDiegoCounty, California; 
08041; 06073; 46; 0.389615889552; 13.5543695792; 5.60046646786; ElPasoCounty, Colorado; SanDiegoCounty, California; 
08069; 06073; 19; 0.394690375787; 13.6350602624; 5.67067344114; LarimerCounty, Colorado; SanDiegoCounty, California; 
08123; 06073; 33; 0.635752403337; 14.5023784053; 5.66716613044; WeldCounty, Colorado; SanDiegoCounty, California; 
09001; 06073; 31; 0.184891391218; 44.1778354692; 5.542743289; FairfieldCounty, Connecticut; SanDiegoCounty, California; 
09003; 06073; 62; 0.422314556229; 44.9101904624; 5.56795516263; HartfordCounty, Connecticut; SanDiegoCounty, California; 
09011; 06073; 10; 0.237563548249; 45.4656817364; 5.67624170833; NewLondonCounty, Connecticut; SanDiegoCounty, California; 
11001; 06073; 21; 0.290247678019; 40.1915210119; 5.64762548129; DistrictofColumbia, DistrictofColumbia; SanDiegoCounty, California; 
12011; 06073; 55; 0.191474843687; 36.9363872945; 5.36051010585; BrowardCounty, Florida; SanDiegoCounty, California; 
12019; 06073; 79; 2.17128408091; 35.049680065; 5.68143662593; ClayCounty, Florida; SanDiegoCounty, California; 
12031; 06073; 46; 0.317587440107; 35.2306237948; 5.57026032304; DuvalCounty, Florida; SanDiegoCounty, California; 
12033; 06073; 122; 2.68870523416; 29.5356515588; 5.67322832311; EscambiaCounty, Florida; SanDiegoCounty, California; 
12086; 06073; 11; 0.0277695030269; 37.0266966288; 5.0809221682; Miami-DadeCounty, Florida; SanDiegoCounty, California; 
12095; 06073; 36; 0.180040509115; 35.7384094845; 5.50057263467; OrangeCounty, Florida; SanDiegoCounty, California; 
12099; 06073; 11; 0.0554189673935; 36.883025895; 5.50258005212; PalmBeachCounty, Florida; SanDiegoCounty, California; 
12113; 06073; 18; 0.687363959216; 29.8520876865; 5.69056197406; SantaRosaCounty, Florida; SanDiegoCounty, California; 
13029; 06073; 22; 3.09902803212; 35.3518081396; 5.70714504074; BryanCounty, Georgia; SanDiegoCounty, California; 
13051; 06073; 12; 0.279687682088; 35.6997122916; 5.67549880064; ChathamCounty, Georgia; SanDiegoCounty, California; 
