fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
UR; 17113; 19; .; 200; .; Europe; McLeanCounty, Illinois; 
SL; 17113; 7; .; 200; .; U.S.IslandAreas; McLeanCounty, Illinois; 
17021; 17115; 18; 8.17067635043; 0.447392545758; 3.59944637573; ChristianCounty, Illinois; MaconCounty, Illinois; 
17031; 17115; 18; 0.0492023748346; 2.42265870688; -5.55588851739; CookCounty, Illinois; MaconCounty, Illinois; 
17039; 17115; 17; 15.4125113327; 0.32670097949; 3.70552161342; DeWittCounty, Illinois; MaconCounty, Illinois; 
17089; 17115; 3; 0.0841987089531; 2.14665105222; -4.46910004571; KaneCounty, Illinois; MaconCounty, Illinois; 
17097; 17115; 7; 0.159192213227; 2.89982544302; -4.57741136749; LakeCounty, Illinois; MaconCounty, Illinois; 
17099; 17115; 8; 1.27388535032; 1.4850255789; -2.00432137378; LaSalleCounty, Illinois; MaconCounty, Illinois; 
17107; 17115; 28; 17.5768989328; 0.485085435774; 3.66143405039; LoganCounty, Illinois; MaconCounty, Illinois; 
17111; 17115; 36; 1.9420618223; 2.51608475414; -4.09194819088; McHenryCounty, Illinois; MaconCounty, Illinois; 
17113; 17115; 13; 1.1471937875; 0.645000379845; -3.71206014246; McLeanCounty, Illinois; MaconCounty, Illinois; 
17143; 17115; 19; 1.55064065943; 1.2272873054; -3.78347478758; PeoriaCounty, Illinois; MaconCounty, Illinois; 
17167; 17115; 11; 0.92936802974; 0.708460196482; -3.75258617874; SangamonCounty, Illinois; MaconCounty, Illinois; 
17173; 17115; 11; 9.57354221062; 0.502375735879; 3.70156798506; ShelbyCounty, Illinois; MaconCounty, Illinois; 
17197; 17115; 20; 0.419085137146; 1.86785032859; -4.61850830959; WillCounty, Illinois; MaconCounty, Illinois; 
17031; 17117; 7; 0.0191342568801; 3.48000943964; -5.56008724441; CookCounty, Illinois; MacoupinCounty, Illinois; 
17083; 17117; 5; 4.57456541629; 0.473018646567; 3.2019430634; JerseyCounty, Illinois; MacoupinCounty, Illinois; 
17119; 17117; 30; 1.92554557125; 0.439681305038; -4.11042134647; MadisonCounty, Illinois; MacoupinCounty, Illinois; 
17163; 17117; 3; 0.179104477612; 0.795803040959; -4.1481397365; St.ClairCounty, Illinois; MacoupinCounty, Illinois; 
17005; 17119; 35; 28.5248573757; 0.467326620256; 4.15757764052; BondCounty, Illinois; MadisonCounty, Illinois; 
17019; 17119; 8; 0.686990124517; 2.14976157283; 3.59725628293; ChampaignCounty, Illinois; MadisonCounty, Illinois; 
17027; 17119; 26; 11.3092648978; 0.525541016477; 4.1239169435; ClintonCounty, Illinois; MadisonCounty, Illinois; 
17029; 17119; 32; 12.6033871603; 1.81433291322; 4.11600967942; ColesCounty, Illinois; MadisonCounty, Illinois; 
17031; 17119; 27; 0.0738035622519; 3.80675556478; -5.54435954422; CookCounty, Illinois; MadisonCounty, Illinois; 
17117; 17119; 4; 1.52671755725; 0.439681305038; 4.11330814992; MacoupinCounty, Illinois; MadisonCounty, Illinois; 
17121; 17119; 23; 10.407239819; 0.996061092504; 4.12681301004; MarionCounty, Illinois; MadisonCounty, Illinois; 
17135; 17119; 3; 1.82370820669; 0.582210795159; 4.14476096078; MontgomeryCounty, Illinois; MadisonCounty, Illinois; 
17163; 17119; 182; 10.8656716418; 0.358028169283; -3.06032002869; St.ClairCounty, Illinois; MadisonCounty, Illinois; 
26163; 17119; 12; 0.108703529241; 7.48469752228; -4.97676710489; WayneCounty, Michigan; MadisonCounty, Illinois; 
27161; 17119; 18; 13.0529369108; 6.36902818725; 4.1529606743; WasecaCounty, Minnesota; MadisonCounty, Illinois; 
29019; 17119; 6; 0.649561545956; 2.4160776312; 3.80373017097; BooneCounty, Missouri; MadisonCounty, Illinois; 
29027; 17119; 9; 3.32471370521; 2.02391956856; 4.11038766588; CallawayCounty, Missouri; MadisonCounty, Illinois; 
29183; 17119; 15; 0.607754953203; 0.77615839234; -3.95808584852; St.CharlesCounty, Missouri; MadisonCounty, Illinois; 
29189; 17119; 42; 0.741813557526; 0.576719455195; -4.61296389272; St.LouisCounty, Missouri; MadisonCounty, Illinois; 
29510; 17119; 40; 1.75077690725; 0.394011827234; -3.8600983297; St.Louiscity, Missouri; MadisonCounty, Illinois; 
AM; 17119; 4; .; 200; .; NorthernAmerica; MadisonCounty, Illinois; 
17027; 17121; 9; 3.91474554154; 0.504642467496; -2.2833012287; ClintonCounty, Illinois; MarionCounty, Illinois; 
17051; 17121; 3; 2.43111831442; 0.366078038128; 2.94101424371; FayetteCounty, Illinois; MarionCounty, Illinois; 
17081; 17121; 28; 11.5990057995; 0.347623014198; -2.48713837548; JeffersonCounty, Illinois; MarionCounty, Illinois; 
17189; 17121; 6; 6.5717415115; 0.577972879987; 3.07700432679; WashingtonCounty, Illinois; MarionCounty, Illinois; 
17011; 17123; 4; 2.09533787323; 0.414299456915; -3.09307130638; BureauCounty, Illinois; MarshallCounty, Illinois; 
17119; 17123; 8; 0.513478818999; 2.27358695677; -4.17347764345; MadisonCounty, Illinois; MarshallCounty, Illinois; 
17143; 17123; 8; 0.652901330286; 0.490660819712; -4.06382105634; PeoriaCounty, Illinois; MarshallCounty, Illinois; 
17203; 17123; 20; 9.07852927826; 0.275308118297; -3.18554215485; WoodfordCounty, Illinois; MarshallCounty, Illinois; 
SI; 17123; 4; .; 200; .; Asia; MarshallCounty, Illinois; 
17107; 17125; 17; 10.6716886378; 0.55871786261; -2.91645394855; LoganCounty, Illinois; MasonCounty, Illinois; 
17143; 17125; 18; 1.46902799314; 0.568133294219; -4.06013099953; PeoriaCounty, Illinois; MasonCounty, Illinois; 
17167; 17125; 8; 0.675904021629; 0.542289406129; -4.04406915047; SangamonCounty, Illinois; MasonCounty, Illinois; 
17179; 17125; 16; 1.90159258379; 0.480980768846; -3.88343429368; TazewellCounty, Illinois; MasonCounty, Illinois; 
17087; 17127; 33; 46.0251046025; 0.302181038452; 2.35410843915; JohnsonCounty, Illinois; MassacCounty, Illinois; 
17121; 17127; 5; 2.26244343891; 1.44818852364; -3.10277661488; MarionCounty, Illinois; MassacCounty, Illinois; 
17125; 17127; 12; 16.8776371308; 3.25334520917; 2.36548798489; MasonCounty, Illinois; MassacCounty, Illinois; 
17181; 17127; 13; 12.1722846442; 0.605399735712; -2.09691001301; UnionCounty, Illinois; MassacCounty, Illinois; 
17167; 17129; 33; 2.78810408922; 0.297041545916; -4.03734680357; SangamonCounty, Illinois; MenardCounty, Illinois; 
17161; 17131; 26; 3.00856283268; 0.31331506507; -3.88195497134; RockIslandCounty, Illinois; MercerCounty, Illinois; 
19139; 17131; 1; 0.379506641366; 0.469170374171; -3.20763436739; MuscatineCounty, Iowa; MercerCounty, Illinois; 
19163; 17131; 9; 0.890383854373; 0.452868910392; -3.95837273248; ScottCounty, Iowa; MercerCounty, Illinois; 
17119; 17133; 11; 0.706033376123; 0.615870132414; -4.13081605003; MadisonCounty, Illinois; MonroeCounty, Illinois; 
17163; 17133; 61; 3.64179104478; 0.315738958635; -4.16687395086; St.ClairCounty, Illinois; MonroeCounty, Illinois; 
29189; 17133; 26; 0.459217916564; 0.450399211811; -4.73681863847; St.LouisCounty, Missouri; MonroeCounty, Illinois; 
17005; 17135; 25; 20.3748981255; 0.344607980175; 2.8215135284; BondCounty, Illinois; MontgomeryCounty, Illinois; 
17021; 17135; 27; 12.2560145256; 0.374444254863; -2.49554433755; ChristianCounty, Illinois; MontgomeryCounty, Illinois; 
17027; 17135; 1; 0.434971726838; 0.624019687189; -2.61172330801; ClintonCounty, Illinois; MontgomeryCounty, Illinois; 
17031; 17135; 32; 0.0874708885949; 3.23528131698; -5.56103695057; CookCounty, Illinois; MontgomeryCounty, Illinois; 
17049; 17135; 24; 10.6430155211; 0.903493359134; -2.56229286446; EffinghamCounty, Illinois; MontgomeryCounty, Illinois; 
17051; 17135; 35; 28.3630470016; 0.513006452201; 2.81690383938; FayetteCounty, Illinois; MontgomeryCounty, Illinois; 
17081; 17135; 10; 4.14250207125; 1.08008320513; -2.71933128698; JeffersonCounty, Illinois; MontgomeryCounty, Illinois; 
17095; 17135; 15; 5.15286843009; 1.85502638795; -3.00902574209; KnoxCounty, Illinois; MontgomeryCounty, Illinois; 
17099; 17135; 15; 2.38853503185; 2.19660567695; -3.64246452024; LaSalleCounty, Illinois; MontgomeryCounty, Illinois; 
17107; 17135; 9; 5.64971751412; 0.908021084557; 2.47275644932; LoganCounty, Illinois; MontgomeryCounty, Illinois; 
17115; 17135; 3; 0.486696950032; 0.816363332102; -3.63083451783; MaconCounty, Illinois; MontgomeryCounty, Illinois; 
17117; 17135; 14; 5.34351145038; 0.449899210935; -2.86332286012; MacoupinCounty, Illinois; MontgomeryCounty, Illinois; 
17119; 17135; 48; 3.08087291399; 0.582210795159; -4.13640344813; MadisonCounty, Illinois; MontgomeryCounty, Illinois; 
17125; 17135; 1; 1.4064697609; 1.09888100357; 3.0715138051; MasonCounty, Illinois; MontgomeryCounty, Illinois; 
17161; 17135; 30; 3.47141865309; 2.49332424686; -3.82943243362; RockIslandCounty, Illinois; MontgomeryCounty, Illinois; 
17163; 17135; 43; 2.5671641791; 0.881681722619; -4.17201880942; St.ClairCounty, Illinois; MontgomeryCounty, Illinois; 
17167; 17135; 50; 4.22440013518; 0.559524244336; -3.9976484549; SangamonCounty, Illinois; MontgomeryCounty, Illinois; 
17173; 17135; 4; 3.48128807659; 0.697086974487; 2.86981820798; ShelbyCounty, Illinois; MontgomeryCounty, Illinois; 
17197; 17135; 1; 0.0209542568573; 2.67936117759; -4.66117828493; WillCounty, Illinois; MontgomeryCounty, Illinois; 
29031; 17135; 5; 1.10546097723; 1.85576971901; -3.42045085911; CapeGirardeauCounty, Missouri; MontgomeryCounty, Illinois; 
17001; 17137; 18; 4.329004329; 1.02855331899; -3.36267092973; AdamsCounty, Illinois; MorganCounty, Illinois; 
17009; 17137; 6; 12.5; 0.600447041795; 3.13767053724; BrownCounty, Illinois; MorganCounty, Illinois; 
17017; 17137; 49; 62.8205128205; 0.256121084646; 3.03059972197; CassCounty, Illinois; MorganCounty, Illinois; 
17031; 17137; 26; 0.0710700969833; 3.35831758474; -5.56108110019; CookCounty, Illinois; MorganCounty, Illinois; 
17061; 17137; 22; 27.7078085642; 0.40622679626; 3.02489596011; GreeneCounty, Illinois; MorganCounty, Illinois; 
17087; 17137; 7; 9.76290097629; 2.6134437989; 3.05537833138; JohnsonCounty, Illinois; MorganCounty, Illinois; 
17167; 17137; 43; 3.63298411626; 0.541343015102; -3.99926107111; SangamonCounty, Illinois; MorganCounty, Illinois; 
17171; 17137; 22; 71.661237785; 0.286852331348; 3.18920948958; ScottCounty, Illinois; MorganCounty, Illinois; 
17041; 17139; 27; 19.7657393851; 0.423108792156; -2.78816837114; DouglasCounty, Illinois; MoultrieCounty, Illinois; 
17115; 17139; 8; 1.29785853342; 0.403322699584; -3.73335778793; MaconCounty, Illinois; MoultrieCounty, Illinois; 
17111; 17141; 17; 0.91708474942; 0.91268842986; -4.18585366993; McHenryCounty, Illinois; OgleCounty, Illinois; 
17177; 17141; 15; 6.56167979003; 0.463011932892; 2.95904139232; StephensonCounty, Illinois; OgleCounty, Illinois; 
17195; 17141; 16; 5.44032641959; 0.658711112704; 2.40654018043; WhitesideCounty, Illinois; OgleCounty, Illinois; 
17201; 17141; 16; 0.900444594519; 0.335513725502; -4.1635489649; WinnebagoCounty, Illinois; OgleCounty, Illinois; 
04013; 17143; 45; 0.172512277124; 23.914284845; -5.39571420126; MaricopaCounty, Arizona; PeoriaCounty, Illinois; 
06073; 17143; 12; 0.0555761393109; 28.1020137531; -5.30918500039; SanDiegoCounty, California; PeoriaCounty, Illinois; 
12103; 17143; 7; 0.144684896964; 14.6750301083; -4.55933197132; PinellasCounty, Florida; PeoriaCounty, Illinois; 
17019; 17143; 25; 2.14684413912; 1.69810607737; 2.68484536164; ChampaignCounty, Illinois; PeoriaCounty, Illinois; 
17031; 17143; 32; 0.0874708885949; 2.39390653535; -5.54864365476; CookCounty, Illinois; PeoriaCounty, Illinois; 
17043; 17143; 12; 0.21130852806; 1.99081362764; -4.64991871874; DuPageCounty, Illinois; PeoriaCounty, Illinois; 
17081; 17143; 5; 2.07125103563; 2.62431641575; 3.98744280494; JeffersonCounty, Illinois; PeoriaCounty, Illinois; 
17089; 17143; 19; 0.533258490036; 1.76763046195; -4.37108634249; KaneCounty, Illinois; PeoriaCounty, Illinois; 
17097; 17143; 18; 0.40935140544; 2.79421432428; -4.50301397684; LakeCounty, Illinois; PeoriaCounty, Illinois; 
17113; 17143; 54; 4.76526650194; 0.967715764055; 2.9014583214; McLeanCounty, Illinois; PeoriaCounty, Illinois; 
17115; 17143; 13; 2.10902011681; 1.2272873054; 3.77561044801; MaconCounty, Illinois; PeoriaCounty, Illinois; 
17123; 17143; 12; 19.5439739414; 0.490660819712; 4.0612639423; MarshallCounty, Illinois; PeoriaCounty, Illinois; 
17125; 17143; 15; 21.0970464135; 0.568133294219; 4.05759003867; MasonCounty, Illinois; PeoriaCounty, Illinois; 
17161; 17143; 21; 2.42999305716; 1.05530576612; 3.54245194738; RockIslandCounty, Illinois; PeoriaCounty, Illinois; 
17167; 17143; 47; 3.97093612707; 1.03494017218; 2.46686762035; SangamonCounty, Illinois; PeoriaCounty, Illinois; 
17179; 17143; 84; 9.98336106489; 0.37453921023; 3.5699588181; TazewellCounty, Illinois; PeoriaCounty, Illinois; 
17183; 17143; 11; 2.38818931828; 2.12675551016; 3.87639106182; VermilionCounty, Illinois; PeoriaCounty, Illinois; 
17201; 17143; 5; 0.281388935787; 1.66559273834; -3.75127910398; WinnebagoCounty, Illinois; PeoriaCounty, Illinois; 
18089; 17143; 13; 0.430150221693; 2.48946915827; -4.25751058319; LakeCounty, Indiana; PeoriaCounty, Illinois; 
19103; 17143; 16; 1.83865777982; 2.02415367253; 3.53491410443; JohnsonCounty, Iowa; PeoriaCounty, Illinois; 
27163; 17143; 10; 0.6888950124; 5.27554583337; -3.37785241901; WashingtonCounty, Minnesota; PeoriaCounty, Illinois; 
48439; 17143; 10; 0.0765872711955; 10.9923457196; -5.07350206549; TarrantCounty, Texas; PeoriaCounty, Illinois; 
SI; 17143; 30; .; 200; .; Asia; PeoriaCounty, Illinois; 
AM; 17143; 9; .; 200; .; SouthAmerica; PeoriaCounty, Illinois; 
17031; 17145; 20; 0.0546693053718; 4.18139534247; -5.56170825584; CookCounty, Illinois; PerryCounty, Illinois; 
17057; 17145; 7; 3.00558179476; 2.52454680685; -3.00086772153; FultonCounty, Illinois; PerryCounty, Illinois; 
17077; 17145; 7; 2.079002079; 0.298574496567; -3.30963016743; JacksonCounty, Illinois; PerryCounty, Illinois; 
17157; 17145; 6; 2.77392510402; 0.453652598361; -2.92220627744; RandolphCounty, Illinois; PerryCounty, Illinois; 
17197; 17145; 7; 0.146679798001; 3.63995450658; -4.66648053976; WillCounty, Illinois; PerryCounty, Illinois; 
17019; 17147; 32; 2.74796049807; 0.415968772866; -4.03205437548; ChampaignCounty, Illinois; PiattCounty, Illinois; 
17115; 17147; 3; 0.486696950032; 0.398057885238; -3.72304499164; MaconCounty, Illinois; PiattCounty, Illinois; 
17139; 17147; 4; 5.3050397878; 0.373695598047; 2.09691001301; MoultrieCounty, Illinois; PiattCounty, Illinois; 
17001; 17149; 18; 4.329004329; 0.473100010569; -3.51441492058; AdamsCounty, Illinois; PikeCounty, Illinois; 
17031; 17149; 11; 0.0300681179545; 3.95850423392; -5.56222979794; CookCounty, Illinois; PikeCounty, Illinois; 
17119; 17149; 3; 0.192554557125; 1.27078197186; -4.16705135874; MadisonCounty, Illinois; PikeCounty, Illinois; 
17137; 17149; 12; 6.718924972; 0.692894746697; -2.95279244304; MorganCounty, Illinois; PikeCounty, Illinois; 
17099; 17155; 11; 1.75159235669; 0.436949791166; -3.77880220401; LaSalleCounty, Illinois; PutnamCounty, Illinois; 
17031; 17157; 59; 0.161274450847; 4.41158100118; -5.56059281828; CookCounty, Illinois; RandolphCounty, Illinois; 
17077; 17157; 3; 0.891000891001; 0.516498063888; -3.04336227802; JacksonCounty, Illinois; RandolphCounty, Illinois; 
17105; 17157; 11; 5.51931761164; 3.10836732064; 2.42975228; LivingstonCounty, Illinois; RandolphCounty, Illinois; 
17133; 17157; 4; 2.07576543851; 0.420759788953; 2.52504480704; MonroeCounty, Illinois; RandolphCounty, Illinois; 
17145; 17157; 30; 21.2765957447; 0.453652598361; 2.93043959477; PerryCounty, Illinois; RandolphCounty, Illinois; 
17163; 17157; 19; 1.13432835821; 0.427291762149; -4.16100843731; St.ClairCounty, Illinois; RandolphCounty, Illinois; 
17197; 17157; 13; 0.272405339145; 3.86016805981; -4.65763898462; WillCounty, Illinois; RandolphCounty, Illinois; 
29031; 17157; 59; 13.0444395313; 0.686369419482; -3.35430056235; CapeGirardeauCounty, Missouri; RandolphCounty, Illinois; 
17031; 17161; 36; 0.0984047496693; 2.95761117796; -5.55282268555; CookCounty, Illinois; RockIslandCounty, Illinois; 
17073; 17161; 33; 10.662358643; 0.457003851187; 3.7492724083; HenryCounty, Illinois; RockIslandCounty, Illinois; 
17095; 17161; 7; 2.40467193404; 0.646087068436; 3.76327821102; KnoxCounty, Illinois; RockIslandCounty, Illinois; 
17101; 17161; 7; 6.60377358491; 3.95432854604; 3.88360466092; LawrenceCounty, Illinois; RockIslandCounty, Illinois; 
17109; 17161; 17; 13.2295719844; 1.01815980082; 3.87063796321; McDonoughCounty, Illinois; RockIslandCounty, Illinois; 
17137; 17161; 11; 6.15901455767; 1.79025209398; 3.84029433161; MorganCounty, Illinois; RockIslandCounty, Illinois; 
17145; 17161; 13; 9.21985815603; 3.59183341067; 3.86326336365; PerryCounty, Illinois; RockIslandCounty, Illinois; 
17183; 17161; 12; 2.60529743812; 3.12083724984; 3.61310151697; VermilionCounty, Illinois; RockIslandCounty, Illinois; 
17197; 17161; 35; 0.733398990005; 2.5938771058; -4.59122047963; WillCounty, Illinois; RockIslandCounty, Illinois; 
19163; 17161; 36; 3.56153541749; 0.180272682345; -3.14581771449; ScottCounty, Iowa; RockIslandCounty, Illinois; 
SI; 17161; 15; .; 200; .; Asia; RockIslandCounty, Illinois; 
06073; 17163; 12; 0.0555761393109; 27.3943902743; -5.29904072092; SanDiegoCounty, California; St.ClairCounty, Illinois; 
06095; 17163; 20; 0.75329566855; 32.0111430389; -3.98748750613; SolanoCounty, California; St.ClairCounty, Illinois; 
15003; 17163; 7; 0.115266182549; 70.3593173197; -4.64241505336; HonoluluCounty, Hawaii; St.ClairCounty, Illinois; 
17027; 17163; 15; 6.52457590257; 0.523456636217; 4.16241503611; ClintonCounty, Illinois; St.ClairCounty, Illinois; 
17119; 17163; 26; 1.66880616175; 0.358028169283; 3.09829753649; MadisonCounty, Illinois; St.ClairCounty, Illinois; 
17133; 17163; 31; 16.0871821484; 0.315738958635; 4.17339025147; MonroeCounty, Illinois; St.ClairCounty, Illinois; 
17143; 17163; 9; 0.734513996572; 2.32140368743; 3.66096029178; PeoriaCounty, Illinois; St.ClairCounty, Illinois; 
17157; 17163; 52; 24.0406842349; 0.427291762149; 4.16645971709; RandolphCounty, Illinois; St.ClairCounty, Illinois; 
17161; 17163; 10; 1.15713955103; 3.0666190797; 3.91338994363; RockIslandCounty, Illinois; St.ClairCounty, Illinois; 
17167; 17163; 13; 1.09834403515; 1.3134583663; 3.69879625179; SangamonCounty, Illinois; St.ClairCounty, Illinois; 
29189; 17163; 17; 0.300257868522; 0.544800073421; -4.59970844622; St.LouisCounty, Missouri; St.ClairCounty, Illinois; 
29510; 17163; 63; 2.75747362892; 0.35671592339; -3.77909120385; St.Louiscity, Missouri; St.ClairCounty, Illinois; 
45019; 17163; 30; 1.25912868295; 11.4833658524; -3.84460141963; CharlestonCounty, SouthCarolina; St.ClairCounty, Illinois; 
48441; 17163; 22; 3.21496419699; 11.7226147399; 3.99960895897; TaylorCounty, Texas; St.ClairCounty, Illinois; 
FR; 17163; 16; .; 200; .; Africa; St.ClairCounty, Illinois; 
SI; 17163; 79; .; 200; .; Asia; St.ClairCounty, Illinois; 
UR; 17163; 52; .; 200; .; Europe; St.ClairCounty, Illinois; 
17031; 17165; 9; 0.0246011874173; 4.23915261815; -5.56195957919; CookCounty, Illinois; SalineCounty, Illinois; 
17055; 17165; 5; 2.26244343891; 0.450565733273; -3.039017322; FranklinCounty, Illinois; SalineCounty, Illinois; 
17197; 17165; 9; 0.188588311716; 3.73996868971; -4.66845114916; WillCounty, Illinois; SalineCounty, Illinois; 
17199; 17165; 13; 3.14465408805; 0.385588757616; -3.47971923544; WilliamsonCounty, Illinois; SalineCounty, Illinois; 
17001; 17167; 7; 1.6835016835; 1.54971766784; 3.87273882747; AdamsCounty, Illinois; SangamonCounty, Illinois; 
17021; 17167; 7; 3.17748524739; 0.437003981675; 3.97382032435; ChristianCounty, Illinois; SangamonCounty, Illinois; 
17027; 17167; 9; 3.91474554154; 1.17451549585; 3.96936931173; ClintonCounty, Illinois; SangamonCounty, Illinois; 
17031; 17167; 29; 0.0792704927891; 2.93913286872; -5.54927062659; CookCounty, Illinois; SangamonCounty, Illinois; 
17043; 17167; 9; 0.158481396045; 2.62234249861; -4.65485970512; DuPageCounty, Illinois; SangamonCounty, Illinois; 
17077; 17167; 15; 4.455004455; 1.99025106456; 3.91650658712; JacksonCounty, Illinois; SangamonCounty, Illinois; 
17107; 17167; 45; 28.2485875706; 0.476565095239; 4.00108438129; LoganCounty, Illinois; SangamonCounty, Illinois; 
17113; 17167; 11; 0.970702435581; 1.10169690932; 2.45636603313; McLeanCounty, Illinois; SangamonCounty, Illinois; 
17115; 17167; 27; 4.38027255029; 0.708460196482; 3.73671513361; MaconCounty, Illinois; SangamonCounty, Illinois; 
17117; 17167; 3; 1.14503816794; 0.556945383319; 3.95414598883; MacoupinCounty, Illinois; SangamonCounty, Illinois; 
17129; 17167; 10; 11.0741971207; 0.297041545916; 4.02999217538; MenardCounty, Illinois; SangamonCounty, Illinois; 
17137; 17167; 13; 7.27883538634; 0.541343015102; 3.99264186988; MorganCounty, Illinois; SangamonCounty, Illinois; 
17143; 17167; 37; 3.01966865257; 1.03494017218; -2.80277372529; PeoriaCounty, Illinois; SangamonCounty, Illinois; 
29189; 17167; 10; 0.176622275601; 1.36330199149; -4.65321251378; St.LouisCounty, Missouri; SangamonCounty, Illinois; 
29510; 17167; 30; 1.31308268044; 1.26290353155; -4.05034108183; St.Louiscity, Missouri; SangamonCounty, Illinois; 
SI; 17167; 53; .; 200; .; Asia; SangamonCounty, Illinois; 
AM; 17167; 16; .; 200; .; SouthAmerica; SangamonCounty, Illinois; 
17061; 17171; 4; 5.03778337531; 0.295537222698; -2.69372694892; GreeneCounty, Illinois; ScottCounty, Illinois; 
17137; 17171; 23; 12.8779395297; 0.286852331348; -3.17201880942; MorganCounty, Illinois; ScottCounty, Illinois; 
17021; 17173; 2; 0.907852927826; 0.506818359967; -3.04844180355; ChristianCounty, Illinois; ShelbyCounty, Illinois; 
17115; 17173; 10; 1.62232316677; 0.502375735879; -3.70577821283; MaconCounty, Illinois; ShelbyCounty, Illinois; 
17007; 17177; 6; 1.73963467672; 0.84226333768; -3.03059972197; BooneCounty, Illinois; StephensonCounty, Illinois; 
17015; 17177; 8; 10.6809078772; 0.390341824559; 3.21138755294; CarrollCounty, Illinois; StephensonCounty, Illinois; 
17031; 17177; 6; 0.0164007916115; 2.07120749806; -5.56045662225; CookCounty, Illinois; StephensonCounty, Illinois; 
17111; 17177; 24; 1.29470788153; 1.21396784966; -4.20846823027; McHenryCounty, Illinois; StephensonCounty, Illinois; 
17141; 17177; 1; 0.323415265201; 0.463011932892; -2.85491302231; OgleCounty, Illinois; StephensonCounty, Illinois; 
17201; 17177; 50; 2.81388935787; 0.504852305135; -4.18732326938; WinnebagoCounty, Illinois; StephensonCounty, Illinois; 
55045; 17177; 24; 10.9689213894; 0.333496761603; 2.27415784926; GreenCounty, Wisconsin; StephensonCounty, Illinois; 
04013; 17179; 11; 0.0421696677414; 24.0689079871; -5.40229922033; MaricopaCounty, Arizona; TazewellCounty, Illinois; 
17037; 17179; 13; 2.32849722371; 1.57515613512; 3.4387005329; DeKalbCounty, Illinois; TazewellCounty, Illinois; 
17057; 17179; 37; 15.8866466295; 0.691800556519; 3.77815125038; FultonCounty, Illinois; TazewellCounty, Illinois; 
17113; 17179; 7; 0.617719731733; 0.671835649545; -3.4775553322; McLeanCounty, Illinois; TazewellCounty, Illinois; 
17125; 17179; 4; 5.6258790436; 0.480980768846; 3.88184096832; MasonCounty, Illinois; TazewellCounty, Illinois; 
17143; 17179; 126; 10.283195952; 0.37453921023; -3.59372899871; PeoriaCounty, Illinois; TazewellCounty, Illinois; 
17167; 17179; 12; 1.01385603244; 0.765766348177; -3.54493576588; SangamonCounty, Illinois; TazewellCounty, Illinois; 
17187; 17179; 38; 45.6182472989; 1.15587791743; 3.87482957788; WarrenCounty, Illinois; TazewellCounty, Illinois; 
17203; 17179; 22; 9.98638220608; 0.415712713301; 3.78717699247; WoodfordCounty, Illinois; TazewellCounty, Illinois; 
18039; 17179; 13; 1.02864377275; 3.81222639018; -3.63437649409; ElkhartCounty, Indiana; TazewellCounty, Illinois; 
SI; 17179; 37; .; 200; .; Asia; TazewellCounty, Illinois; 
17019; 17183; 32; 2.74796049807; 0.472901691687; -3.85107480523; ChampaignCounty, Illinois; VermilionCounty, Illinois; 
17031; 17183; 12; 0.0328015832231; 1.70943439184; -5.55785353693; CookCounty, Illinois; VermilionCounty, Illinois; 
17097; 17183; 2; 0.0454834894933; 2.15934352293; -4.59576068615; LakeCounty, Illinois; VermilionCounty, Illinois; 
17103; 17183; 3; 1.4367816092; 2.21559365634; 3.3909351071; LeeCounty, Illinois; VermilionCounty, Illinois; 
17167; 17183; 6; 0.506928016222; 1.98287455982; -3.86260836396; SangamonCounty, Illinois; VermilionCounty, Illinois; 
17179; 17183; 12; 1.42619443784; 1.81811549138; -3.58726184969; TazewellCounty, Illinois; VermilionCounty, Illinois; 
18165; 17183; 28; 29.9465240642; 0.425153360565; 3.55786796157; VermillionCounty, Indiana; VermilionCounty, Illinois; 
18171; 17183; 15; 30.8641975309; 0.38814123718; 3.60873991907; WarrenCounty, Indiana; VermilionCounty, Illinois; 
17047; 17185; 13; 31.25; 0.210776848824; 2.42160392687; EdwardsCounty, Illinois; WabashCounty, Illinois; 
17057; 17187; 5; 2.14684413912; 0.564848023808; -3.16076856186; FultonCounty, Illinois; WarrenCounty, Illinois; 
17095; 17187; 33; 11.3363105462; 0.414394136059; -3.30749603791; KnoxCounty, Illinois; WarrenCounty, Illinois; 
17109; 17187; 19; 14.7859922179; 0.398837535846; -2.60638136511; McDonoughCounty, Illinois; WarrenCounty, Illinois; 
17143; 17187; 8; 0.652901330286; 0.855335407896; -4.05583685102; PeoriaCounty, Illinois; WarrenCounty, Illinois; 
17081; 17189; 5; 2.07125103563; 0.495677485872; -3.18155777386; JeffersonCounty, Illinois; WashingtonCounty, Illinois; 
17121; 17189; 2; 0.904977375566; 0.577972879987; -3.11892575283; MarionCounty, Illinois; WashingtonCounty, Illinois; 
17163; 17189; 9; 0.537313432836; 0.524613152713; -4.20016624636; St.ClairCounty, Illinois; WashingtonCounty, Illinois; 
17025; 17191; 3; 4.38596491228; 0.319593053742; 2.29666519026; ClayCounty, Illinois; WayneCounty, Illinois; 
17081; 17191; 1; 0.414250207125; 0.509289554183; -3.1852587653; JeffersonCounty, Illinois; WayneCounty, Illinois; 
17047; 17193; 29; 69.7115384615; 0.354624378745; 2.64246452024; EdwardsCounty, Illinois; WhiteCounty, Illinois; 
